SA1_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
50501107516,0,7,0,0,7,5,11,0,0,16,0,8,0,0,8,5,18,0,0,21,7,17,0,0,34,11,24,0,0,31,0,30,0,0,30,0,9,0,0,11,0,7,0,0,7,28,135,0,0,168,7,9,0,0,14,5,9,0,0,13,5,8,0,0,13,13,17,0,0,22,13,21,0,0,36,9,23,0,0,36,3,25,0,0,30,0,6,0,0,8,0,0,0,0,0,51,123,0,0,172,7,18,0,0,28,11,17,0,0,26,5,21,0,0,22,15,34,0,0,48,24,41,0,0,65,17,48,0,0,70,13,49,0,0,58,5,16,0,0,18,0,4,0,0,4,79,260,0,0,340
50501107517,4,8,0,0,6,0,7,0,0,11,0,6,0,0,6,3,12,0,0,11,5,21,0,0,26,4,13,0,0,17,3,15,0,0,15,0,3,0,0,3,0,0,0,0,0,19,73,0,0,93,5,3,0,0,8,0,4,0,0,4,0,3,0,0,5,0,8,0,0,9,7,16,0,0,19,7,17,0,0,21,0,13,0,0,13,0,0,0,0,3,0,0,0,0,0,19,68,0,0,89,4,12,0,0,13,0,14,0,0,12,0,7,0,0,8,6,17,0,0,26,12,31,0,0,42,10,26,0,0,37,3,26,0,0,31,0,8,0,0,5,0,0,0,0,4,42,139,0,0,180
50501107518,5,16,0,0,25,0,18,0,0,18,0,13,0,0,13,0,12,0,0,18,10,29,0,0,38,9,33,0,0,40,0,18,0,0,18,0,10,0,0,15,0,4,0,0,4,26,153,0,0,184,0,11,0,0,12,5,9,0,0,15,0,11,0,0,9,6,16,0,0,23,10,33,0,0,46,3,31,0,0,39,6,22,0,0,22,0,3,0,0,5,0,0,0,0,0,36,140,3,0,181,5,33,0,0,39,5,25,0,0,32,0,20,0,0,19,11,33,0,0,43,19,61,0,0,83,10,73,0,0,85,6,38,0,0,41,0,17,4,0,22,0,4,0,0,4,62,294,7,0,364
50501107519,4,8,0,0,11,5,6,0,0,14,0,5,0,0,5,5,6,0,0,10,5,7,0,0,14,3,20,0,0,23,4,10,0,0,14,0,7,0,0,10,0,0,0,0,0,24,70,0,0,93,3,3,0,0,4,3,3,0,0,3,0,7,0,0,7,0,7,0,0,13,6,9,0,0,23,7,8,0,0,21,3,18,0,0,21,0,3,0,0,3,0,0,0,0,0,28,65,0,0,96,3,12,0,0,14,7,11,0,0,14,0,9,0,0,9,6,21,0,0,25,13,20,0,0,29,12,28,0,0,40,6,27,0,0,34,4,6,0,0,14,0,5,0,0,5,51,137,0,0,186
50501107520,0,30,0,0,29,0,31,0,0,33,3,18,0,0,24,9,20,0,0,31,12,43,6,0,58,15,57,0,0,74,9,45,3,0,54,0,10,0,0,10,0,3,0,0,3,52,253,13,0,314,14,28,0,0,37,5,19,0,0,17,7,13,3,0,19,8,23,0,0,27,12,62,0,0,77,11,70,0,0,78,6,38,0,0,45,4,16,0,0,24,0,0,0,0,0,58,271,8,0,336,14,54,0,0,63,3,48,0,0,52,10,39,0,0,50,20,46,0,0,63,25,103,4,0,131,16,129,0,0,154,14,77,6,0,101,5,22,0,0,32,0,5,0,0,5,110,524,15,0,653
50501107521,0,18,0,0,18,0,11,0,0,10,0,11,0,0,11,4,11,0,0,19,11,31,0,0,47,0,38,0,0,40,3,26,0,0,32,0,7,4,0,15,0,0,0,0,0,28,165,4,0,194,0,23,0,0,32,0,11,0,0,14,0,20,0,0,20,5,21,0,0,25,11,29,0,0,42,4,36,0,0,43,4,23,6,0,32,0,8,3,0,14,0,4,0,0,4,33,183,6,0,219,3,49,0,0,47,0,22,0,0,25,0,37,0,0,34,5,36,0,0,45,24,61,0,0,83,5,74,0,0,82,10,54,6,0,65,4,15,5,0,28,0,5,0,0,5,59,343,9,0,412
50501107522,3,15,8,0,22,4,22,0,0,32,0,33,7,0,43,4,15,7,0,28,12,33,6,0,54,8,57,9,0,72,11,48,5,0,59,4,10,3,0,17,0,3,0,0,3,49,245,37,0,335,7,20,0,0,22,4,11,4,0,21,0,20,5,0,27,5,23,4,0,31,12,38,12,0,63,15,62,3,0,75,7,50,4,0,62,3,16,0,0,20,0,0,0,0,0,54,241,32,0,322,12,34,8,0,49,6,39,4,0,49,0,57,15,0,72,9,38,15,0,58,27,78,15,0,116,25,120,12,0,153,19,92,11,0,123,6,30,3,0,40,0,3,0,0,3,102,487,66,0,657
50501107523,3,21,0,0,23,8,9,0,0,13,0,10,0,0,13,6,19,0,0,24,13,35,0,0,47,0,31,0,0,29,0,14,0,0,19,0,9,0,0,9,0,4,0,0,4,29,157,0,0,183,6,16,0,0,21,3,9,0,0,17,3,16,0,0,18,8,24,6,0,36,7,36,0,0,43,6,21,0,0,32,0,19,0,0,19,0,9,0,0,9,0,7,0,0,9,32,160,5,0,192,8,39,0,0,47,12,16,0,0,33,5,25,0,0,29,6,49,3,0,57,16,74,0,0,88,4,54,0,0,59,3,33,0,0,37,0,18,0,0,18,0,9,0,0,8,59,318,7,0,380
50501107601,6,3,3,0,11,0,10,0,0,10,0,11,0,0,7,0,15,0,0,11,8,20,5,0,34,6,36,0,0,37,0,8,0,0,12,0,6,0,0,6,0,0,0,0,0,21,101,5,0,125,4,8,0,0,15,7,8,0,0,14,0,11,0,0,11,0,15,0,0,14,9,27,3,0,36,5,31,0,0,35,9,19,0,0,23,0,7,0,0,5,0,0,0,0,0,31,128,0,0,158,9,19,3,0,25,7,21,0,0,22,0,17,0,0,21,0,27,0,0,30,10,49,7,0,62,9,62,0,0,74,9,28,0,0,35,0,12,0,0,13,0,0,0,0,0,43,228,4,0,284
50501107602,4,7,0,0,12,0,10,0,0,10,0,10,0,0,12,0,8,0,0,9,3,26,0,0,25,5,30,0,0,38,5,20,0,0,24,0,8,0,0,8,0,0,0,0,0,17,115,7,0,139,3,12,0,0,20,6,14,0,0,18,5,15,0,0,18,0,8,0,0,12,6,27,0,0,36,9,36,0,0,42,0,13,0,0,16,0,5,0,0,5,0,0,0,0,0,31,129,8,0,167,13,22,0,0,33,6,25,0,0,33,3,20,0,0,24,3,17,0,0,23,12,48,0,0,58,12,63,5,0,77,3,31,3,0,37,0,14,0,0,14,0,0,0,0,0,53,243,17,0,308
50501107603,5,15,0,0,27,0,19,0,0,18,0,12,0,0,15,0,20,0,0,23,15,26,0,0,37,5,35,0,0,37,4,19,0,0,25,0,6,0,0,6,0,0,0,0,0,33,155,6,0,192,3,17,0,0,20,0,11,0,0,12,3,17,0,0,23,4,16,0,0,23,14,44,0,0,52,3,32,0,0,37,5,18,0,0,20,0,5,0,0,5,0,9,0,0,9,36,161,0,0,199,8,38,0,0,49,4,29,0,0,33,3,25,0,0,30,11,34,0,0,41,22,68,0,0,96,8,70,0,0,79,4,39,0,0,46,0,7,0,0,7,0,9,0,0,9,69,320,0,0,390
50501107604,0,10,0,0,12,0,4,0,0,11,0,12,0,0,13,5,13,0,0,21,9,27,5,0,34,0,32,0,0,37,0,22,0,0,31,0,14,0,0,14,0,4,0,0,3,23,145,6,0,171,0,10,0,0,16,3,0,0,0,10,5,8,0,0,15,4,20,0,0,21,4,24,0,0,30,8,48,0,0,52,0,23,0,0,19,0,12,0,0,9,0,0,0,0,0,20,151,3,0,173,3,22,0,0,26,3,8,4,0,15,0,25,0,0,28,6,34,0,0,45,8,55,6,0,64,4,82,0,0,85,3,46,0,0,51,0,23,0,0,22,0,4,0,0,3,37,294,6,4,346
50501107606,0,6,0,0,8,0,7,3,0,4,0,10,0,0,10,0,4,0,0,4,3,24,0,0,28,0,15,0,0,18,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,7,85,5,0,93,3,9,0,0,13,0,6,0,0,11,0,9,0,0,10,0,10,0,0,12,0,24,0,0,23,3,20,0,0,23,0,5,0,0,9,0,3,0,0,3,0,0,0,0,0,18,86,5,0,108,0,15,0,0,19,6,14,3,0,17,0,19,0,0,25,0,19,0,0,23,0,45,0,0,50,5,36,0,0,41,8,14,0,0,20,0,8,0,0,8,0,0,0,0,0,25,171,8,0,196
50501107607,0,9,0,0,6,3,5,0,0,14,0,6,0,0,4,3,10,0,0,14,3,17,0,0,23,4,26,0,0,31,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,16,84,5,0,106,4,11,0,0,9,3,7,0,0,10,4,4,0,0,8,7,8,0,0,17,5,21,0,0,23,4,27,3,0,33,0,11,0,0,11,0,3,0,0,3,0,0,0,0,0,21,90,7,0,113,4,15,0,0,23,3,18,3,0,23,4,5,0,0,9,6,16,4,0,24,10,37,0,0,43,5,51,5,0,62,0,9,0,0,9,0,10,0,0,10,0,4,0,0,4,36,170,5,0,216
50501107608,4,17,0,0,20,6,13,0,0,20,3,19,0,0,20,0,19,3,0,30,4,31,0,0,33,11,47,0,0,56,5,23,0,0,30,0,10,0,0,12,0,0,0,0,0,38,184,3,0,226,3,20,0,0,29,0,19,0,0,19,0,14,0,0,14,6,21,0,0,27,11,37,0,0,50,8,46,0,0,56,4,24,0,0,32,0,12,0,0,12,0,4,0,0,4,37,198,5,0,238,10,42,0,0,49,6,34,0,0,42,3,29,0,0,34,8,40,5,0,56,16,69,0,0,84,13,88,0,0,109,13,52,0,0,64,7,20,0,0,23,0,3,0,0,3,71,384,8,0,466
50501107609,3,33,3,0,44,0,24,0,0,27,0,16,0,0,18,5,16,0,0,19,21,45,0,0,66,7,41,0,0,46,8,17,0,0,26,0,3,0,0,3,0,0,0,0,0,42,200,8,0,251,5,17,0,0,26,3,22,0,0,20,3,9,0,0,13,5,19,0,0,24,14,66,5,0,88,7,31,0,0,38,3,17,0,0,21,0,6,0,0,4,0,4,0,0,4,42,190,3,0,242,15,57,7,0,75,4,45,0,0,52,3,23,0,0,34,8,34,0,0,45,33,112,3,0,149,14,74,0,0,82,12,37,0,0,45,0,5,0,0,13,0,3,0,0,3,85,393,12,0,490
50501107611,9,43,4,0,53,10,37,0,0,46,0,22,0,0,22,7,58,0,0,72,22,98,0,0,131,10,97,0,0,105,5,42,0,0,44,3,12,0,0,15,0,6,0,0,6,75,415,5,0,493,15,51,0,0,64,5,37,0,0,34,7,24,3,0,31,15,74,0,0,90,30,113,0,0,146,6,108,0,0,117,0,34,0,0,36,0,17,0,0,19,0,0,0,0,0,86,449,8,0,540,21,89,6,0,120,12,77,0,0,89,10,44,3,0,58,27,134,0,0,159,51,217,6,0,272,22,201,0,0,224,8,80,0,0,87,3,29,0,0,36,0,6,0,0,6,156,866,15,0,1036
50501107612,6,45,0,0,53,0,23,0,0,28,4,16,0,0,18,5,33,0,0,34,15,81,0,0,94,8,79,0,0,90,3,35,0,0,41,0,9,0,0,9,0,3,0,0,3,43,324,0,0,368,9,41,0,0,51,6,27,0,0,39,0,19,0,0,23,9,48,0,0,55,21,89,0,0,104,16,79,0,0,92,0,27,0,0,27,0,5,0,0,3,0,3,0,0,3,63,343,4,0,403,18,85,0,0,104,9,53,3,0,66,4,39,0,0,45,10,80,0,0,92,31,171,0,0,197,22,158,0,0,184,3,71,0,0,69,0,10,0,0,12,0,8,0,0,8,103,665,4,0,774
50501107613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,4,4,6,0,0,7,4,22,0,0,18,0,3,0,0,5,0,3,0,0,3,7,41,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,23,0,0,27,0,9,0,0,11,0,7,0,0,7,0,51,3,0,59,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,8,0,4,0,0,4,8,15,0,0,20,4,44,3,0,46,0,12,0,0,17,0,11,0,0,11,15,88,5,0,106
50501107614,12,55,0,0,67,3,42,0,0,50,4,50,0,0,48,11,85,5,0,94,13,123,0,0,139,12,106,0,0,120,13,51,0,0,58,0,9,0,0,14,0,0,0,0,0,69,512,9,4,593,4,50,0,0,59,10,31,0,0,46,7,41,0,0,47,18,91,4,0,106,25,132,0,0,153,14,105,0,0,114,8,54,0,0,53,5,7,0,0,13,0,4,0,0,4,81,512,10,0,603,17,102,5,0,127,19,77,4,0,97,10,87,0,0,98,23,171,9,0,203,38,255,3,0,294,22,207,0,0,234,17,99,0,0,115,3,19,0,0,22,0,4,0,0,4,150,1030,15,4,1194
50501107615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50501107616,5,40,0,0,46,4,21,0,0,28,6,36,0,0,37,12,76,0,0,88,13,78,0,0,98,3,54,0,0,58,3,27,0,0,34,0,8,0,0,9,0,0,0,0,0,50,337,4,0,395,3,28,0,0,34,7,17,0,0,23,10,34,0,0,49,17,90,0,0,112,19,72,0,0,93,5,51,0,0,59,5,29,0,0,38,0,8,0,0,8,0,0,0,0,0,71,334,7,0,405,12,65,0,0,81,6,37,0,0,44,18,75,0,0,84,30,167,0,0,195,34,153,0,0,189,10,103,0,0,118,10,57,5,0,69,0,15,0,0,19,0,0,0,0,0,123,676,3,3,804
50501107617,11,48,0,0,61,3,37,0,0,36,4,60,0,0,68,7,58,0,0,64,17,101,0,0,122,16,89,0,0,109,7,47,0,0,58,0,9,0,0,15,0,4,0,0,5,66,453,7,0,525,7,48,0,0,56,12,30,0,0,42,0,54,0,0,58,20,64,4,0,85,22,98,0,0,127,18,90,0,0,108,10,32,4,0,43,5,8,0,0,11,0,4,0,0,4,96,430,10,0,538,24,94,0,0,117,17,63,0,0,81,10,109,8,0,128,32,122,4,0,149,39,200,3,0,248,34,181,0,0,212,15,78,4,0,99,3,22,0,0,32,0,9,0,0,7,161,880,21,0,1066
50501107701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
50501107702,0,9,0,0,8,0,11,0,0,17,0,14,0,0,18,4,18,0,0,19,4,15,0,0,14,5,16,0,0,17,4,13,0,0,17,0,11,0,0,13,0,3,0,0,3,19,110,0,0,127,3,6,0,0,5,0,3,0,0,4,3,17,0,0,14,0,14,0,0,20,0,18,0,0,21,3,24,0,0,32,0,18,0,0,15,5,6,0,0,9,0,0,0,0,0,16,103,6,0,127,6,13,0,0,16,0,17,0,0,23,5,29,0,0,34,7,36,0,0,44,5,26,0,0,33,7,41,3,0,49,5,27,0,0,31,0,18,0,0,21,0,5,0,0,3,38,209,4,0,252
50501107703,0,3,4,0,7,4,24,0,0,28,4,28,3,0,36,5,23,0,0,33,0,19,0,0,19,3,26,0,0,28,0,28,0,0,29,0,10,0,0,9,0,5,0,0,5,23,156,7,0,190,0,8,3,0,14,0,15,0,0,18,6,32,0,0,38,7,11,0,0,19,0,26,0,0,25,3,43,0,0,47,4,17,0,0,27,6,5,0,0,13,0,3,0,0,3,28,163,6,0,201,0,9,4,0,19,8,36,0,0,47,14,61,3,0,73,14,34,0,0,46,0,46,0,0,48,4,67,0,0,73,9,43,0,0,55,0,17,0,0,17,0,3,0,0,3,53,320,10,0,386
50501107704,0,5,0,0,5,10,23,6,0,39,6,48,4,0,60,4,33,3,0,38,0,31,3,0,36,0,17,0,0,21,5,18,0,0,19,0,11,0,0,12,0,6,0,0,6,26,185,20,0,230,0,8,0,0,14,5,28,0,0,39,9,29,4,0,48,7,20,3,0,25,0,19,0,0,27,0,25,3,0,24,0,20,0,0,19,0,16,3,0,14,0,3,0,0,3,24,169,13,0,211,0,18,0,0,22,15,56,4,0,72,14,79,12,0,108,4,48,7,0,63,0,51,4,0,58,4,36,5,0,47,5,39,0,0,38,0,24,3,0,28,0,7,0,0,7,52,350,35,0,446
50501107705,0,0,4,0,3,0,11,0,0,19,3,30,8,0,40,0,14,3,0,21,0,17,11,5,35,0,23,27,0,45,0,19,24,0,46,0,14,44,0,60,0,23,46,0,63,18,150,162,5,331,3,6,0,0,8,0,5,4,0,16,5,17,16,0,38,0,23,13,0,41,3,8,4,0,25,3,22,16,0,43,0,23,26,0,51,7,33,49,0,83,0,24,44,0,69,27,166,180,0,371,4,3,3,0,13,5,22,7,0,33,9,48,26,0,79,3,42,20,0,63,8,28,20,5,53,3,43,42,0,95,4,45,52,0,97,3,44,86,0,138,0,45,85,0,132,39,314,341,5,703
50501107706,0,10,0,0,15,0,3,0,0,3,3,24,0,0,33,7,22,4,0,28,5,28,0,0,32,5,25,0,0,25,3,21,0,0,30,0,8,0,0,8,0,0,0,0,0,27,144,3,0,171,5,4,0,0,8,0,13,0,0,10,4,16,0,0,20,6,27,4,0,34,11,20,0,0,34,3,28,0,0,28,9,26,0,0,31,4,14,0,0,14,0,3,0,0,3,35,149,4,0,191,4,19,0,0,20,0,17,0,0,16,7,37,0,0,49,11,50,6,0,62,19,46,0,0,65,9,46,0,0,61,6,50,0,0,59,4,27,0,0,25,0,7,0,0,7,60,291,12,0,361
50501107707,0,7,0,0,9,4,7,0,0,8,0,13,0,0,16,8,18,0,0,27,3,21,0,0,22,9,17,0,0,24,5,3,0,0,7,0,6,0,0,7,0,9,0,0,8,24,97,0,0,127,0,8,0,0,7,0,8,0,0,12,0,15,0,0,12,12,23,0,0,34,3,20,0,0,26,5,20,0,0,24,0,17,0,0,15,0,8,0,0,8,0,0,0,0,0,30,120,0,0,148,0,14,0,0,14,8,15,0,0,21,0,27,0,0,33,19,44,0,0,63,4,37,0,0,47,7,33,0,0,46,5,20,0,0,29,0,14,0,0,15,0,8,0,0,7,57,218,0,0,271
50501107708,0,12,0,0,13,5,10,0,0,14,3,21,0,0,28,9,25,0,0,35,4,16,0,0,22,5,27,0,0,33,5,31,0,0,43,4,15,0,0,17,0,0,0,0,0,41,168,7,0,213,4,6,0,0,4,0,5,0,0,9,3,24,0,0,26,9,26,0,0,33,10,22,0,0,33,11,37,0,0,48,11,39,0,0,45,0,18,0,0,16,0,0,0,0,4,37,173,3,0,219,9,14,0,0,20,7,20,0,0,20,9,46,0,0,56,10,50,0,0,69,11,41,0,0,52,15,59,0,0,76,14,68,0,0,87,3,35,0,0,37,0,5,0,0,7,76,340,11,0,430
50501107709,0,0,0,0,0,0,5,0,0,6,0,3,0,0,5,0,8,0,0,10,4,19,0,0,19,5,10,0,0,20,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,7,54,0,0,65,0,7,0,0,10,4,11,0,0,10,0,3,0,0,3,7,10,0,0,19,4,12,0,0,19,0,14,0,0,16,0,9,0,0,9,0,3,0,0,3,0,6,0,0,6,21,66,0,0,89,0,9,0,0,10,0,12,0,0,14,0,6,0,0,10,9,16,0,0,30,7,23,0,0,32,5,26,0,0,31,0,13,0,0,12,0,5,0,0,5,0,5,0,0,5,25,129,0,0,152
50501107710,0,3,4,0,15,0,11,0,0,13,5,30,6,0,37,4,19,3,0,26,5,16,3,0,18,5,26,0,0,30,0,9,0,0,11,0,5,0,0,6,0,0,0,0,0,17,116,15,0,147,0,5,0,0,15,4,7,0,0,12,4,30,3,0,36,0,23,5,0,26,6,6,6,0,17,6,25,0,0,34,0,5,0,0,9,0,3,0,0,3,0,0,0,0,0,30,112,10,0,152,7,14,3,0,24,4,21,3,0,27,10,55,4,0,68,10,39,9,0,49,9,18,3,0,33,6,48,0,0,60,3,15,0,0,23,0,6,0,0,6,0,3,0,0,3,51,226,28,0,302
50501107711,0,7,0,0,10,0,10,0,0,11,5,19,0,0,25,0,14,0,0,17,4,20,0,0,23,0,18,0,0,18,0,12,0,0,15,0,6,0,0,6,0,4,0,0,4,14,105,0,0,121,0,11,0,0,10,0,9,0,0,9,6,21,6,0,25,8,16,0,0,27,4,19,0,0,29,3,18,0,0,26,0,17,0,0,22,0,3,0,0,3,0,4,0,0,4,16,121,7,0,149,0,20,0,0,26,3,13,6,0,17,6,43,6,0,53,5,33,3,0,37,6,36,0,0,45,5,41,0,0,43,3,29,0,0,34,0,7,0,0,7,0,6,0,0,6,31,227,13,0,270
50501107712,3,12,0,0,15,0,13,0,0,13,0,30,0,0,28,0,15,0,0,21,0,17,0,0,27,0,23,0,0,30,0,14,0,0,17,0,4,3,0,8,0,3,4,0,8,13,146,13,0,169,3,8,0,0,12,0,15,0,0,15,3,21,0,0,23,7,23,0,0,38,4,20,0,0,27,0,26,0,0,35,7,19,3,0,23,0,6,0,0,7,0,16,12,0,23,27,156,19,0,199,3,24,0,0,25,0,24,0,0,24,8,49,0,0,54,11,44,0,0,52,4,44,0,0,49,7,52,0,0,61,3,32,3,0,45,0,11,3,0,19,0,20,13,0,34,36,300,31,0,364
50501107713,0,12,0,0,12,14,44,12,0,64,12,75,15,0,107,5,44,10,0,57,7,31,4,0,44,4,33,4,0,46,4,33,3,0,42,6,13,0,0,15,0,0,0,0,3,53,283,50,4,391,0,5,0,0,12,5,32,7,0,39,10,52,12,0,72,6,33,6,0,46,0,29,0,0,33,9,23,3,0,33,3,23,4,0,37,0,18,0,0,22,0,0,0,0,5,42,226,31,0,297,0,16,0,0,18,13,78,15,0,107,28,132,19,0,182,10,80,10,3,101,9,66,8,0,80,10,53,6,0,74,9,59,6,0,75,9,28,3,0,39,0,3,0,0,5,88,515,77,5,690
50501107714,4,12,3,0,20,8,39,3,0,47,3,38,4,0,50,3,31,5,0,38,6,23,9,0,37,6,35,5,0,45,3,33,0,0,40,0,14,3,0,15,0,0,0,0,0,36,224,23,0,291,0,9,0,0,10,5,21,0,0,30,15,25,4,0,43,3,17,0,0,24,6,27,3,0,31,0,47,0,0,51,4,29,0,0,37,0,9,4,0,14,0,0,0,0,4,33,189,16,0,239,5,21,3,0,32,15,60,3,0,76,20,64,10,0,86,6,49,5,0,62,8,54,11,0,64,8,88,3,0,96,16,61,0,0,75,0,22,5,0,23,0,0,0,0,4,75,414,36,0,530
