SA1_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
50401104415,0,29,4,0,35,3,51,0,0,52,0,12,0,0,14,5,28,5,0,34,3,64,4,0,73,0,72,5,0,77,0,47,0,0,52,3,41,6,0,48,7,30,0,0,37,3,7,0,0,6,0,0,0,0,6,21,391,27,0,440,0,29,0,0,32,6,34,0,0,41,0,16,0,0,16,0,23,0,0,26,0,67,3,0,70,0,73,4,0,74,4,42,4,0,50,0,42,6,0,51,3,32,0,0,38,4,13,0,0,19,0,3,0,0,3,24,379,19,0,424,0,59,4,0,70,8,88,0,0,91,0,29,0,0,32,4,51,8,0,60,5,136,5,0,145,3,145,4,0,154,4,97,4,0,102,4,82,6,3,95,9,63,0,0,76,3,22,0,0,26,6,7,4,0,12,49,770,45,3,858
50401104416,0,7,0,0,7,0,20,0,0,20,0,14,0,0,13,0,12,0,0,7,0,18,4,0,25,0,20,0,0,25,0,22,0,0,29,0,23,5,0,32,0,25,0,0,24,4,7,0,0,6,0,3,0,0,4,6,175,15,0,199,0,12,0,0,10,0,20,0,0,21,0,15,0,0,15,0,14,0,0,18,0,24,0,0,22,0,21,0,0,21,0,26,0,0,25,0,37,0,0,41,5,18,0,0,26,0,0,0,0,4,5,0,0,0,4,3,182,11,0,199,0,20,0,0,21,0,37,3,0,38,0,26,0,0,28,0,26,0,0,26,0,47,4,0,46,0,43,7,0,49,0,52,0,0,54,0,63,3,0,63,4,43,0,0,53,6,7,0,0,10,5,4,3,0,8,19,362,27,0,403
50401104417,0,6,0,0,6,0,22,0,0,25,0,13,0,0,13,0,16,0,0,16,0,12,0,0,16,0,16,0,0,19,0,24,0,0,29,0,30,0,0,30,3,23,0,0,26,4,4,0,0,8,4,4,0,0,6,12,176,6,0,193,0,3,0,0,3,0,18,0,0,18,0,16,0,0,16,0,6,0,0,10,0,12,0,0,18,0,16,0,0,16,0,36,0,0,32,0,26,0,0,26,0,20,0,0,24,0,4,0,0,3,4,0,0,0,3,6,164,4,0,178,0,15,0,0,15,0,45,0,0,44,0,27,0,0,27,0,20,0,0,24,4,26,0,0,30,0,37,0,0,35,0,59,3,0,64,0,61,0,0,60,3,40,0,0,42,6,13,0,0,16,6,4,0,0,15,18,346,10,0,371
50401104418,0,14,0,0,14,3,17,0,0,23,0,9,0,0,9,0,12,3,0,14,0,20,0,0,25,3,18,0,0,24,0,29,0,0,29,0,27,0,0,27,0,8,0,0,8,0,5,0,0,5,0,0,0,0,5,6,165,7,0,175,0,17,0,0,17,0,30,0,0,30,0,4,0,0,10,0,9,0,0,11,0,19,0,0,20,0,35,0,0,35,0,26,0,0,33,0,16,0,0,16,0,22,0,0,26,0,9,0,0,9,0,0,0,0,3,7,193,11,0,212,0,32,0,0,32,3,53,0,0,51,0,12,0,0,16,0,20,3,0,22,0,43,0,0,47,4,54,0,0,61,0,58,0,0,59,0,42,0,0,48,0,31,0,0,34,0,11,0,0,16,6,5,0,0,7,13,355,15,0,387
50401104419,0,23,0,0,23,0,40,0,0,46,0,11,0,0,8,0,7,0,0,8,4,32,0,0,36,0,38,0,0,41,0,46,0,0,50,0,43,4,0,44,3,22,0,0,21,0,7,0,0,9,0,4,0,0,3,14,270,5,0,292,0,17,0,0,17,0,32,0,0,32,0,17,0,0,17,0,14,0,0,14,6,34,0,0,40,0,51,0,0,47,0,38,0,0,42,5,60,4,0,63,3,24,0,0,32,0,10,0,0,13,4,0,0,0,3,10,305,4,0,326,0,46,0,0,46,0,73,0,0,74,0,28,0,0,24,3,27,0,0,28,4,70,0,0,76,0,85,0,0,91,0,86,0,0,88,5,100,6,0,106,6,47,0,0,53,0,14,6,0,20,0,6,0,0,8,20,579,15,0,617
50401104420,0,8,0,0,8,0,19,0,0,28,0,11,0,0,11,0,9,0,0,13,0,36,0,0,34,0,29,0,0,31,0,15,0,0,13,0,13,6,0,18,0,8,0,0,8,4,3,0,0,5,0,0,0,0,0,7,153,11,0,174,0,10,0,0,15,0,9,4,0,16,0,6,0,0,6,0,3,0,0,5,0,24,0,0,28,3,35,4,0,39,0,10,0,0,8,4,19,0,0,23,3,13,3,0,14,0,3,0,0,8,0,0,0,0,0,12,144,19,0,166,0,15,0,0,19,0,31,4,0,41,0,19,0,0,17,0,18,0,0,20,0,57,0,0,60,3,68,8,0,77,0,28,0,0,28,4,37,8,0,43,4,19,3,0,23,3,7,5,0,14,0,4,0,0,9,17,293,24,0,337
50401104421,0,16,0,0,20,0,31,0,0,37,0,18,0,0,14,0,11,0,0,14,0,25,3,0,31,0,36,0,0,40,8,28,0,0,34,3,47,0,0,53,3,19,0,0,21,3,12,0,0,12,0,0,0,0,5,19,246,9,0,275,0,11,7,0,12,0,30,0,0,30,0,9,0,0,9,0,12,0,0,14,0,29,0,0,32,0,38,0,0,38,0,41,0,0,44,4,42,0,0,47,0,24,0,0,25,6,13,0,0,15,0,5,0,0,12,17,250,7,4,278,0,27,5,0,34,0,57,0,0,63,0,27,0,0,28,0,28,0,0,28,0,53,4,0,58,0,78,0,0,77,10,75,0,0,84,3,93,5,0,101,11,41,0,0,46,4,23,0,0,29,3,9,0,0,13,36,502,16,4,551
50401104422,0,23,0,0,23,0,44,0,0,46,0,14,0,0,18,0,14,0,0,16,0,32,0,0,32,0,39,5,0,47,3,41,0,0,46,4,29,0,0,34,3,21,3,0,26,0,12,0,0,16,4,3,0,0,7,17,261,16,0,298,0,15,0,0,15,0,39,0,0,38,0,22,0,0,22,0,11,0,0,11,0,33,0,0,35,0,42,4,0,49,0,36,0,0,42,0,37,0,0,38,3,35,3,0,36,4,12,0,0,13,6,0,0,0,5,11,278,10,0,305,0,35,0,0,35,0,76,9,0,83,0,36,0,0,33,0,25,0,0,31,0,66,0,0,64,6,82,12,0,95,6,75,5,0,85,6,66,5,0,72,5,52,9,0,61,4,23,0,0,31,4,5,0,0,14,31,538,27,0,600
50401104423,0,12,0,0,12,0,39,4,0,47,0,19,0,0,22,0,13,0,0,15,0,23,0,0,23,0,33,0,0,33,0,55,0,0,56,0,35,0,0,36,6,35,0,0,38,0,18,0,0,19,0,0,0,0,0,9,281,4,0,293,0,13,0,0,13,0,47,4,0,50,0,13,0,0,13,0,7,0,0,7,0,23,0,0,23,0,37,3,0,42,3,51,0,0,53,5,41,0,0,45,3,39,0,0,44,3,23,0,0,24,3,0,0,0,7,17,299,6,0,323,0,22,0,0,22,0,86,3,0,93,0,34,0,0,34,0,24,0,0,21,0,44,0,0,44,0,66,3,0,69,4,103,3,0,113,4,74,0,0,81,9,73,0,0,76,3,40,0,0,42,6,0,0,0,5,31,579,14,0,619
50401104424,0,24,0,0,24,0,26,0,0,29,0,5,0,0,3,3,10,0,0,13,0,27,0,0,32,5,22,0,0,27,0,18,0,0,24,0,15,0,0,15,0,13,4,0,15,0,6,0,0,6,5,6,0,0,3,12,162,6,0,184,0,19,0,0,19,0,23,0,0,22,0,4,0,0,4,0,10,0,0,10,0,25,0,0,28,0,38,0,0,38,0,19,0,0,20,5,12,0,0,22,3,11,0,0,20,5,8,0,0,14,3,0,0,0,5,18,175,3,0,195,0,44,0,0,44,0,48,3,0,53,0,6,0,0,8,3,18,0,0,18,0,51,5,0,58,5,56,0,0,57,0,40,0,0,42,5,32,0,0,36,3,25,4,0,34,5,14,0,0,19,6,4,0,0,12,27,333,13,0,378
50401104425,0,12,0,0,12,0,20,0,0,20,0,12,0,0,12,0,12,0,0,10,0,20,0,0,19,0,16,0,0,17,0,19,0,0,15,0,28,0,0,30,0,17,0,0,21,0,5,0,0,10,0,3,0,0,3,10,166,8,0,179,0,15,0,0,12,0,12,0,0,19,0,6,0,0,6,0,7,0,0,8,0,18,0,0,18,3,21,0,0,26,0,27,0,0,31,3,35,0,0,40,3,14,0,0,16,4,14,0,0,16,3,3,0,0,6,17,174,5,0,197,0,21,0,0,26,0,40,0,0,43,0,16,0,0,18,0,21,0,0,20,0,35,0,0,37,5,36,3,0,44,0,49,5,0,44,3,61,0,0,70,6,34,3,0,39,9,17,0,0,31,3,3,0,0,11,28,335,14,0,379
50401104426,0,19,0,0,19,0,22,0,0,24,0,21,3,0,23,0,15,0,0,17,0,45,13,0,56,0,25,3,0,34,6,32,8,0,44,0,23,3,0,28,0,12,0,0,17,0,3,0,0,6,0,6,0,0,6,17,224,33,0,268,0,19,0,0,19,0,27,0,0,28,0,10,0,0,13,0,17,0,0,19,0,34,4,0,36,0,37,3,0,40,0,35,7,0,43,4,15,3,0,19,0,13,0,0,16,4,11,0,0,17,0,4,0,0,11,14,236,13,0,263,0,31,0,0,33,0,48,4,0,50,0,33,6,0,35,0,35,4,0,36,0,79,11,0,94,0,64,5,0,74,6,71,10,0,85,7,39,7,0,51,3,34,3,0,36,4,15,0,0,17,0,12,0,0,11,32,453,47,0,535
50401104427,0,17,3,0,20,0,22,6,0,21,4,13,0,0,12,0,3,0,0,7,0,22,0,0,26,0,26,0,0,30,3,26,0,0,27,9,14,0,0,28,3,10,0,0,12,0,10,0,0,7,3,0,0,0,3,23,156,15,0,196,0,8,0,0,6,0,23,4,0,24,0,8,0,0,11,0,5,0,0,8,0,22,4,0,18,0,24,3,0,30,0,24,3,0,26,7,11,0,0,15,0,9,0,0,16,4,9,0,0,12,0,0,0,0,0,12,143,11,0,161,0,24,3,0,23,0,44,6,0,50,4,21,0,0,20,0,11,3,0,18,0,46,0,0,50,0,55,3,0,54,6,45,6,0,52,12,24,0,0,35,3,21,3,0,32,4,9,0,0,15,3,0,0,0,3,30,295,28,0,357
50401104428,0,9,0,0,13,0,10,0,0,15,0,13,0,0,13,0,13,0,0,13,0,31,0,0,35,0,28,3,0,30,0,27,0,0,25,5,25,0,0,29,4,23,0,0,24,6,14,0,0,17,0,5,0,0,8,15,191,12,0,221,0,12,0,0,10,0,20,0,0,23,0,12,0,0,11,0,16,0,0,16,6,31,4,0,38,0,42,0,0,42,3,27,6,0,35,8,21,0,0,27,0,21,0,0,25,5,18,0,0,17,4,0,0,0,6,23,225,12,0,259,0,24,0,0,27,0,35,0,0,40,0,19,0,0,20,0,34,0,0,34,6,63,8,0,73,0,71,3,0,70,5,53,3,0,61,6,52,0,0,55,6,46,0,0,52,7,29,5,0,36,10,4,0,0,12,42,413,23,0,482
50401104429,0,21,0,0,20,3,38,0,0,42,0,14,0,0,13,0,17,0,0,17,0,26,3,0,31,0,33,0,0,38,0,47,0,0,49,3,43,7,0,46,0,31,0,0,32,0,10,0,0,13,0,0,0,0,5,11,274,16,4,301,0,25,0,0,27,0,19,0,0,20,0,19,0,0,18,0,14,0,0,17,0,29,0,0,32,0,40,3,0,41,4,49,0,0,53,0,51,4,0,55,3,29,0,0,30,0,22,0,0,26,9,7,0,0,16,23,289,9,0,329,0,44,0,0,47,3,55,0,0,54,5,28,0,0,32,0,33,0,0,33,0,56,6,0,59,0,78,4,3,80,5,93,3,0,101,6,91,6,0,99,4,55,0,0,60,4,32,0,0,40,13,5,0,0,16,39,562,20,0,628
50401104430,0,18,0,0,21,0,8,0,0,8,0,9,0,0,9,0,6,0,0,12,0,23,0,0,17,0,22,0,0,24,0,22,3,0,27,0,17,0,0,17,0,15,0,0,15,0,4,0,0,4,0,0,0,0,0,5,152,9,0,162,0,14,0,0,13,0,16,0,0,16,0,6,0,0,6,0,10,6,0,11,0,34,0,0,34,0,25,0,0,32,0,28,4,0,29,4,27,3,0,34,3,27,0,0,25,4,10,0,0,14,3,4,0,0,7,12,199,11,0,221,0,34,0,0,33,0,25,0,0,26,0,15,0,0,15,0,19,4,0,20,0,54,0,0,51,0,53,0,0,53,0,50,3,0,56,4,40,3,0,50,3,42,0,0,43,3,12,0,0,19,10,9,0,0,12,20,352,21,0,387
50401104431,0,18,0,0,19,4,17,0,0,27,0,3,0,0,3,0,16,0,0,14,0,33,0,0,34,0,33,0,0,33,0,20,0,0,17,0,19,0,0,24,0,16,0,0,14,0,8,0,0,8,0,0,0,0,0,11,190,0,0,202,0,12,0,0,10,0,18,0,0,18,0,14,0,0,14,0,7,0,0,14,0,32,0,0,31,0,35,0,0,35,0,25,0,0,25,6,21,0,0,31,0,19,0,0,26,3,8,0,0,9,3,4,0,0,3,7,199,8,0,212,0,31,6,0,29,4,40,0,0,42,0,20,0,0,20,6,28,0,0,28,0,67,0,0,69,0,67,0,0,67,0,37,0,0,40,6,46,0,0,53,4,34,0,0,39,4,17,0,0,22,4,0,0,0,9,17,384,11,0,416
50401104432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50401104433,0,27,0,0,27,0,22,0,0,30,5,9,0,0,10,0,11,0,0,14,0,45,0,0,49,3,55,0,0,59,0,45,0,0,48,0,23,0,0,25,0,20,0,0,21,4,10,0,0,12,0,4,0,0,4,11,275,3,0,294,0,19,0,0,19,0,37,0,0,35,0,17,0,0,19,0,17,0,0,22,0,70,0,0,74,0,60,0,0,63,0,39,0,0,44,0,19,0,0,26,0,14,0,0,21,5,13,0,0,15,4,8,0,0,11,9,320,5,0,337,0,48,0,0,48,0,62,0,0,69,0,25,0,0,27,0,36,3,0,35,0,116,0,0,116,3,112,4,0,122,0,84,0,0,91,0,42,6,0,47,0,37,0,0,40,9,24,0,0,32,4,10,0,0,10,22,590,10,0,626
50401104434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50401104435,0,9,0,0,15,3,23,0,0,24,0,10,0,0,10,0,6,0,0,3,0,37,0,0,35,0,24,0,0,24,0,23,0,0,28,0,27,3,0,26,0,17,0,0,18,6,10,0,0,16,15,0,0,0,15,27,189,6,0,229,0,9,0,0,14,0,18,0,0,21,0,8,0,0,8,0,12,0,0,12,0,35,3,0,44,0,31,0,0,32,0,28,3,0,28,0,29,0,0,32,6,22,0,0,31,19,21,7,0,43,45,5,0,0,52,70,218,21,0,310,0,23,0,0,26,0,47,0,0,46,0,15,0,0,15,0,11,0,0,13,0,68,9,0,80,0,52,0,0,56,0,54,3,0,57,0,53,5,0,57,5,44,6,0,48,20,28,4,0,60,62,4,0,0,68,99,413,29,0,538
50401104436,0,3,0,0,3,0,8,0,0,8,0,3,0,0,3,0,8,0,0,8,0,11,0,0,11,0,12,0,0,12,0,8,0,0,8,0,12,0,0,11,0,8,0,0,8,0,10,0,0,7,0,0,0,0,0,0,90,0,0,93,0,10,0,0,10,0,10,0,0,15,0,8,0,0,8,0,0,0,0,0,0,16,0,0,16,0,14,0,0,14,0,14,0,0,14,0,12,0,0,13,0,20,0,0,20,0,7,0,0,7,0,0,0,0,3,7,109,0,0,118,0,12,0,0,12,0,17,0,0,21,0,15,0,0,15,0,11,0,0,11,0,29,0,0,29,0,21,0,0,21,0,25,0,0,25,0,24,0,0,26,0,27,0,0,27,0,20,0,0,19,0,3,0,0,9,5,197,0,0,206
50401104437,0,7,0,0,7,0,6,3,0,10,0,3,0,0,6,0,10,0,0,8,0,7,0,0,7,4,9,3,0,19,0,8,0,0,11,0,10,3,0,13,0,12,0,0,10,0,3,0,0,4,0,0,0,0,4,8,73,15,0,100,0,0,0,0,0,0,3,0,0,9,0,3,0,0,3,0,6,0,0,6,0,12,3,0,14,4,6,0,0,14,0,20,0,0,18,3,11,0,0,9,0,10,0,0,10,6,6,0,0,7,0,0,0,0,0,5,79,7,0,91,0,11,0,0,11,0,17,4,0,18,0,3,0,0,4,0,11,0,0,14,0,19,3,0,22,5,16,3,0,23,0,25,0,0,30,3,19,10,0,28,0,20,0,0,23,6,4,0,0,9,0,0,0,0,4,11,148,22,0,189
50401104501,0,20,0,0,21,0,27,0,0,25,0,7,0,0,6,0,12,0,0,12,0,23,0,0,23,0,31,0,0,33,0,22,0,0,26,0,19,0,0,18,0,22,0,0,23,0,3,0,0,6,0,0,0,0,0,9,176,3,0,192,0,11,0,0,19,0,27,3,0,33,0,10,0,0,10,0,9,0,0,9,0,32,0,0,32,0,40,0,0,41,0,25,0,0,25,0,16,0,0,21,0,10,0,0,13,0,4,0,0,5,4,0,0,0,4,9,173,11,0,200,0,33,0,0,40,0,48,4,0,56,0,13,0,0,14,0,21,0,0,21,0,53,0,0,53,0,72,5,0,79,0,45,4,0,46,0,29,3,0,34,5,31,0,0,32,3,4,0,0,8,0,0,0,0,0,18,355,20,0,391
50401104502,0,6,0,0,6,0,21,0,0,21,0,12,0,0,12,0,12,0,0,13,0,17,0,0,17,0,16,0,0,15,0,25,0,0,24,0,11,0,0,17,0,18,0,0,18,0,8,0,0,8,0,0,0,0,0,4,135,3,0,147,0,9,0,0,9,0,16,0,0,16,0,9,0,0,11,0,14,0,0,14,0,13,0,0,13,0,15,0,0,18,0,20,0,0,24,0,13,0,0,11,0,14,0,0,14,0,6,0,0,9,0,0,0,0,5,6,131,4,0,140,0,9,0,0,9,0,37,0,0,42,0,24,0,0,22,0,18,0,0,21,0,26,0,0,26,4,37,0,0,39,0,44,0,0,46,5,24,0,0,28,0,30,0,0,30,0,11,0,0,14,0,0,0,0,5,12,265,5,0,287
50401104503,0,13,0,0,13,6,35,5,0,47,0,19,0,0,20,0,13,0,0,13,0,33,0,0,30,0,38,0,0,47,0,27,0,0,30,0,30,0,0,30,0,29,0,0,29,0,8,0,0,8,3,0,0,0,4,4,252,7,0,268,0,14,0,0,14,0,38,0,0,35,0,13,0,0,18,0,12,0,0,12,0,34,0,0,32,0,42,0,0,42,0,41,0,0,44,0,35,0,0,35,0,21,0,0,21,3,10,0,0,9,3,7,0,0,6,14,261,0,0,277,0,32,0,0,32,8,73,5,0,77,4,30,0,0,33,0,27,0,0,27,0,63,0,0,65,0,76,0,0,81,0,70,0,0,73,0,66,0,0,66,0,47,0,0,47,3,11,0,0,14,3,6,0,0,10,19,512,12,0,539
50401104504,0,12,0,0,12,0,32,0,0,35,0,10,0,0,12,0,17,0,0,19,0,31,0,0,31,0,40,0,0,43,0,28,0,0,32,0,25,0,0,25,6,13,0,0,18,7,4,0,0,11,4,3,0,0,6,14,214,5,0,234,0,20,0,0,22,0,29,0,0,27,0,13,0,0,13,0,11,0,0,14,0,31,0,0,31,0,39,0,0,44,0,25,0,0,26,0,30,0,0,29,0,25,0,0,26,4,3,0,0,10,7,0,0,0,7,14,227,5,0,247,0,32,0,0,37,5,63,0,0,64,0,23,0,0,24,0,26,0,0,27,0,61,0,0,61,0,78,3,0,82,3,58,0,0,55,0,50,0,0,50,7,38,0,0,42,12,12,0,0,20,9,3,0,0,11,29,440,14,0,479
50401104505,0,14,0,0,19,0,31,0,0,34,0,9,0,0,7,0,12,0,0,13,0,38,3,0,38,0,39,0,0,39,0,21,0,0,29,3,16,0,0,19,0,21,5,0,22,4,9,0,0,18,4,4,0,0,6,18,204,10,0,237,0,15,0,0,20,0,16,0,0,21,0,10,0,0,10,3,11,3,0,19,0,48,3,0,49,0,32,0,0,32,5,32,0,0,34,0,32,5,0,40,9,21,0,0,27,9,18,0,0,28,4,5,0,0,8,28,243,11,0,281,0,32,0,0,34,0,48,0,0,50,0,19,0,0,22,5,24,3,0,31,0,88,8,0,92,0,73,0,0,73,10,55,0,0,66,7,46,4,0,61,9,38,5,0,48,14,30,0,0,41,4,8,0,0,12,43,452,23,0,517
50401104506,0,6,0,0,6,0,21,0,0,21,0,5,0,0,5,0,6,0,0,9,3,24,0,0,25,0,29,0,0,26,0,22,0,0,23,0,17,5,0,19,0,14,0,0,17,0,24,0,0,23,0,0,0,0,3,5,168,7,0,181,0,11,0,0,11,0,16,0,0,16,0,8,0,0,10,0,5,0,0,5,0,20,3,0,23,0,21,0,0,19,0,25,0,0,26,0,17,0,0,17,0,19,0,0,21,0,16,0,0,17,0,3,0,0,9,10,150,3,0,165,0,17,0,0,17,0,28,0,0,28,0,9,0,0,14,0,12,0,0,15,6,38,3,0,48,0,43,0,0,46,0,44,3,0,50,0,34,5,0,34,0,30,0,4,37,4,34,0,0,43,4,3,0,0,11,14,315,15,4,344
50401104507,0,5,0,0,5,0,19,0,0,21,0,5,0,0,5,0,19,0,0,19,0,18,4,0,23,0,19,0,0,24,0,24,0,0,24,0,23,3,0,23,0,12,0,0,17,0,10,0,0,13,3,0,0,0,3,4,164,8,0,176,0,6,0,0,6,0,23,0,0,23,0,13,0,0,13,0,7,0,0,7,0,30,0,0,28,0,22,0,0,22,0,30,0,0,30,0,9,0,0,10,0,18,0,0,24,6,7,0,0,15,3,0,0,0,3,7,166,4,0,184,0,20,0,0,20,0,37,0,0,42,0,18,0,0,18,0,27,0,0,27,0,48,4,0,52,0,44,3,0,49,0,53,0,0,53,0,35,3,0,41,0,37,3,0,43,4,21,0,0,29,5,0,0,0,3,10,331,13,0,357
