SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
50604113634,157,237,395,5,7,13,11,6,15,4,3,3,4,4,6,22,31,52,21,16,36,18,21,29,24,26,48,32,42,72,13,50,64,15,37,45,0,0,0,157,237,395,0,0,0,6,5,10,0,0,0,0,0,0,6,7,9,73,119,193,84,102,186,110,175,289,39,45,84,130,192,320,0,0,5,7,3,11,0,3,3,0,0,4,7,10,16,65,75,136,16,17,34,43,74,119,7,19,27,8,15,24,3,3,4
50604113635,111,161,273,3,0,5,3,7,8,0,0,0,4,5,6,3,3,7,9,10,12,13,6,19,5,9,18,23,40,64,30,44,83,17,34,46,0,0,0,111,161,273,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,56,84,138,48,71,120,87,131,219,19,27,41,103,136,239,0,0,0,3,7,8,0,0,0,0,4,3,3,5,5,57,48,102,8,10,21,13,59,74,12,12,24,5,13,13,0,0,0
50604113636,156,183,341,22,21,46,27,26,52,16,6,20,6,19,23,28,35,61,31,42,68,17,21,40,5,8,15,4,3,5,5,0,4,0,0,0,0,0,0,156,183,341,0,0,0,0,3,8,0,0,0,0,0,0,3,3,6,64,69,138,86,105,194,64,63,129,89,109,191,129,129,258,6,11,14,31,27,51,15,5,20,0,14,14,3,10,9,75,109,181,11,4,18,15,13,31,0,0,0,0,0,0,0,0,0
50604113637,162,191,356,17,25,44,18,32,52,14,13,25,6,7,15,40,48,84,29,32,60,13,23,37,10,14,25,9,5,14,0,0,0,0,0,0,0,0,0,162,191,356,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,98,116,209,59,69,134,109,132,235,44,58,106,145,170,312,9,5,14,18,32,52,10,9,20,6,4,4,10,6,19,80,95,178,11,10,26,21,22,47,4,3,8,0,0,0,0,0,0
50604113638,146,122,273,13,9,20,13,14,32,9,3,8,13,9,24,31,32,68,23,21,36,25,10,31,12,10,26,6,4,10,3,3,8,5,4,9,0,0,0,146,122,273,0,0,0,0,4,7,0,0,0,0,0,0,0,4,7,71,60,129,64,52,114,67,57,121,65,54,117,102,96,196,5,0,9,10,17,23,4,5,5,7,4,9,10,13,30,56,44,104,3,7,11,22,18,40,6,11,9,6,5,13,4,3,11
50604113639,241,214,458,9,24,36,39,28,68,11,9,23,11,20,25,40,34,76,37,27,67,40,26,64,21,19,43,16,21,35,10,9,15,0,3,7,0,0,0,241,214,458,0,0,0,9,7,16,0,0,0,0,0,0,9,10,18,101,100,204,109,105,214,121,117,235,97,84,181,167,155,320,0,3,3,36,22,60,12,5,14,3,8,12,10,17,26,89,96,184,17,8,22,37,29,63,7,4,7,14,5,20,10,4,14
50604113640,147,162,305,13,22,38,35,27,57,8,10,19,9,0,12,26,32,60,27,35,66,10,17,29,12,5,20,3,8,15,0,0,4,0,5,5,3,5,7,147,162,305,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,83,82,167,59,78,135,93,84,174,49,75,123,122,139,260,0,7,11,35,27,57,6,8,10,0,0,0,10,11,20,56,77,135,9,11,17,22,21,34,3,3,8,0,0,0,0,3,3
50604113641,228,205,442,16,17,33,43,39,80,26,17,45,18,12,27,22,26,49,39,31,71,29,29,57,26,24,46,10,8,22,0,0,3,0,0,0,0,0,0,228,205,442,0,0,0,8,13,25,0,0,0,0,0,0,8,13,25,117,125,243,106,76,176,135,119,251,89,74,165,194,174,367,7,3,13,43,39,80,24,14,34,0,7,9,10,6,11,87,71,161,17,12,28,28,40,65,8,9,14,11,7,13,11,9,16
50604113642,219,227,442,21,31,53,16,30,45,0,7,6,16,15,29,58,57,118,39,41,85,19,15,39,15,12,22,13,17,28,5,5,11,0,4,0,0,0,5,219,227,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,86,155,136,121,262,71,77,142,137,133,272,134,145,275,3,7,11,17,23,43,0,7,6,5,7,14,10,20,28,125,102,227,10,10,21,21,24,41,0,4,7,6,11,19,6,5,12
50604113701,135,135,271,3,3,8,24,34,56,3,4,10,10,11,20,18,12,34,14,19,35,13,23,36,23,21,47,16,7,22,0,7,6,0,0,3,0,0,0,135,135,271,0,0,0,3,6,11,0,0,0,0,0,0,3,6,11,76,85,158,56,52,108,93,99,195,35,37,68,114,114,229,6,0,6,23,29,49,4,3,11,5,5,4,5,5,9,57,72,126,13,13,25,32,13,37,3,0,0,5,0,7,0,3,3
50604113702,188,220,407,14,15,30,24,35,61,14,21,32,16,11,28,20,24,43,22,30,50,24,33,61,23,23,42,20,19,42,3,9,7,4,3,3,0,0,0,188,220,407,0,0,0,0,10,7,0,0,0,0,0,0,0,10,7,120,124,240,71,92,158,135,157,292,42,56,98,153,185,335,3,5,3,24,34,62,13,15,27,5,3,11,8,11,14,88,108,195,16,19,38,25,33,58,5,4,11,0,0,0,0,0,0
50604113703,161,189,356,11,10,18,28,22,47,10,11,25,8,11,17,11,25,36,24,23,46,16,29,46,25,22,41,18,24,41,10,8,25,4,3,6,0,0,0,161,189,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,199,62,88,151,119,130,250,44,57,99,142,167,310,3,5,6,20,19,43,8,11,20,0,10,11,5,3,7,73,90,166,11,16,26,23,42,66,9,8,15,5,4,10,0,0,0
50604113704,268,254,521,22,28,46,18,16,34,5,9,10,20,12,39,53,47,107,49,33,83,32,24,57,31,31,65,13,35,49,12,15,29,4,6,6,0,0,0,268,254,521,0,0,0,13,9,20,0,0,0,0,0,0,13,9,20,130,128,258,109,105,222,149,154,298,101,84,184,188,183,367,4,8,13,15,13,24,0,3,3,14,0,11,28,15,40,115,100,220,21,27,46,46,49,95,10,10,21,7,8,17,0,0,4
50604113705,278,245,526,23,27,55,32,31,64,5,17,20,18,23,39,60,52,112,43,33,75,33,21,48,23,23,44,27,18,37,10,9,28,0,4,10,0,0,0,278,245,526,0,0,0,8,3,7,0,0,0,0,0,0,8,3,7,148,117,257,121,116,241,148,120,267,120,110,230,221,179,397,6,3,10,35,23,58,3,12,13,5,11,17,10,19,33,121,105,230,23,18,36,45,28,79,10,7,15,5,13,18,5,8,12
50604113706,225,220,438,7,16,25,28,23,52,12,17,31,21,14,31,32,24,58,35,37,70,23,28,55,23,19,41,23,31,62,12,8,23,0,0,0,3,0,3,225,220,438,0,0,0,9,3,10,0,0,0,0,0,0,9,3,10,138,127,259,81,82,168,154,158,312,59,52,115,180,181,359,6,9,13,24,19,44,11,10,24,10,4,17,3,17,14,100,103,202,25,17,39,43,40,79,7,3,13,5,6,12,6,3,6
50604113707,141,149,297,15,17,26,16,18,39,0,3,4,9,11,22,29,25,59,24,20,44,12,18,31,12,11,22,17,11,29,0,8,13,6,7,7,0,0,0,141,149,297,0,0,0,4,6,6,0,0,0,0,0,0,4,6,6,83,84,168,50,58,108,91,95,189,48,42,89,106,115,218,0,0,3,11,20,35,0,3,4,5,7,10,6,10,17,59,53,114,8,16,25,28,20,49,4,4,10,0,4,7,6,3,5
50604113708,263,286,550,18,7,26,32,45,75,22,21,37,15,23,32,24,21,47,33,32,70,39,43,79,32,41,75,37,35,69,9,15,25,7,8,8,0,0,0,263,286,550,0,0,0,8,10,12,0,0,0,0,0,0,8,10,12,154,160,317,104,109,216,192,210,399,67,73,136,225,241,465,5,0,11,32,45,75,17,13,33,8,15,20,13,5,26,112,119,230,28,30,59,48,46,97,10,14,23,4,8,11,0,3,6
50604113709,406,389,798,53,42,90,75,71,143,22,20,40,19,27,47,52,64,119,72,60,128,43,34,84,24,28,52,24,23,43,13,19,28,7,11,12,0,4,4,406,389,798,0,0,0,9,0,12,0,0,0,0,0,0,9,0,12,189,162,351,196,197,397,178,160,333,195,204,400,308,264,568,7,9,16,65,62,131,17,13,30,12,12,26,11,26,41,176,159,334,17,27,45,51,44,89,13,11,25,13,14,22,8,5,11
50604113710,124,162,286,6,7,13,12,15,31,7,6,18,6,9,12,15,20,39,12,21,36,16,11,28,14,25,46,17,25,43,8,9,19,0,3,3,0,0,0,124,162,286,0,0,0,0,3,10,0,0,0,0,0,0,3,3,11,79,95,169,44,66,109,94,114,213,29,39,70,109,145,256,0,3,3,12,15,28,10,8,10,4,3,3,4,9,11,44,59,105,20,14,32,27,41,64,3,11,13,12,16,21,0,0,0
50604113711,192,200,395,7,6,15,19,25,39,23,15,38,19,16,28,16,17,34,27,26,46,26,36,57,28,39,62,28,25,47,9,4,16,0,0,4,0,0,0,192,200,395,0,0,0,3,0,7,0,0,0,0,0,0,3,0,7,123,110,234,69,79,149,141,135,281,44,58,105,164,164,329,0,3,3,13,23,39,19,15,30,9,11,19,6,3,10,85,84,177,21,25,46,36,42,75,8,0,12,10,13,19,0,0,0
50604113712,185,197,378,13,4,13,20,23,41,13,8,24,11,17,32,18,14,32,23,24,48,25,37,59,33,30,65,24,21,49,9,4,17,0,4,4,0,0,0,185,197,378,0,0,0,3,5,4,0,0,0,0,0,0,3,5,4,107,96,203,75,98,174,132,132,265,55,53,110,172,162,329,4,4,5,16,18,41,12,9,21,4,6,13,5,12,10,90,92,185,12,16,34,38,34,68,9,3,15,4,7,16,0,5,6
50604113713,196,226,419,11,9,15,20,25,52,10,4,9,8,5,18,17,15,25,24,23,48,9,12,19,18,19,39,21,39,62,43,54,100,15,25,35,0,0,0,196,226,419,0,0,0,0,5,3,0,0,0,0,0,0,0,5,3,100,130,223,88,87,179,131,154,282,57,63,121,161,198,355,0,0,5,15,24,42,9,0,8,3,5,9,5,3,8,79,80,157,6,11,23,44,64,104,10,12,22,7,8,17,0,0,0
50604113714,169,153,319,14,15,25,27,15,48,6,7,13,13,14,27,23,30,55,28,18,46,20,20,43,13,16,26,6,7,18,8,4,20,0,3,3,0,0,0,169,153,319,0,0,0,5,12,15,0,0,0,0,0,0,5,12,15,82,80,165,73,61,132,85,83,170,69,63,137,120,113,236,5,4,8,27,15,48,7,4,12,5,8,12,4,9,13,68,71,132,13,7,16,23,21,51,6,8,18,0,5,11,0,0,7
50604113715,211,201,411,17,10,30,24,29,50,10,9,15,13,6,26,30,44,71,35,17,56,21,20,38,18,30,49,21,19,40,14,19,29,8,0,9,0,0,0,211,201,411,0,0,0,8,9,16,0,0,0,0,0,0,8,9,16,111,97,214,84,90,170,136,120,252,56,59,116,161,152,308,3,4,11,18,24,47,11,9,15,4,0,10,14,11,18,77,83,165,13,13,26,37,35,73,11,9,20,6,4,11,3,3,3
50604113716,181,184,365,8,13,21,27,26,54,9,5,21,10,14,28,16,24,36,34,30,62,21,13,39,17,26,39,22,25,49,6,6,12,0,0,4,0,0,0,181,184,365,0,0,0,7,5,7,0,0,0,0,0,0,7,5,7,98,102,200,81,79,158,118,112,230,65,70,129,154,147,296,3,0,12,27,27,51,9,0,15,0,0,4,3,7,14,73,76,147,13,14,31,35,37,70,7,3,10,13,8,20,0,5,9
50604113717,270,252,519,20,16,40,34,28,66,13,18,26,25,14,44,46,47,92,41,30,66,25,33,57,30,22,53,19,24,47,10,10,18,4,8,15,0,0,0,260,248,505,10,0,15,8,4,16,0,0,0,0,0,0,9,4,14,129,122,246,113,119,229,133,129,259,115,109,225,193,174,372,4,4,11,31,30,59,6,15,17,6,6,15,16,9,23,116,112,232,13,20,29,51,38,85,5,8,16,6,10,17,0,6,3
50604113718,217,230,445,3,11,16,31,32,63,19,20,43,9,16,33,19,21,38,31,36,63,30,31,62,29,35,61,28,24,44,12,4,19,0,10,6,0,0,0,217,230,445,0,0,0,3,3,8,0,0,0,0,0,0,3,3,8,119,126,251,89,101,185,142,149,294,67,75,147,182,197,385,0,0,3,31,31,65,18,18,35,3,4,12,10,7,10,100,108,211,13,16,27,39,40,77,17,12,25,5,6,12,3,4,4
50604113719,317,283,602,21,9,36,44,48,93,20,13,33,20,9,32,42,31,74,46,45,92,23,30,61,40,46,79,32,26,62,13,16,25,7,0,9,0,0,0,317,283,602,0,0,0,14,4,17,0,4,4,0,0,0,14,3,21,170,136,306,133,135,270,180,172,353,123,100,223,248,227,477,7,3,10,38,48,86,19,4,27,6,6,12,12,14,27,120,124,241,29,21,46,71,41,118,5,13,21,17,4,18,0,5,4
50604113720,121,118,238,3,6,12,24,12,41,8,8,16,8,3,13,12,15,27,15,12,31,17,13,30,11,12,27,11,15,29,12,11,20,4,4,4,0,0,0,121,118,238,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,74,72,142,47,40,88,104,96,202,14,21,35,98,89,194,3,3,9,19,17,32,4,6,7,0,0,0,4,4,12,42,43,82,8,14,27,27,28,52,7,6,7,3,5,11,0,3,3
50604113721,211,216,422,14,12,25,20,17,40,19,15,36,12,8,24,25,28,55,29,31,56,37,29,65,21,37,58,30,24,52,5,9,8,4,0,3,0,0,0,211,216,422,0,0,0,4,10,16,0,0,0,0,0,0,4,10,16,132,133,269,79,75,152,178,184,361,29,23,55,181,182,363,0,6,6,20,18,37,11,15,29,3,4,11,3,14,12,92,113,203,21,21,42,40,36,74,10,10,20,9,3,9,0,0,0
50604113722,114,109,222,5,7,10,17,10,24,9,15,18,11,13,20,16,17,27,14,9,25,19,19,42,15,16,37,13,6,18,6,0,4,0,0,0,0,0,0,114,109,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,136,38,44,86,88,80,166,23,26,55,105,94,204,0,3,3,19,10,27,4,15,21,5,4,11,0,3,3,59,53,109,8,10,19,20,20,44,5,4,6,4,5,10,0,4,4
50604113723,207,228,436,8,11,26,23,25,49,15,18,29,8,19,22,25,28,58,20,18,40,27,28,60,41,35,74,23,20,47,13,18,28,4,3,4,0,0,0,207,228,436,0,0,0,4,8,16,0,0,0,0,0,0,4,8,16,125,149,271,80,84,162,156,184,342,38,46,81,173,203,372,4,0,7,23,32,47,6,17,23,0,4,3,3,5,12,84,95,178,26,13,37,45,59,103,10,8,13,3,8,13,0,0,0
50604113724,234,249,485,5,10,18,31,26,50,14,14,29,20,15,36,21,18,43,25,39,60,30,35,64,51,49,102,21,23,46,10,19,28,0,3,3,0,0,0,234,249,485,0,0,0,5,4,6,0,0,0,0,0,0,5,4,6,146,136,281,85,105,190,170,173,339,63,72,129,208,212,411,0,0,5,30,17,51,12,8,22,11,9,14,0,15,16,112,126,235,15,22,37,54,46,99,11,15,21,0,8,5,0,4,6
50604113725,182,181,364,15,4,21,28,25,52,7,12,22,6,8,19,16,19,37,28,27,55,30,31,60,22,21,41,20,20,35,5,11,15,3,3,8,0,0,0,182,181,364,0,0,0,4,5,7,0,0,0,0,0,0,4,5,7,102,93,195,74,77,158,123,120,253,48,49,100,148,147,298,5,4,12,28,25,51,8,11,18,0,3,8,11,8,12,81,72,150,18,19,34,29,40,68,4,13,16,3,3,6,0,5,5
50604113726,230,256,488,14,16,23,27,41,70,20,15,36,13,9,22,20,38,54,40,50,82,32,29,63,29,29,54,24,31,49,12,7,23,4,5,11,0,0,0,230,256,488,0,0,0,5,5,16,0,0,0,0,0,0,5,5,16,143,134,280,82,104,190,159,164,327,63,72,131,197,202,399,3,5,5,28,34,61,9,8,22,0,3,3,7,15,24,91,115,205,18,23,45,51,46,97,7,6,8,11,8,19,0,4,4
50604113727,153,150,299,7,3,10,24,19,42,13,8,17,10,16,25,24,15,39,25,25,50,23,27,51,12,14,27,13,13,24,7,3,6,0,0,3,0,0,0,153,150,299,0,0,0,4,4,7,0,0,0,0,0,0,4,4,7,101,91,192,49,45,98,127,106,232,28,32,59,128,126,256,0,0,3,24,19,42,8,4,10,3,5,8,5,11,16,70,61,131,10,12,31,26,25,56,5,4,12,0,0,7,0,0,4
50604113728,213,239,462,12,16,32,41,26,68,12,20,28,13,21,37,19,24,47,34,35,67,26,27,53,18,25,42,22,25,43,17,22,35,7,6,11,0,0,0,213,239,462,0,0,0,6,12,16,0,0,0,0,0,0,6,12,16,121,120,236,94,117,217,147,149,293,61,89,150,180,184,365,4,3,5,39,28,66,8,13,27,8,8,17,4,7,17,82,105,189,23,21,38,41,36,75,13,10,21,4,15,15,3,8,7
50604113729,172,178,352,11,18,28,24,24,50,7,8,14,11,8,18,22,26,48,30,30,60,22,23,41,22,18,42,14,20,33,9,10,16,3,0,3,0,0,0,172,178,352,0,0,0,7,7,10,0,0,0,0,0,0,7,7,10,92,92,181,67,83,153,108,108,211,53,70,120,134,128,265,0,7,5,19,24,45,3,5,10,6,5,3,6,5,16,68,90,160,8,11,19,33,18,52,8,6,10,4,12,13,0,0,0
50604113730,184,196,379,8,11,21,25,32,54,9,9,21,17,5,23,24,18,44,33,33,64,24,24,45,20,21,40,16,23,37,9,8,16,0,0,6,0,0,0,184,196,379,0,0,0,6,7,17,0,0,0,0,0,0,6,7,17,113,124,240,66,67,136,138,139,271,46,56,102,156,160,312,0,4,6,26,32,57,5,9,18,13,5,11,5,10,11,86,78,162,12,21,37,32,32,66,3,11,6,7,3,16,0,0,3
50604113731,258,281,536,12,17,28,37,47,81,11,17,35,11,11,22,28,36,65,36,44,83,33,27,61,27,27,55,25,28,55,22,23,40,5,6,12,0,4,0,258,281,536,0,0,0,10,3,18,0,0,0,0,0,0,10,3,18,147,150,294,92,119,215,164,184,345,80,87,166,211,213,427,5,9,7,29,43,73,9,17,30,4,3,12,9,13,21,94,110,207,23,15,40,54,57,113,14,10,21,13,14,25,0,4,3
50604113732,246,242,488,16,19,35,34,30,62,16,7,24,25,22,49,39,42,79,48,34,82,37,27,67,11,28,40,19,21,36,7,10,12,4,0,3,0,0,0,246,242,488,0,0,0,9,13,22,0,0,0,0,0,0,9,13,22,103,105,209,116,113,226,124,128,252,89,92,188,175,162,336,3,3,6,25,30,54,9,3,19,10,11,20,13,14,22,117,116,235,14,20,39,26,30,51,11,4,14,3,3,8,0,0,5
50604113733,98,120,222,6,8,12,12,21,32,3,10,16,10,3,10,13,24,36,18,23,37,14,14,23,14,11,23,7,13,18,7,3,8,0,0,0,0,0,0,98,120,222,0,0,0,9,6,13,0,0,0,0,0,0,9,6,13,56,57,114,32,50,78,57,66,123,31,39,67,74,85,165,0,5,5,9,15,26,4,0,8,6,0,4,0,8,8,49,55,101,5,9,11,18,15,35,9,3,9,0,4,4,0,0,0
50604113734,160,201,364,13,5,15,13,21,36,7,5,16,21,17,35,21,30,46,17,21,35,11,24,29,21,30,52,24,27,50,13,9,24,3,6,13,0,0,0,160,201,364,0,0,0,5,10,14,0,0,0,0,0,0,5,10,14,107,92,201,41,96,134,104,120,224,43,68,114,140,160,297,0,0,0,13,22,35,4,9,14,0,4,7,5,14,15,53,90,143,13,17,33,36,33,72,8,10,19,7,8,11,3,5,14
50604113735,180,198,377,9,14,24,19,27,51,14,16,25,11,10,25,27,26,53,25,27,50,24,23,52,16,21,35,12,22,37,14,9,23,0,3,0,0,0,0,180,198,377,0,0,0,0,0,0,0,0,3,0,0,0,4,4,6,94,100,196,77,88,163,100,104,207,67,75,140,145,157,296,4,3,5,21,27,40,10,3,17,0,3,3,5,8,21,68,82,148,18,14,25,31,25,59,7,6,13,7,7,15,7,10,17
50604113736,417,417,837,30,16,47,72,66,143,38,48,83,32,19,58,49,56,111,56,78,134,63,61,125,43,41,80,18,24,48,6,7,15,0,5,4,0,6,9,417,417,837,0,0,0,8,11,17,0,0,0,0,0,0,8,11,17,188,174,361,210,218,430,182,161,343,220,235,450,301,300,595,3,8,15,68,62,134,32,33,59,20,12,29,17,28,42,192,196,387,29,26,53,42,49,90,20,19,40,13,16,28,8,5,15
50604113737,162,168,326,15,12,24,20,31,49,19,9,25,12,14,22,21,20,42,27,30,55,33,17,51,9,13,23,11,11,16,4,15,19,0,5,7,0,0,0,162,168,326,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,87,80,168,71,82,153,106,110,211,51,53,107,130,131,263,5,3,4,20,28,49,15,6,21,0,4,3,7,6,12,72,75,151,7,10,19,33,25,51,5,5,8,5,7,5,0,0,0
50604113738,185,160,341,13,8,20,41,22,61,12,11,22,8,8,18,17,21,41,21,27,52,23,23,46,18,18,31,17,17,26,9,7,18,0,0,3,0,0,0,185,160,341,0,0,0,3,6,7,0,0,0,0,0,0,3,6,7,106,85,198,67,66,133,129,101,226,50,50,99,156,134,281,3,5,9,35,23,59,13,8,19,4,3,6,0,7,6,65,68,130,19,16,29,32,23,55,9,7,13,0,5,9,0,0,3
50604113739,248,253,506,12,12,32,37,44,81,11,14,25,15,17,30,28,41,67,40,37,80,32,36,63,27,30,51,34,22,57,7,4,13,0,6,3,0,0,0,248,253,506,0,0,0,12,12,24,0,0,0,0,0,0,12,12,24,135,144,276,106,99,205,158,164,318,83,80,162,192,183,383,4,4,9,33,32,68,12,12,22,9,0,8,3,16,22,99,99,199,27,26,45,36,49,85,22,11,34,7,4,15,0,3,3
50604113740,194,181,373,19,10,29,26,25,54,14,6,27,17,11,28,24,23,42,30,35,70,28,20,53,14,22,38,8,10,28,8,10,18,0,0,0,0,0,0,194,181,373,0,0,0,8,10,18,0,0,0,0,0,0,8,10,18,117,108,220,63,64,124,131,119,245,47,60,102,157,151,306,9,0,10,20,28,47,13,6,20,5,6,8,5,8,15,70,79,151,19,19,44,29,18,48,13,5,20,8,0,6,0,0,5
50604113741,161,174,336,9,12,23,19,22,45,11,15,26,9,4,16,11,14,29,16,22,42,22,21,44,19,22,46,20,21,46,16,9,30,5,3,8,0,0,0,161,174,336,0,0,0,5,0,4,0,0,0,0,0,0,5,0,4,96,100,198,60,68,126,132,127,256,26,40,69,147,152,293,5,3,9,19,23,41,7,12,21,3,5,11,5,7,10,68,76,143,22,20,38,33,24,62,6,4,15,7,3,11,0,0,5
50604113742,172,196,369,7,12,21,22,26,45,11,16,24,3,4,12,24,22,45,19,23,48,21,23,44,27,28,54,23,27,50,12,14,26,0,3,4,0,0,0,172,196,369,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,84,97,188,76,88,168,127,143,268,38,47,83,136,157,296,3,3,6,18,26,45,11,18,24,4,5,7,0,8,8,79,76,150,15,24,40,33,37,69,3,7,16,3,0,4,0,4,3
50604113743,156,180,333,14,12,19,30,24,59,11,20,30,12,11,20,8,18,26,22,22,41,24,21,47,13,22,31,15,22,41,5,4,8,0,4,9,0,0,0,156,180,333,0,0,0,6,8,15,0,0,0,0,0,0,6,8,15,112,112,223,44,62,108,123,131,258,34,42,77,145,159,302,7,0,9,29,24,51,9,18,27,4,10,17,3,6,8,58,81,145,10,13,26,31,25,62,3,4,9,3,7,6,0,0,4
50604113744,156,168,329,10,9,18,26,20,46,10,15,24,9,8,22,16,22,37,20,24,52,27,31,55,22,23,41,10,12,20,3,9,12,0,0,0,0,0,0,156,168,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,179,67,76,140,109,112,224,45,51,94,140,142,287,6,0,6,26,20,46,10,9,22,3,3,3,4,7,16,64,70,132,17,19,31,33,28,58,7,5,15,6,5,11,0,0,0
50604113745,153,148,300,9,4,17,22,20,46,13,11,23,8,6,14,19,17,30,18,20,40,17,25,41,19,14,35,22,16,32,3,7,15,0,4,3,0,0,0,153,148,300,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,94,81,176,60,60,120,131,115,245,16,32,50,130,130,264,7,3,7,22,20,46,11,4,13,5,3,3,6,7,9,70,67,133,14,14,28,22,22,47,4,3,13,3,4,11,0,0,0
50604113746,100,98,201,6,6,11,6,5,21,14,4,21,6,6,10,14,9,17,11,9,18,7,15,23,22,25,42,7,12,22,7,6,13,0,0,0,0,0,0,100,98,201,0,0,0,0,6,7,0,0,0,0,0,0,0,6,7,59,52,116,43,39,80,67,68,139,31,27,57,92,87,175,4,6,8,6,5,21,10,0,11,0,7,7,3,0,3,38,47,85,21,9,27,16,21,36,9,3,15,0,0,0,0,5,6
50604113747,161,157,312,8,6,14,12,7,22,9,3,10,6,10,17,28,28,59,28,18,40,13,20,31,15,23,38,18,28,47,11,11,21,0,4,8,0,0,0,161,157,312,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,68,71,146,84,77,163,95,93,191,62,60,118,116,127,239,0,3,4,12,7,22,4,3,14,3,6,9,9,4,15,76,78,156,13,15,33,30,32,58,6,3,12,3,11,12,4,0,5
50604113748,239,250,492,17,17,32,29,26,55,16,14,28,16,10,29,29,21,48,25,30,55,28,36,58,22,33,52,33,32,64,28,22,54,11,6,12,0,0,0,239,250,492,0,0,0,0,3,7,0,0,0,0,0,0,0,7,11,158,141,298,85,97,181,203,201,408,37,43,72,211,210,422,3,3,11,28,29,51,13,13,27,7,3,10,14,13,28,117,123,241,26,30,55,37,38,71,3,9,13,0,0,3,0,0,0
