SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
50503110506,13,4,9,10,6,8,13,11,3,16,3,4,10,31,29,58,4,4,7,0,3,6,0,4,5,7,4,9,5,3,11,23,22,43,0,4,8,0,0,4,0,5,5,6,0,7,3,0,5,12,17,27,0,0,5,5,4,5,3,0,4,3,4,7,3,0,6,14,8,29,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,5,4,6,4,4,0,5,3,0,0,4,0,0,0,0,0,0,243,260,502
50503110507,8,3,4,7,0,5,0,8,8,13,3,4,9,18,23,43,7,4,8,8,5,12,3,3,7,7,0,7,6,0,4,28,15,38,0,3,3,0,5,4,0,4,4,0,0,0,0,4,3,0,11,17,0,0,0,0,4,6,0,3,4,0,4,5,0,0,0,10,5,18,0,0,4,3,5,0,4,0,3,0,0,0,0,5,8,6,8,15,5,0,6,3,0,3,0,0,0,0,0,0,0,0,0,271,287,558
50503110508,11,3,3,6,4,5,10,5,0,5,5,3,6,21,21,40,0,4,5,4,7,8,0,0,0,0,0,0,0,6,4,8,12,22,4,3,3,4,8,7,4,0,4,0,0,3,0,0,0,6,9,23,0,0,0,0,0,0,0,0,0,0,0,7,5,3,4,10,9,11,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,186,191,381
50503110509,3,0,0,7,5,3,7,6,3,4,0,0,0,14,8,24,0,0,4,3,0,3,5,0,4,0,0,0,0,3,6,10,11,18,0,3,3,0,0,0,0,0,5,3,0,4,0,0,0,7,6,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,8,0,0,3,3,0,3,4,9,18,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,186,171,361
50503110510,15,3,9,9,4,6,12,9,4,13,3,9,10,28,30,57,4,3,5,3,4,9,8,5,14,3,5,9,7,0,0,21,17,40,3,0,0,0,7,7,3,0,3,0,6,3,0,4,0,9,11,19,0,0,4,0,5,8,0,3,3,6,0,6,0,5,5,4,11,15,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,4,3,10,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,296,289,581
50503110512,4,9,3,13,4,0,9,4,5,9,9,4,12,23,12,33,0,0,4,0,0,0,0,0,0,4,0,3,3,0,7,12,8,19,4,0,5,0,0,3,5,0,4,0,3,3,0,0,3,9,6,19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,9,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,163,340
50503110513,3,6,4,6,0,3,4,3,3,4,0,0,3,12,14,23,0,5,8,0,0,3,0,3,3,0,3,3,4,0,3,10,13,22,0,0,0,3,0,3,4,6,0,0,0,0,4,0,3,12,5,15,3,0,7,5,0,3,0,0,0,0,0,0,0,3,3,8,10,11,0,3,3,0,0,0,3,0,3,0,0,0,3,0,4,9,4,13,0,3,8,3,0,3,0,6,3,0,0,0,0,0,0,142,148,285
50503110514,13,8,3,8,3,3,14,6,5,14,7,4,9,28,27,59,8,3,10,0,3,8,0,4,8,3,4,5,10,5,11,17,25,44,5,7,6,5,3,5,5,3,9,0,0,0,3,7,5,12,17,27,4,6,8,0,3,7,0,0,0,4,0,5,3,3,7,10,11,29,3,0,3,0,6,8,4,3,8,0,0,0,5,0,9,16,7,20,6,9,10,0,0,3,3,5,3,0,0,0,0,0,0,300,297,598
50503110515,3,0,0,0,0,3,4,0,3,4,0,0,0,8,7,13,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,8,3,9,5,0,0,0,0,0,3,0,7,0,4,4,0,0,0,5,5,8,0,0,6,0,0,0,0,0,4,0,0,0,0,3,3,5,6,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,3,3,7,0,0,0,0,0,0,0,0,0,127,114,241
50503110517,9,4,5,11,7,9,15,3,0,4,6,4,9,23,22,45,4,3,9,0,0,0,0,0,4,3,3,5,3,0,4,14,12,26,0,5,6,0,0,4,0,0,0,3,0,5,0,8,8,3,15,18,3,3,9,5,12,8,8,3,9,5,7,12,3,6,10,22,23,49,4,3,9,6,7,8,4,22,27,4,10,13,4,5,9,21,53,74,36,36,69,14,19,36,3,4,7,0,0,0,0,0,0,274,335,611
50503110518,7,8,8,13,8,4,12,5,7,10,3,10,9,27,22,55,6,3,8,0,0,4,0,0,0,3,4,5,0,5,5,13,10,28,0,0,3,0,3,7,0,0,0,0,0,0,0,0,5,12,9,18,3,0,3,0,0,0,0,0,0,0,0,4,0,0,3,11,3,16,0,4,4,0,3,8,0,0,0,4,0,4,0,0,0,3,9,13,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,273,284,553
50503110519,15,6,5,11,5,4,10,6,6,9,8,7,8,28,20,51,0,9,11,3,9,10,0,0,0,7,0,6,0,0,0,17,17,27,0,0,0,4,6,4,0,7,7,4,5,8,0,4,3,9,9,17,0,0,0,0,0,3,0,4,5,3,0,5,0,3,3,10,10,21,4,0,4,0,0,0,4,0,3,0,0,0,0,0,0,8,4,7,5,0,4,3,5,6,4,0,3,0,0,0,0,0,0,246,232,478
50503110520,3,0,3,4,0,4,4,0,0,3,4,0,3,13,16,25,6,5,6,0,8,7,0,0,4,3,0,3,0,5,5,12,18,29,0,0,0,0,0,7,0,0,3,0,3,6,0,0,4,7,8,17,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,6,4,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,211,217,428
50503110522,10,11,4,15,4,3,11,4,3,3,0,4,10,28,22,49,5,8,18,5,3,12,5,5,8,6,4,7,3,0,0,24,19,48,0,0,7,3,0,3,0,0,4,0,4,5,4,3,10,15,8,25,0,5,5,5,0,7,4,0,3,0,3,3,0,3,4,9,11,16,3,0,4,0,4,4,3,0,3,0,0,0,0,0,0,3,6,11,4,4,8,0,0,0,0,0,5,0,0,0,0,0,0,322,314,636
50503110523,7,3,0,5,4,11,10,6,5,9,3,5,14,24,21,44,4,0,8,0,0,0,8,5,12,0,0,9,5,5,10,20,11,34,0,0,0,0,5,6,0,0,8,0,0,3,5,0,3,3,12,19,0,0,0,3,3,5,0,0,5,3,0,3,0,0,0,9,4,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,272,268,543
50503110524,6,0,0,3,0,3,5,0,0,4,0,4,5,13,12,20,5,0,7,0,0,6,0,0,3,0,0,0,0,5,0,6,10,15,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,4,8,0,0,4,0,0,0,0,0,3,0,0,0,0,3,3,4,6,14,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,6,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,164,159,321
50503110526,7,8,8,12,3,0,3,4,11,12,7,4,10,29,26,47,4,5,13,0,0,5,5,0,0,3,0,3,4,0,3,13,11,24,3,0,3,0,4,4,0,0,4,0,0,3,0,5,3,16,11,21,3,0,4,0,0,0,0,0,0,0,4,3,3,3,7,7,9,16,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,197,413
50503110528,18,5,10,10,7,5,14,4,13,14,9,9,20,35,42,77,8,6,16,13,8,15,6,7,10,11,0,18,8,0,9,43,31,73,5,3,3,5,4,4,9,0,6,0,9,11,5,5,5,14,22,33,4,3,7,0,0,10,3,4,12,0,0,5,3,4,8,13,14,32,0,0,3,3,0,8,0,3,0,0,0,0,0,0,0,9,11,14,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,316,327,640
50503110530,19,5,7,16,3,4,8,0,9,9,10,4,20,38,31,67,5,11,13,0,0,7,4,10,15,3,0,9,4,5,6,24,26,48,0,0,0,4,4,3,0,5,5,7,0,7,4,4,6,13,13,25,0,0,4,4,6,6,0,4,10,0,0,5,0,0,7,11,16,26,5,0,0,0,4,0,0,0,0,0,0,0,0,3,4,10,8,21,5,4,12,5,4,6,3,0,3,4,3,0,0,0,0,321,306,627
50503110531,9,0,8,8,6,0,3,4,3,6,0,0,7,14,12,26,0,6,6,6,4,5,0,0,0,0,3,3,0,0,3,3,15,21,0,0,0,4,4,4,0,0,8,0,0,0,0,0,3,10,4,12,0,3,4,0,0,3,5,0,4,4,4,5,0,0,0,9,8,23,0,3,5,0,0,0,0,0,0,0,6,4,0,0,0,4,8,10,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,234,238,465
50503110532,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,0,0,3,3,0,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,50,61,110
50503110533,23,9,14,25,12,14,21,13,10,21,16,14,24,56,63,117,9,9,19,10,13,20,3,12,21,12,6,20,13,9,14,46,48,100,5,3,8,7,3,9,6,8,11,7,4,8,4,3,3,24,20,42,8,7,17,0,3,4,0,10,11,9,4,10,3,3,4,19,25,46,0,0,3,0,0,3,0,3,5,8,0,8,3,0,3,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,1030,2030
50503110534,5,0,0,0,4,0,4,0,0,4,4,5,3,10,11,15,0,3,4,0,0,3,0,0,0,4,0,4,0,0,0,7,9,14,0,0,0,3,6,8,0,0,3,0,0,0,0,0,0,9,7,12,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,193,218,411
50503110536,3,0,0,3,0,0,0,3,0,4,4,0,4,12,8,21,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,139,281
50503110537,0,3,0,6,3,4,9,5,3,4,0,4,3,11,9,19,0,7,4,0,0,8,4,0,3,0,3,4,0,0,0,10,13,20,4,0,4,0,5,6,0,0,3,0,0,3,4,0,4,13,0,14,0,3,3,0,0,3,0,0,0,0,3,3,3,0,3,6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,210,229,433
50503110538,7,0,5,5,5,3,6,0,4,8,5,3,10,15,13,26,3,0,3,0,3,3,5,3,5,6,0,0,0,0,0,10,11,19,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,5,7,13,0,3,3,4,0,3,0,0,4,0,0,0,8,0,3,15,3,16,0,0,0,0,0,7,0,0,0,0,0,0,4,0,6,8,8,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,188,185,371
50503110539,9,0,4,0,0,0,0,4,0,5,0,0,0,10,12,15,3,0,3,0,0,0,0,0,4,6,5,3,0,0,0,7,8,15,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,281
50503110540,0,0,0,0,0,0,0,3,0,3,0,0,0,4,6,10,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,3,12,0,0,0,7,0,7,0,0,4,4,4,6,0,0,0,7,9,14,5,13,24,3,27,31,4,16,18,3,10,13,0,4,4,133,186,319
50503110541,16,6,4,8,4,5,5,6,0,3,3,10,12,25,24,49,3,5,6,4,16,16,8,0,9,3,3,9,3,4,8,22,27,53,3,5,8,3,0,8,0,3,7,6,3,5,0,3,7,13,16,32,0,4,7,9,0,6,3,5,9,7,0,7,3,0,3,16,4,24,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,5,9,16,6,5,10,4,5,5,0,0,0,0,0,0,0,0,0,212,194,407
50503110542,8,4,6,9,9,9,13,8,3,11,4,0,6,24,21,48,0,0,3,9,0,9,0,0,5,0,3,3,3,0,4,13,9,24,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,6,6,12,0,0,0,0,0,0,0,5,0,0,5,5,4,3,4,7,14,18,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,214,423
50503110543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50503110544,5,5,8,13,0,5,11,3,0,11,0,10,12,17,21,39,3,6,9,4,3,7,0,0,3,0,0,4,0,0,0,15,12,24,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,6,7,11,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,176,374
50503110545,25,6,8,9,0,3,3,5,0,4,0,6,8,27,26,51,0,7,7,8,3,13,3,0,8,3,0,5,3,4,5,24,23,44,5,10,15,9,0,9,5,0,5,0,9,4,5,0,3,13,18,34,3,0,7,0,4,7,3,0,3,0,6,4,0,4,3,11,14,20,0,3,8,0,0,0,0,0,3,0,0,5,0,3,3,4,6,14,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,341,329,673
50503110546,4,0,0,0,4,0,4,4,3,7,3,4,5,15,15,27,3,7,6,3,0,3,3,0,3,3,5,0,0,0,5,12,5,18,0,0,3,0,3,5,0,3,3,0,4,4,0,6,3,4,7,16,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,9,4,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,4,4,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,172,180,349
50503110547,14,4,7,10,15,8,26,9,4,15,7,5,15,39,32,70,9,9,8,6,4,11,7,4,12,4,10,6,0,4,5,19,28,52,4,6,8,0,7,4,3,0,5,0,6,6,5,0,12,14,21,35,4,0,7,0,0,0,4,6,9,0,0,0,0,0,0,15,3,21,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,8,5,10,3,9,11,0,5,0,0,0,0,0,0,0,0,0,0,441,474,913
50503110548,11,3,9,10,6,5,9,0,6,7,3,5,7,21,23,44,0,0,0,0,0,0,0,0,0,4,3,4,5,3,7,7,6,17,3,0,0,0,0,0,0,3,3,4,0,3,0,0,0,4,5,13,0,0,6,0,0,0,4,0,4,0,0,0,0,3,3,6,10,18,0,6,8,0,0,0,0,6,5,0,0,3,0,4,3,4,10,14,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,189,200,388
50503110549,3,5,3,7,0,4,7,5,6,7,0,4,5,15,19,34,0,3,3,0,4,5,7,0,3,0,0,0,4,5,6,11,8,20,0,0,5,5,0,7,0,0,0,0,5,3,0,0,5,10,7,18,3,5,7,0,0,3,0,0,3,0,0,0,3,0,5,9,7,17,3,3,5,0,3,6,0,0,0,0,4,0,0,0,0,6,7,12,0,0,10,3,3,4,0,0,0,0,0,0,0,0,0,166,196,359
50503110550,0,0,0,0,0,0,3,0,0,0,3,5,5,9,10,20,0,0,0,0,3,6,4,0,6,0,0,0,0,0,3,7,7,19,3,0,5,0,0,0,5,0,7,0,0,0,0,0,5,4,4,11,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,142,295
50503110551,3,0,0,0,9,0,8,7,3,4,0,0,0,18,4,18,5,4,3,0,0,5,0,0,0,0,0,0,5,0,5,5,3,11,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,4,7,10,0,0,0,6,0,5,0,0,0,0,0,3,0,0,0,6,4,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,175,172,345
50503110552,4,5,3,7,3,0,0,0,0,0,0,0,3,10,11,20,0,0,0,4,0,3,0,3,3,4,0,4,0,0,0,3,6,14,0,0,0,0,0,0,0,0,4,0,4,3,5,0,4,5,8,17,0,3,3,3,0,5,0,0,0,0,3,5,4,0,6,7,7,18,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,3,3,9,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,129,144,270
50503110553,8,9,10,14,0,0,0,0,0,6,4,8,12,22,21,43,4,4,7,4,0,3,5,3,9,0,4,5,3,0,6,15,10,24,3,6,4,0,3,3,0,0,6,0,6,6,4,0,7,7,15,22,0,0,3,0,0,0,0,4,4,3,0,4,3,0,4,7,7,17,5,0,3,3,0,8,0,0,4,0,0,0,0,0,3,8,9,18,5,0,7,0,0,0,0,0,5,0,0,0,0,0,0,169,154,323
50503110602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
50503110701,4,0,3,8,0,0,4,7,0,6,0,5,7,16,14,28,0,3,8,0,8,9,4,0,4,3,4,8,0,0,5,12,13,21,4,0,7,5,0,3,0,3,6,3,4,9,0,0,0,9,15,22,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,7,6,4,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,285,564
50503110703,4,3,3,6,0,0,0,6,5,8,3,0,3,13,18,25,0,3,6,4,0,4,3,5,3,0,0,0,4,3,9,14,10,23,5,3,4,0,0,3,3,0,5,3,6,7,3,4,11,9,21,32,0,6,8,0,0,0,0,0,7,3,0,6,4,3,3,14,14,24,4,0,9,0,0,0,5,4,9,0,0,0,0,3,8,14,13,20,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,154,144,291
50503110704,3,3,4,10,0,4,4,0,0,0,0,0,0,6,6,16,3,0,6,3,3,6,0,0,6,0,0,0,0,4,5,8,10,18,0,3,4,3,3,8,4,0,4,3,4,7,5,0,5,14,8,25,3,0,4,0,0,3,0,0,0,0,9,9,3,3,9,8,12,23,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,130,102,236
50503110705,3,6,6,5,3,3,11,5,0,5,3,5,9,17,20,35,4,0,4,0,7,5,0,3,7,3,5,10,0,6,7,15,20,28,6,3,7,5,3,10,3,3,7,3,0,3,0,0,0,14,12,24,0,0,3,4,5,3,0,0,6,0,0,4,0,3,0,10,6,17,9,0,9,0,0,0,0,0,0,3,0,3,0,0,0,8,3,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,193,184,378
50503110706,4,0,6,3,0,7,7,0,0,0,0,3,3,7,10,18,0,4,0,3,5,3,0,0,4,4,3,6,4,0,8,8,11,26,3,3,4,6,6,10,0,0,4,3,0,5,0,3,6,12,8,29,0,0,0,0,3,7,0,5,6,0,0,0,3,4,7,11,8,13,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,8,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,134,125,261
50503110707,4,5,4,5,10,9,14,6,0,3,3,5,8,16,16,38,5,3,7,10,3,11,3,5,11,6,5,8,0,0,0,22,18,40,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,9,9,4,0,7,3,0,0,0,3,6,3,3,3,3,0,7,12,9,22,3,4,9,5,6,5,0,0,0,0,3,5,0,0,0,8,6,18,3,0,6,0,3,3,0,0,0,0,0,0,0,0,0,275,284,559
50503110708,3,5,0,0,5,3,6,0,0,5,6,0,3,17,12,28,5,0,10,6,0,10,4,3,10,4,0,5,0,0,0,18,5,29,0,0,3,0,4,4,3,3,3,3,3,8,0,0,0,9,14,17,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,10,9,19,0,0,0,0,0,4,0,0,0,0,3,3,0,3,4,3,12,15,10,8,15,3,0,0,0,3,3,0,0,0,0,0,0,282,277,555
50503110709,0,0,6,6,0,5,4,0,0,0,0,0,0,0,8,8,0,0,6,0,0,0,3,4,8,0,0,0,0,0,0,9,0,10,0,4,4,5,3,5,4,3,3,8,7,14,4,5,10,19,25,43,7,7,12,0,6,10,3,6,10,3,10,17,7,15,22,22,45,68,6,6,14,9,14,26,0,19,19,7,8,14,3,11,18,26,65,96,31,67,102,21,34,50,8,10,18,0,0,5,0,0,0,137,263,399
50503110710,3,4,0,3,4,5,4,3,0,5,0,0,0,9,6,21,0,0,0,3,0,4,0,3,3,0,0,4,0,0,3,9,5,18,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,3,5,13,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,192,230,418
50503110711,0,6,4,7,0,0,6,4,0,4,5,3,4,20,6,24,0,8,8,3,5,8,7,4,8,7,4,11,0,5,5,9,27,36,4,9,13,7,5,7,3,4,8,6,7,10,0,8,9,12,25,40,3,3,7,3,4,9,0,6,6,5,0,4,0,0,6,10,9,19,0,5,3,0,4,4,0,0,3,3,0,3,0,0,0,6,3,10,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,358,408,766
50503110712,8,4,0,4,4,0,10,4,4,3,0,0,6,17,10,26,6,0,6,3,0,3,0,3,8,3,5,7,0,0,0,12,11,22,0,0,5,5,0,8,7,0,5,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,158,318
50503110713,4,0,7,7,3,3,7,0,0,6,0,3,3,10,13,18,0,0,0,7,4,8,5,3,4,0,0,0,0,3,3,9,11,16,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,4,0,0,0,4,0,4,0,0,0,3,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,207,412
50503110714,3,0,0,0,0,0,0,0,0,0,0,6,6,6,11,13,0,0,4,0,3,5,3,0,6,0,0,0,0,3,3,9,9,12,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,4,5,3,0,0,0,3,0,3,0,0,0,0,0,0,5,0,3,9,3,14,0,3,7,0,0,0,4,3,0,0,0,0,0,0,0,8,5,11,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,199,175,374
50503110719,4,6,0,3,3,5,9,0,6,6,5,4,3,11,13,24,0,0,4,0,0,4,3,4,11,0,3,8,0,0,6,11,10,21,3,0,4,0,5,9,4,0,7,0,3,5,4,0,6,12,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,7,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,291,269,570
50503110720,0,0,0,0,0,0,0,0,0,4,0,3,4,3,10,7,0,0,7,0,4,4,4,4,5,0,3,0,0,4,4,8,6,18,3,4,3,0,6,6,3,9,11,0,8,8,3,4,9,6,19,33,3,4,6,4,5,15,0,6,9,8,6,16,6,7,17,26,36,60,4,8,11,3,14,14,6,8,11,7,13,20,7,11,19,28,53,80,34,37,71,20,21,34,4,3,9,0,0,0,0,0,0,132,192,320
50503110721,4,0,3,8,0,7,8,7,0,5,9,0,7,18,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,3,3,0,5,4,5,7,0,0,0,4,0,9,9,13,22,0,4,3,0,0,3,0,0,0,0,0,0,0,0,3,8,9,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,305,307,614
50503110722,12,0,4,7,4,0,4,5,0,3,5,7,10,17,17,38,7,4,8,3,3,9,4,7,9,3,4,10,3,0,3,17,20,39,0,3,3,4,0,4,5,0,4,0,0,4,0,3,4,8,13,20,0,3,3,0,3,4,6,3,9,0,0,0,4,0,4,6,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,310,338,653
