SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
50502108520,424,386,808,45,41,85,49,49,97,11,13,28,45,46,92,107,82,191,68,54,121,32,31,68,28,33,61,22,25,41,16,13,29,3,3,8,402,378,773,27,8,33,7,6,14,0,0,0,4,0,4,7,6,20,179,186,369,195,164,356,167,187,356,201,156,358,256,267,525,7,10,19,45,46,88,4,6,11,16,9,25,26,23,50,157,154,311,34,28,60,53,49,100,12,16,27,16,7,25,10,5,19,364,345,710,49,34,81
50502108521,371,423,794,36,39,75,54,57,109,12,18,30,34,28,61,74,105,183,61,57,116,40,47,87,28,28,56,21,19,39,8,8,19,9,3,9,346,405,751,25,11,40,3,3,8,0,0,0,0,0,0,3,3,8,153,162,323,157,191,348,163,161,328,148,190,338,205,243,447,11,10,16,42,48,87,10,13,17,8,11,18,19,44,62,144,168,311,20,25,40,41,46,84,12,7,19,17,15,38,9,14,26,308,353,665,55,64,115
50502108522,150,176,327,3,11,12,13,18,27,3,7,11,14,12,22,23,29,51,25,19,42,28,29,56,15,20,35,15,18,35,8,15,20,5,4,3,146,170,315,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,79,69,155,56,85,147,89,79,174,49,73,122,122,125,249,0,4,6,9,15,20,4,9,11,5,3,11,4,8,13,62,81,143,15,20,28,29,19,48,5,6,13,12,7,17,0,4,8,137,159,296,14,18,26
50502108523,306,299,601,20,24,43,46,41,86,17,10,24,19,14,34,60,65,117,49,34,87,25,33,62,24,26,51,25,34,63,9,21,31,6,5,12,296,288,588,7,13,20,21,16,36,0,0,0,0,0,0,21,16,36,149,155,303,138,131,269,152,161,312,128,125,253,220,227,445,3,3,11,45,41,83,6,5,16,9,0,17,11,27,39,134,129,264,25,25,50,34,29,67,13,11,19,9,16,32,3,3,12,297,290,584,12,12,25
50502108524,460,421,881,33,38,68,52,39,96,23,13,34,40,32,72,132,102,234,69,77,152,40,33,76,29,36,66,18,25,43,17,14,32,5,4,7,442,406,850,17,14,32,15,14,23,0,0,0,0,0,0,15,14,23,195,189,377,216,196,416,204,199,404,199,173,372,287,284,571,9,4,12,44,34,76,15,8,26,19,11,31,35,40,75,228,220,444,24,15,39,56,45,100,12,11,22,6,17,20,4,10,14,414,386,801,34,35,67
50502108525,187,162,347,8,11,20,22,16,33,4,8,16,18,5,26,30,23,57,30,26,50,22,20,47,13,19,33,18,16,33,8,10,16,9,8,12,169,152,329,12,7,18,3,5,4,0,0,0,0,0,0,3,5,4,90,93,186,86,68,150,108,97,208,61,58,122,144,134,275,3,5,9,14,16,37,4,7,14,11,3,10,3,12,13,76,81,157,16,5,26,30,32,63,7,9,8,7,3,16,0,0,0,166,151,320,3,3,10
50502108526,313,328,639,27,30,58,29,25,58,9,14,22,23,22,49,72,68,136,42,48,92,36,39,78,28,20,46,18,26,43,22,21,42,5,0,9,303,314,619,10,8,21,10,6,20,0,0,0,0,0,0,10,7,17,152,160,313,135,140,275,150,169,315,138,131,268,223,236,459,6,9,9,30,24,50,10,8,15,13,4,14,19,25,44,124,139,263,26,21,44,49,39,92,14,16,24,8,17,24,7,6,18,300,296,594,15,24,43
50502108527,287,259,547,13,18,32,22,26,46,19,9,25,19,20,38,80,72,149,67,40,107,26,33,59,19,20,42,13,11,25,4,16,17,3,0,3,273,256,529,13,5,17,3,4,4,0,0,0,0,0,0,3,4,4,101,90,192,146,147,290,106,90,195,138,142,286,183,167,349,6,6,7,17,21,36,11,6,19,11,15,26,12,21,38,152,125,280,12,15,29,37,27,61,6,7,11,8,6,18,6,10,13,246,237,480,31,22,53
50502108528,223,240,465,26,18,43,35,31,65,18,7,21,6,19,27,49,40,96,37,51,84,32,33,62,9,16,27,13,14,27,4,7,13,0,0,0,221,231,450,11,7,20,4,4,3,0,0,0,0,0,0,4,4,3,104,107,216,98,115,216,97,110,210,96,109,210,151,160,317,0,4,9,34,29,62,11,4,18,0,6,9,8,15,15,84,118,205,12,11,26,25,30,58,13,7,17,3,5,11,0,3,5,205,220,422,20,16,40
50502108529,298,314,614,28,25,48,37,29,63,9,12,22,27,24,51,62,79,137,48,47,97,35,31,63,23,22,43,10,30,39,11,11,26,3,10,8,285,305,587,10,15,23,11,13,19,0,0,0,0,0,0,10,12,27,132,135,266,147,160,308,141,147,292,139,134,277,205,225,430,7,9,10,29,24,55,10,12,15,7,10,16,17,28,52,132,160,293,20,12,32,37,43,76,20,12,33,9,11,20,0,0,3,283,295,576,14,20,37
50502108530,202,184,383,18,17,33,31,26,58,6,3,11,19,17,36,33,42,78,38,22,58,24,30,52,18,9,28,9,10,21,6,5,13,0,0,0,186,179,365,18,3,16,8,9,11,0,0,0,0,0,0,8,9,11,102,92,197,82,75,162,101,94,200,78,71,149,143,136,282,4,4,5,24,25,52,8,3,6,8,7,18,3,12,14,77,69,149,19,11,31,21,27,47,12,7,21,9,7,12,6,9,9,174,169,346,17,17,30
50502108531,285,268,551,15,9,31,41,32,76,28,20,46,29,20,46,34,31,62,38,33,70,33,44,70,32,37,64,27,26,55,10,12,24,3,3,6,274,262,540,10,5,16,10,9,17,0,0,0,0,0,0,10,9,17,115,109,222,151,140,288,81,92,174,177,151,324,219,191,411,5,4,6,35,25,62,21,18,37,12,8,20,12,13,29,105,97,201,20,14,35,34,41,74,17,14,30,20,23,47,15,9,25,260,243,503,17,27,47
50502108532,136,132,269,10,3,14,23,15,40,12,18,29,4,11,21,15,11,30,20,20,40,23,23,39,16,24,36,9,9,15,0,3,3,0,0,0,136,131,264,0,5,3,3,0,7,0,0,0,0,0,0,3,0,7,58,52,107,63,68,132,49,44,93,68,82,147,97,104,201,0,0,0,17,11,30,6,12,24,0,3,7,6,0,8,45,46,96,10,9,22,24,22,42,10,7,15,4,10,19,3,10,13,118,119,238,19,8,30
50502108533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502108534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502108535,258,259,517,14,14,27,44,52,93,16,20,38,10,5,16,34,40,76,41,44,85,29,17,43,28,37,70,27,24,51,14,11,20,4,3,9,252,253,502,7,13,18,4,7,12,0,0,0,0,0,0,4,7,12,112,104,214,134,148,279,90,86,171,150,158,310,204,210,422,3,7,9,34,43,80,9,17,27,0,3,7,6,23,29,91,95,190,12,21,31,39,26,62,8,14,25,19,9,28,11,17,23,252,250,503,7,8,10
50502108536,131,119,255,3,8,9,11,6,20,10,4,11,19,9,29,17,22,33,8,15,25,18,21,34,30,18,49,18,10,27,0,6,9,0,0,4,123,115,241,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,48,53,98,81,68,148,54,50,110,70,66,137,112,101,215,0,0,0,13,7,18,7,0,9,8,7,16,7,0,6,65,69,134,16,5,18,18,14,30,6,9,9,7,7,12,0,0,7,121,115,237,6,3,11
50502108537,256,258,511,14,10,32,45,38,82,21,25,46,16,12,34,28,35,58,30,38,65,37,39,69,34,31,60,22,23,43,4,7,7,3,0,3,248,244,494,7,10,15,7,11,19,6,0,3,0,0,0,11,12,26,125,113,233,119,133,254,123,92,214,127,153,276,202,204,411,4,6,9,42,34,74,18,21,39,3,10,12,8,14,19,99,111,206,27,11,33,30,35,71,7,14,19,15,12,25,9,9,13,242,247,487,9,6,13
50502108538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502108539,331,280,608,22,15,32,53,38,92,38,40,74,30,13,42,47,40,83,35,44,78,38,37,78,33,33,64,27,22,52,4,0,4,0,0,7,314,276,592,16,3,17,8,5,13,0,0,0,0,0,0,8,5,13,138,102,240,179,166,346,98,75,171,211,187,402,250,215,457,4,4,9,48,36,79,27,36,59,20,10,33,14,18,31,138,112,251,16,27,42,43,21,65,13,17,31,22,25,42,9,12,24,311,269,577,7,8,17
50502108540,160,138,290,5,8,18,26,20,46,7,8,20,12,10,26,29,18,48,21,15,34,10,22,33,24,21,44,5,5,10,6,3,15,0,0,0,154,137,287,6,0,5,0,5,7,0,0,0,0,0,0,0,5,7,68,54,123,81,76,158,46,38,84,99,96,192,125,104,231,3,0,3,19,18,35,7,10,16,11,3,16,3,4,13,60,52,111,11,10,17,19,15,36,7,4,12,9,12,21,15,8,18,150,129,282,10,5,11
50502108541,212,222,433,12,21,33,60,44,106,17,18,32,19,9,28,17,25,46,22,33,58,25,28,54,22,19,38,13,16,23,5,5,10,0,0,0,212,222,432,0,3,4,8,11,20,0,0,0,0,0,0,8,11,20,111,103,214,93,107,197,85,77,168,120,126,245,184,189,369,6,6,10,54,42,94,13,10,24,7,6,15,3,15,20,67,84,145,13,20,35,23,25,45,7,3,11,13,11,21,15,7,25,214,212,426,4,5,16
50502108542,243,228,472,19,6,26,42,36,74,19,11,27,17,10,28,25,25,54,32,30,66,30,25,50,27,33,60,24,29,53,8,13,19,0,10,10,237,224,460,10,3,12,12,8,23,3,0,3,0,0,0,13,8,21,96,92,187,125,126,255,65,73,139,160,139,296,189,186,369,4,3,12,38,31,75,19,9,25,12,3,17,18,15,36,93,75,169,9,12,23,26,32,53,8,16,22,13,18,28,21,18,38,228,215,442,14,10,26
50502108543,188,220,410,12,15,23,31,35,60,13,23,32,12,20,31,27,28,56,23,18,45,21,27,54,31,37,63,15,15,33,11,3,11,0,5,3,179,215,392,10,10,20,4,7,13,0,0,0,0,0,0,4,7,13,83,93,173,95,118,211,54,66,118,125,145,264,146,179,330,3,5,10,21,31,50,7,16,28,3,11,19,7,7,14,82,94,172,16,21,34,26,27,52,0,4,8,11,7,14,3,9,18,173,211,381,10,9,13
50502108544,161,166,326,10,8,20,39,23,64,3,15,21,15,15,28,21,23,43,16,23,34,21,18,36,17,23,35,15,18,29,9,4,13,0,3,0,155,162,320,0,3,5,3,0,7,0,0,0,0,0,0,3,0,7,73,60,132,81,98,183,56,44,102,101,112,213,126,119,248,0,0,3,39,25,65,0,15,19,5,9,13,6,9,11,56,69,123,5,5,15,23,17,39,3,4,11,4,13,21,3,14,19,158,159,317,3,7,8
50502108701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502108801,239,243,484,17,13,32,21,17,36,11,12,23,14,13,25,40,54,94,43,41,88,26,24,50,30,32,63,24,19,43,8,17,26,0,4,4,220,242,459,17,3,25,6,6,12,0,0,0,0,0,0,6,6,12,162,163,329,67,81,147,192,206,403,35,38,73,206,212,423,3,3,13,21,14,36,12,7,18,6,7,12,15,14,27,124,157,277,14,16,33,32,27,57,9,9,11,3,11,11,4,0,4,221,242,470,3,3,6
50502108802,10,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,4,0,6,0,0,0,5,3,3,0,0,0,5,11,15,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,5,10,7,9,17,0,0,3,4,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,11,19,0,0,0
50502108803,246,283,527,21,18,37,17,11,31,4,0,8,10,28,36,59,82,139,46,62,105,23,23,48,24,15,41,15,24,38,14,18,29,3,4,8,229,272,498,18,12,30,0,0,6,0,0,0,0,0,0,0,0,6,153,176,330,75,87,160,189,226,410,38,46,80,205,242,447,6,4,12,15,5,26,6,0,8,3,13,11,13,11,27,135,185,316,16,13,32,24,29,54,8,5,11,0,4,4,0,0,0,214,263,475,19,17,34
50502108804,224,258,484,15,13,27,27,15,43,10,19,27,6,20,32,50,53,104,43,40,81,32,28,57,14,31,47,17,20,40,9,14,23,0,0,0,210,251,454,18,10,24,5,0,3,0,0,0,0,0,0,5,0,3,127,144,272,75,88,170,155,176,333,52,63,113,181,204,376,9,3,10,25,15,40,4,16,19,11,6,13,7,18,26,125,150,267,13,18,31,22,35,54,3,5,11,3,3,8,0,0,0,202,240,439,9,16,30
50502108805,222,253,471,17,14,38,23,27,53,15,6,26,9,13,24,40,67,103,40,45,84,25,29,56,19,26,48,10,8,19,9,3,7,0,5,5,205,248,450,12,5,18,4,5,14,0,0,0,0,0,0,4,5,14,143,168,311,66,73,145,177,211,386,38,34,65,197,220,418,6,3,10,16,29,46,10,0,18,0,12,14,9,11,16,127,164,290,13,7,23,24,20,42,5,0,8,0,5,5,0,0,0,206,241,449,4,9,10
50502108806,203,216,417,11,9,20,37,32,69,15,30,40,12,11,27,14,9,28,24,27,48,40,48,83,25,26,55,18,16,32,3,3,11,4,8,14,197,205,397,12,7,17,0,0,0,0,0,0,0,0,0,0,0,0,150,164,318,49,50,99,187,193,382,11,23,33,187,203,397,3,8,11,37,32,69,15,29,42,8,6,16,0,6,7,114,122,238,14,13,21,22,26,47,0,8,8,9,3,8,0,0,0,198,205,406,4,0,4
50502108807,148,154,304,12,9,19,23,19,41,11,9,21,3,5,11,16,19,35,24,28,49,28,29,55,17,11,29,7,19,28,0,4,4,4,4,8,142,148,290,5,9,11,0,3,3,0,0,0,0,0,0,0,3,3,103,108,212,41,49,89,132,135,272,16,15,28,130,138,269,3,5,7,24,19,38,9,8,20,3,5,8,0,4,10,86,93,178,11,8,17,14,13,22,0,5,7,0,0,0,0,0,0,147,150,291,0,3,3
50502108808,213,219,437,15,13,33,31,19,50,9,8,21,17,13,32,36,40,76,45,44,89,34,24,61,18,22,44,9,9,22,3,14,18,0,0,0,191,216,408,16,11,24,5,7,7,0,0,0,0,0,0,5,7,7,136,135,273,61,80,139,155,163,322,40,47,93,178,201,383,5,6,8,25,18,45,10,5,11,7,4,10,8,6,16,110,121,233,8,16,25,33,29,60,7,4,10,0,5,7,3,0,4,192,208,400,12,7,17
50502108809,245,263,504,20,19,50,26,19,45,18,11,21,12,17,27,57,48,103,50,52,107,25,27,50,18,29,43,12,22,33,4,12,18,0,4,4,226,245,472,13,14,26,18,17,32,0,0,0,0,0,3,17,15,31,149,155,305,75,94,170,177,202,384,44,42,87,196,215,410,4,6,13,22,17,41,9,8,19,0,5,10,13,14,28,129,148,276,18,10,31,23,30,53,6,6,11,0,6,13,0,3,3,219,246,460,11,13,25
50502108810,261,299,561,15,24,38,27,24,56,11,11,27,12,14,24,57,75,134,49,51,106,31,36,68,31,26,54,16,15,35,4,11,11,7,7,10,240,280,525,15,16,32,5,0,3,0,0,0,0,0,0,5,0,3,166,190,358,83,97,177,204,236,437,45,53,97,217,255,466,8,5,13,27,24,57,9,7,21,0,4,6,16,25,36,151,187,328,19,13,37,25,24,53,5,5,12,3,7,7,0,0,0,241,288,528,3,6,5
50502108811,251,314,559,16,24,42,35,35,69,12,11,24,14,18,30,49,58,105,44,63,104,39,35,73,27,31,51,9,19,36,5,12,18,0,5,7,224,302,525,19,16,37,0,0,0,0,0,0,0,0,0,0,0,0,167,218,384,72,83,161,203,267,472,27,34,65,210,284,495,3,10,12,33,35,70,14,14,25,10,11,19,10,18,21,146,203,352,9,14,25,24,23,49,0,3,3,0,0,0,0,0,0,226,300,524,0,5,8
50502108812,222,220,437,9,10,20,18,21,42,12,6,21,18,23,39,55,48,100,26,34,60,36,26,64,24,23,49,7,11,20,7,9,18,3,8,11,200,207,409,24,14,33,15,9,21,0,0,0,0,0,0,15,9,21,153,140,290,53,72,127,187,175,363,20,37,56,187,193,385,0,3,5,18,21,42,9,8,10,0,8,14,10,9,18,121,127,244,7,9,24,31,23,53,11,12,20,7,4,10,0,0,3,196,210,408,6,6,15
50502108813,245,279,527,20,23,41,39,18,57,12,15,26,13,18,24,52,79,129,46,37,88,29,39,69,21,25,51,17,22,34,3,8,7,0,8,6,235,269,508,12,11,20,0,0,0,0,0,0,0,0,0,0,0,0,154,193,345,80,78,159,188,224,407,47,44,96,215,249,464,0,3,10,39,18,57,7,7,22,3,9,10,11,25,38,142,161,301,15,19,31,17,34,51,5,5,8,0,4,4,0,4,3,229,266,493,7,11,21
50502108814,324,333,655,24,22,49,42,42,81,16,7,24,25,17,41,61,73,136,58,52,112,31,44,77,40,37,73,22,18,39,3,9,18,3,0,4,308,329,635,20,5,26,0,0,3,0,0,0,0,0,0,0,0,3,196,197,395,115,125,238,254,245,500,56,74,126,271,279,553,5,4,13,37,41,78,15,8,24,13,0,15,13,17,33,193,203,394,20,19,39,26,23,50,7,8,8,4,4,5,0,0,0,304,320,626,6,14,25
50502108815,299,326,624,16,19,34,32,47,79,15,15,32,20,17,36,53,58,110,46,48,99,39,34,68,30,32,59,24,36,60,15,18,30,5,16,16,278,304,584,21,24,44,0,0,3,0,0,0,0,0,0,0,0,3,187,209,398,93,100,190,238,261,503,38,50,84,258,278,533,12,6,17,28,45,73,11,15,33,5,4,5,15,13,27,172,181,354,11,9,17,42,38,73,4,11,17,0,3,7,0,0,6,268,295,569,14,10,25
50502108816,273,288,555,16,23,41,49,38,84,22,14,37,18,10,26,23,38,66,46,48,92,41,47,87,35,37,77,23,19,36,6,5,7,0,9,7,269,270,538,6,8,19,6,0,4,0,0,0,0,0,0,6,0,4,202,204,408,67,77,139,233,224,454,37,48,88,254,253,505,5,9,14,49,34,88,17,14,33,12,6,19,8,14,25,147,168,311,16,15,30,34,18,54,4,10,13,3,0,3,0,0,0,266,275,540,3,3,4
50502108817,175,191,370,13,17,26,20,17,35,13,13,28,8,16,24,18,15,32,27,27,51,25,36,58,29,22,52,12,19,32,6,9,16,4,6,11,169,189,355,4,4,14,0,0,3,0,0,0,0,0,0,0,0,3,124,145,269,44,49,95,158,179,335,11,17,28,160,178,342,4,5,6,20,14,36,12,13,18,3,6,7,4,14,13,100,120,221,15,10,26,23,20,43,9,0,5,0,0,0,0,0,0,163,184,353,8,6,4
50502108818,431,456,886,27,29,51,50,40,86,16,19,39,22,24,44,102,94,196,79,69,148,44,56,96,48,45,92,27,48,74,10,31,41,8,5,14,393,433,825,40,27,64,8,6,14,0,0,0,0,0,0,8,6,14,251,270,519,150,167,318,335,342,677,68,94,164,355,383,737,4,8,18,42,39,79,10,12,22,9,13,21,22,17,38,230,267,491,33,26,60,48,53,101,12,6,19,8,16,19,0,6,4,384,434,814,18,10,29
50502108819,463,537,1002,46,31,78,52,43,96,18,23,44,18,36,56,98,128,226,81,86,167,64,60,121,43,45,91,22,51,68,16,27,39,7,8,16,424,526,950,39,16,49,3,3,9,0,0,0,0,0,0,3,4,8,249,327,575,172,186,359,316,379,695,108,132,244,371,442,816,7,14,25,47,39,90,14,21,37,6,18,25,26,34,57,246,302,551,27,35,60,43,60,105,11,16,24,6,13,22,0,6,8,407,513,925,24,24,50
50502108820,275,294,569,17,20,41,30,25,52,7,6,18,6,26,30,75,56,137,54,57,106,17,36,55,21,30,55,33,29,58,5,13,16,7,3,7,253,287,549,20,3,22,0,0,0,0,0,0,0,0,0,0,0,0,152,172,329,98,111,212,191,215,407,63,74,134,212,240,452,3,7,8,27,22,47,6,10,15,7,15,17,12,19,32,158,187,341,13,13,33,21,28,52,12,9,21,3,3,6,0,0,0,248,283,537,11,11,20
50502108821,250,280,528,25,14,38,22,18,41,6,4,9,9,8,20,57,97,160,53,45,104,22,17,42,23,27,51,23,24,41,7,12,18,3,10,17,236,270,508,8,9,16,0,3,5,0,0,0,0,0,0,0,3,5,152,186,334,94,87,182,201,228,428,42,46,90,210,243,456,7,4,8,22,16,38,10,4,11,8,3,4,10,27,36,148,183,325,14,12,31,28,42,64,0,5,9,3,3,7,0,0,0,243,268,510,5,7,6
50502108822,323,345,667,30,23,51,23,19,40,16,12,27,12,27,37,80,78,156,56,66,126,32,27,62,32,37,63,29,23,54,12,17,34,4,16,21,302,325,625,18,22,40,3,4,6,0,0,0,0,0,0,3,4,6,187,202,388,116,130,248,246,256,503,64,64,132,262,278,540,9,3,15,25,11,34,9,12,20,6,13,15,19,17,34,182,232,414,18,17,39,41,40,79,11,7,11,0,3,6,5,0,5,299,324,618,8,11,20
50502108823,242,284,530,21,19,39,14,26,41,8,10,16,9,15,28,59,58,117,53,49,104,22,35,53,26,34,58,19,25,44,7,16,23,3,9,17,220,279,492,29,5,33,0,5,8,0,0,0,0,0,0,0,5,8,127,154,280,102,117,223,164,185,347,66,93,152,190,222,411,4,9,10,14,26,41,5,8,8,11,9,19,12,18,29,148,168,313,12,19,26,21,34,49,3,7,8,0,9,10,0,0,4,219,275,495,5,8,14
50502108824,337,439,774,22,19,40,23,18,44,16,12,30,15,24,39,78,81,159,65,53,117,31,41,71,20,36,56,26,31,57,31,45,77,17,70,87,310,424,734,28,13,37,6,4,3,0,0,0,0,0,0,6,4,3,208,228,437,103,161,265,251,303,553,57,91,150,272,328,604,5,0,8,19,21,32,9,12,21,7,12,15,15,25,37,181,239,417,16,23,46,47,55,101,10,15,23,11,20,29,0,0,0,276,331,607,35,98,136
50502108825,268,305,574,34,27,55,16,21,41,6,0,14,17,13,30,70,96,166,70,62,127,19,24,43,16,22,34,17,19,34,7,13,20,6,3,12,250,289,545,20,9,28,6,0,8,0,0,0,0,0,0,4,0,10,176,173,348,84,113,192,211,208,413,45,79,124,230,246,478,5,0,8,16,23,40,0,0,3,3,3,9,15,13,32,149,176,322,14,22,41,39,30,66,3,0,3,0,8,8,0,3,3,248,283,529,12,18,27
50502108826,211,250,457,14,30,42,6,11,23,5,4,6,11,22,29,59,73,130,41,46,89,27,13,40,15,24,40,17,15,35,7,11,13,3,9,10,200,245,448,7,6,15,0,3,0,0,0,0,0,0,0,0,3,0,132,160,293,63,77,142,173,201,377,17,36,56,181,208,391,6,14,14,6,9,24,0,4,5,7,10,12,7,18,24,133,154,288,12,9,19,25,20,48,6,0,3,6,6,17,0,0,0,194,233,422,13,12,25
50502108827,144,158,302,3,5,9,16,9,22,4,3,7,3,16,17,25,28,55,18,18,32,16,16,28,17,18,33,12,16,29,23,13,36,9,15,27,137,149,293,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,76,84,162,41,43,79,94,99,189,30,28,59,100,113,216,0,0,0,10,7,17,6,3,12,3,7,8,3,11,14,67,80,140,11,14,23,19,12,33,5,3,10,0,4,7,0,0,0,115,119,237,32,34,70
50502108828,286,347,639,27,24,53,24,20,46,7,11,21,24,20,36,73,88,160,54,60,118,31,35,62,31,31,64,15,34,53,3,17,20,0,5,12,272,341,613,13,13,25,0,6,8,0,0,0,0,0,0,0,6,8,177,218,389,105,121,220,222,268,489,60,64,122,228,294,522,5,6,14,20,24,40,5,7,9,11,9,17,13,22,38,164,207,374,16,22,42,29,42,72,8,6,14,8,9,21,0,0,0,274,332,604,13,12,23
50502108829,240,271,514,17,11,23,21,17,39,6,11,14,18,23,43,63,61,127,42,43,89,18,29,54,18,33,50,16,22,38,12,17,33,3,9,10,226,271,495,19,4,22,3,3,8,0,0,0,0,0,0,3,3,8,146,164,309,80,97,170,179,210,387,46,49,100,196,222,416,5,3,8,16,13,31,5,11,11,9,6,16,11,15,28,120,160,282,27,13,33,30,32,60,3,12,16,10,16,19,5,6,10,227,269,491,12,18,28
