SA2_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
506031127,590,1303,55,33,90,782,628,1410,4,7,12,500,480,979,33,27,65,540,518,1060,4,5,13,478,415,892,29,21,49,516,441,953,7,9,9,379,380,757,31,19,56,416,411,822,5,4,11,329,383,714,25,13,39,358,401,759,9,20,24,714,890,1604,33,38,69,756,945,1697,149,179,328,9791,9429,19219,605,511,1113,10539,10112,20655
506031128,427,879,23,13,37,475,453,923,3,6,11,388,396,790,12,10,23,410,408,816,7,7,4,361,402,764,22,12,30,380,416,802,7,5,16,364,420,782,14,11,23,380,442,821,4,4,4,395,468,865,20,12,28,417,482,903,9,10,16,1239,1444,2688,41,49,89,1285,1503,2787,118,118,230,6545,6762,13311,248,199,451,6912,7080,13992
506031129,565,1044,10,13,17,496,572,1064,4,0,0,517,543,1051,12,3,22,531,543,1081,3,3,3,459,507,965,4,7,14,466,518,979,0,7,7,451,427,875,11,12,27,458,444,904,5,0,0,364,394,758,17,7,24,378,403,782,6,4,11,1261,1577,2835,42,51,88,1298,1632,2936,33,32,63,6844,7306,14152,160,146,300,7037,7477,14518
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,9,5,0,5,12,0,16
506031131,893,1656,28,16,42,797,908,1700,4,0,8,824,803,1621,26,17,40,849,819,1666,5,3,7,618,612,1228,23,11,30,646,622,1264,0,4,6,470,546,1012,13,12,22,477,561,1040,0,0,0,464,535,996,10,6,18,479,537,1014,4,5,8,1415,1513,2928,28,30,54,1446,1545,2986,43,37,78,9287,9531,18824,199,159,357,9533,9731,19262
506041132,621,1347,50,29,79,789,671,1463,17,15,30,631,542,1176,38,35,67,683,589,1274,12,14,25,545,515,1056,46,36,77,604,564,1162,13,14,25,476,478,949,24,15,39,510,505,1014,6,5,16,403,442,849,15,22,35,420,471,892,24,24,48,1188,1262,2454,58,41,100,1267,1334,2601,295,322,620,9603,9003,18610,562,495,1051,10457,9823,20280
506041133,973,1934,38,12,55,1040,1002,2040,24,13,39,859,831,1700,29,23,51,922,869,1785,20,8,30,768,816,1578,18,22,46,805,846,1655,7,6,10,683,659,1336,20,9,24,705,664,1374,0,5,7,496,523,1019,16,11,25,515,538,1050,0,4,4,1229,1351,2581,31,31,63,1263,1386,2648,410,189,595,11664,11573,23236,357,232,588,12425,11985,24415
506041134,614,1295,41,42,80,740,678,1418,21,27,51,596,560,1152,50,33,84,668,617,1291,18,15,36,592,562,1151,48,32,81,661,608,1265,14,14,35,540,528,1071,20,20,44,579,566,1144,11,18,32,463,530,991,39,18,59,514,568,1082,24,24,49,1536,1954,3491,87,121,212,1645,2100,3752,385,426,819,9499,9669,19172,594,566,1157,10477,10664,21146
506041135,883,1689,29,21,46,845,907,1756,12,6,18,712,761,1474,35,22,57,758,784,1544,7,7,13,665,698,1373,37,16,49,713,728,1440,3,7,12,530,529,1054,24,18,48,556,555,1110,5,0,6,427,467,893,12,12,23,442,480,923,5,11,13,897,982,1878,24,36,61,926,1019,1948,210,192,401,10232,10571,20804,362,303,669,10808,11062,21869
506041136,440,979,44,24,66,585,481,1061,5,16,21,456,400,853,47,23,74,508,434,941,13,13,24,419,354,770,29,22,50,455,386,841,10,11,19,363,368,733,27,15,45,398,402,795,5,8,10,362,347,707,26,16,43,391,366,762,19,25,38,975,1138,2114,51,49,97,1045,1211,2253,209,244,454,6929,6809,13735,445,365,816,7590,7410,15005
506041137,736,1468,40,31,74,795,787,1575,11,15,23,716,743,1463,33,20,54,765,784,1545,10,17,26,697,699,1395,37,22,55,744,735,1479,9,14,22,654,685,1337,23,15,39,687,709,1396,11,11,19,625,721,1339,20,33,52,653,753,1408,13,17,29,1835,2023,3866,57,57,112,1907,2101,4005,266,293,562,10978,11222,22200,480,418,905,11726,11935,23665
506051138,714,1425,56,26,83,779,761,1536,16,15,31,614,612,1225,41,26,66,664,655,1318,10,9,24,558,508,1062,29,29,60,601,541,1142,12,13,20,469,506,973,36,24,59,512,541,1057,9,12,20,453,498,952,25,13,40,491,526,1013,8,16,22,1193,1427,2619,40,52,97,1240,1500,2737,273,279,556,9040,9266,18303,488,380,866,9801,9925,19729
506051139,367,746,17,18,32,401,398,800,5,7,12,347,384,735,15,6,23,368,404,768,3,16,23,348,380,732,21,14,36,377,410,789,4,8,11,392,362,752,24,17,42,416,384,804,8,3,12,305,342,650,13,11,26,328,358,684,8,10,13,845,1043,1893,34,40,66,881,1089,1969,199,213,414,5534,5747,11281,292,211,502,6029,6169,12198
506051140,448,873,27,3,30,444,461,903,0,8,10,488,498,987,22,8,31,519,515,1032,8,3,17,519,552,1068,30,14,41,555,569,1128,3,0,6,521,551,1077,18,18,40,546,572,1119,3,3,4,481,507,987,18,11,32,506,517,1024,6,11,16,1733,1951,3684,46,64,103,1783,2019,3806,107,97,205,7084,7381,14462,252,219,469,7442,7693,15136
506051141,373,699,23,12,26,354,377,731,9,4,10,386,413,801,15,3,23,408,418,827,5,9,11,416,433,847,12,5,20,428,451,875,8,0,6,381,386,772,22,14,39,409,409,812,7,5,11,307,368,680,10,9,17,327,381,705,4,4,7,1228,1280,2507,44,36,79,1274,1319,2591,73,97,173,5573,5643,11218,187,122,308,5832,5866,11698
506061142,646,1317,48,13,63,741,678,1418,10,14,24,522,534,1062,29,17,43,561,562,1122,5,9,12,488,480,973,37,24,63,529,514,1043,5,8,16,416,445,862,29,19,48,446,476,926,0,3,3,330,392,725,10,9,18,346,406,748,3,4,10,712,808,1515,28,35,64,748,845,1589,305,330,635,9276,9821,19097,411,326,734,9986,10481,20471
506061143,222,422,10,12,24,205,235,441,4,3,4,217,265,481,10,12,19,232,278,510,6,5,4,274,300,576,24,11,31,298,316,615,3,6,5,283,263,545,14,4,23,306,268,573,4,0,3,207,201,409,4,8,12,209,216,424,7,5,13,490,404,894,26,12,36,518,418,942,70,74,150,3354,3376,6733,189,104,292,3610,3559,7165
506061144,120,264,9,12,15,159,133,292,19,0,17,170,140,305,19,5,22,199,145,344,4,3,10,224,179,399,21,10,30,249,195,441,8,0,5,182,169,355,15,9,23,203,179,377,0,0,0,171,149,317,22,10,33,192,162,352,4,5,3,398,357,755,20,27,47,424,387,805,100,37,134,2235,1927,4165,174,131,306,2506,2093,4607
506071145,464,916,16,15,29,468,481,955,3,6,8,351,380,726,11,12,29,368,395,765,4,8,9,349,393,744,17,15,32,372,412,785,7,3,12,314,395,713,14,15,30,332,424,750,3,3,9,324,391,716,24,15,42,346,413,758,3,7,8,1105,1529,2636,80,117,192,1187,1652,2838,69,90,157,6435,7359,13797,309,319,620,6809,7765,14575
506071146,284,567,9,10,24,296,290,591,5,5,11,304,359,663,19,6,19,330,367,700,6,10,15,325,367,694,12,17,30,352,387,739,0,10,8,303,340,649,14,17,29,319,365,688,6,0,3,327,388,708,11,17,26,340,403,740,3,3,10,1050,1298,2340,35,41,77,1087,1339,2431,168,129,294,5512,5457,10969,217,175,386,5893,5763,11653
506071147,513,1030,19,20,34,539,535,1082,4,9,12,490,537,1024,27,26,54,523,568,1091,3,5,10,562,580,1143,25,18,43,594,602,1193,5,0,5,495,570,1064,30,28,57,531,599,1125,3,5,8,499,554,1053,12,11,33,513,574,1093,4,10,13,1490,1597,3091,57,79,137,1557,1681,3242,99,92,194,8111,8197,16306,359,371,724,8571,8653,17226
507011148,925,1780,27,22,55,884,958,1839,5,0,10,774,794,1575,23,20,42,804,818,1627,8,7,18,660,662,1325,26,13,39,693,686,1382,0,8,8,481,504,982,23,8,30,504,519,1019,0,0,4,346,379,726,5,13,19,354,393,752,5,5,10,842,1003,1845,28,21,52,875,1035,1906,128,142,274,10224,10709,20934,312,228,538,10664,11086,21746
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,6,0,6,5,0,5,9,0,9,0,0,0,11,0,12,7,0,3,14,4,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,298,635,18,16,28,354,314,669,3,3,3,305,342,650,19,12,35,329,364,685,3,8,10,324,333,657,16,9,24,347,354,694,0,0,4,352,358,714,22,10,30,371,378,750,0,0,3,276,305,582,16,12,28,294,314,611,0,0,0,824,857,1680,56,52,114,887,912,1796,61,43,107,4530,4720,9252,250,209,459,4844,4979,9816
507011153,289,550,20,15,40,289,314,602,3,5,9,248,280,535,11,12,23,268,298,562,6,5,11,280,281,559,11,14,22,298,298,593,0,4,8,245,241,487,5,9,11,253,254,503,0,3,3,208,229,440,6,5,8,214,243,454,10,4,12,606,720,1325,36,40,77,652,761,1415,95,110,206,3851,4055,7905,205,179,386,4155,4347,8503
507011154,379,702,26,19,47,369,403,770,6,3,15,366,334,698,27,28,53,405,363,766,6,8,10,292,367,667,27,15,45,327,398,721,5,8,15,296,349,647,17,21,42,327,379,708,7,8,8,280,289,564,23,11,36,304,305,610,10,15,28,834,1005,1839,85,110,195,930,1130,2062,169,157,329,4923,5332,10258,408,338,742,5500,5826,11327
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,6,0,0,3,4,4,10
507011158,116,229,5,5,7,118,122,241,0,0,0,119,114,242,0,0,0,119,126,246,5,3,4,151,137,286,3,5,15,161,145,305,0,5,5,146,194,344,7,3,13,153,201,358,0,0,0,145,156,300,9,8,11,155,157,310,0,0,0,342,346,685,10,8,10,347,350,704,16,18,33,1746,1824,3561,79,63,140,1832,1905,3741
507011159,316,653,26,20,45,373,341,722,5,8,15,351,370,720,18,16,31,374,394,766,7,3,10,347,359,706,18,17,31,368,381,748,6,10,15,345,375,716,14,16,32,364,399,760,3,6,6,352,360,707,9,11,25,365,381,747,7,6,12,777,901,1675,32,49,79,817,948,1770,182,166,348,5389,5430,10821,309,251,556,5875,5851,11723
507011160,319,628,13,4,25,332,324,653,8,3,10,339,329,673,27,11,30,366,340,710,3,12,10,355,342,704,30,7,37,391,360,746,0,5,9,305,322,633,18,11,29,335,341,674,3,9,11,303,372,672,15,3,16,319,379,701,0,10,13,1004,1278,2284,26,32,56,1033,1315,2354,105,121,226,5140,5501,10644,240,160,396,5485,5779,11268
507011161,796,1539,29,10,35,775,808,1586,3,9,14,594,556,1156,24,9,34,628,579,1201,3,0,8,454,494,950,27,8,37,481,507,987,3,5,5,321,343,666,9,7,22,336,358,690,3,0,9,272,314,586,9,12,19,285,324,608,5,6,5,551,631,1177,10,21,31,564,648,1217,140,121,261,8221,8489,16706,270,219,486,8632,8827,17454
507011163,249,503,26,11,33,284,259,547,4,3,11,243,241,484,8,7,18,253,262,514,4,7,7,235,250,491,17,11,31,255,269,525,4,3,4,229,254,478,3,9,13,239,262,494,4,0,4,204,234,441,6,6,15,215,241,464,0,3,6,409,470,877,13,17,32,421,495,907,95,77,172,3521,3641,7159,172,133,304,3781,3851,7631
507011259,392,763,18,10,30,389,401,793,5,6,9,339,364,700,22,15,36,359,384,745,7,3,11,280,314,590,15,6,24,300,321,620,6,0,12,260,273,531,8,7,19,273,284,559,0,0,4,206,198,409,17,4,24,226,208,434,0,3,3,420,438,862,7,12,19,433,457,884,105,129,238,4711,4825,9539,196,158,354,5014,5116,10128
507011260,69,132,0,0,0,55,69,132,0,0,0,74,83,155,8,0,10,77,81,161,0,0,4,94,101,193,4,0,4,101,103,201,0,0,0,85,83,163,6,0,5,89,78,168,0,0,0,95,109,200,0,3,7,98,110,211,0,0,0,250,226,477,6,5,10,250,235,488,13,9,24,1198,1174,2373,34,12,47,1249,1198,2446
507021164,262,475,17,11,27,227,276,500,0,0,0,249,289,538,12,5,19,264,291,559,4,0,9,291,324,618,13,6,17,311,332,641,0,0,0,266,287,550,8,3,17,277,287,569,0,0,0,226,272,499,4,13,19,229,284,514,0,6,4,706,788,1494,47,53,103,756,844,1600,35,37,69,3512,3901,7414,172,162,333,3721,4102,7819
507021165,476,976,47,21,72,556,502,1059,16,7,18,465,513,973,49,38,90,527,556,1081,8,5,16,548,580,1125,51,28,84,613,610,1223,4,4,11,587,542,1130,55,22,79,646,568,1215,7,3,14,529,586,1115,33,19,51,568,613,1179,9,0,12,1446,1642,3082,86,86,166,1534,1726,3271,126,124,251,7405,8002,15405,611,449,1057,8140,8579,16720
507021166,504,991,38,17,58,529,528,1065,10,6,18,464,480,945,25,21,48,495,509,1006,4,7,9,460,519,978,40,22,57,503,543,1048,8,9,13,491,553,1048,18,20,41,522,586,1102,10,9,15,427,465,887,26,16,41,451,489,939,13,15,25,1343,1615,2957,49,61,111,1402,1693,3100,137,161,302,6943,7428,14368,376,328,706,7460,7911,15372
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,4,3,5
507031169,663,1382,37,22,58,774,694,1467,15,12,24,518,563,1079,19,14,36,550,589,1143,4,3,11,455,430,888,20,15,33,485,448,929,4,6,15,290,332,617,23,15,35,314,347,666,7,0,9,203,266,465,7,11,19,216,274,489,0,12,10,413,464,882,13,5,23,431,481,912,236,218,455,8267,8540,16807,411,284,691,8907,9045,17953
507031170,228,437,19,10,29,239,247,486,12,7,22,225,217,444,23,14,38,260,245,504,8,3,10,236,212,448,18,17,32,259,229,489,0,14,15,226,216,441,13,11,23,242,237,478,3,3,7,195,169,365,15,15,26,211,185,398,10,5,18,527,672,1198,18,36,55,553,717,1269,179,172,350,3304,3328,6631,248,205,453,3729,3705,7434
507031172,0,4,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,6,8,0,0,0,5,6,9,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,4,6,4,0,0,0,4,3,6,0,0,0,9,7,16,4,0,0,8,8,20,0,0,0,34,35,68,7,5,8,39,40,75
507031173,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,15,7,20,0,0,0,15,10,24
507031174,364,721,32,18,53,408,396,805,14,14,32,350,335,689,33,20,53,399,373,772,9,17,24,361,342,711,21,14,39,400,377,772,3,11,11,334,339,675,24,23,42,359,367,729,6,12,16,275,278,548,16,13,33,297,296,593,16,20,36,720,777,1490,34,40,75,769,828,1600,295,308,606,5009,4963,9977,386,318,710,5700,5591,11286
507031261,232,576,10,4,16,411,237,651,32,4,37,274,227,502,11,4,16,318,236,554,19,3,17,250,200,447,5,6,11,271,208,478,11,5,11,177,192,373,12,9,11,196,200,402,0,0,0,172,174,342,10,6,11,179,185,355,9,0,4,319,288,609,15,11,23,337,302,640,550,58,603,4402,3841,8240,141,100,245,5094,3992,9084
507041175,427,816,15,13,27,403,444,842,0,0,0,328,392,716,13,11,30,343,405,744,5,0,4,375,394,764,14,10,26,391,403,793,8,0,7,323,395,717,14,19,27,339,410,745,0,0,0,350,398,751,9,15,30,364,417,778,3,5,4,1110,1284,2390,36,38,71,1143,1326,2473,33,33,63,5390,5935,11325,172,161,330,5600,6123,11725
507041176,135,250,3,4,7,113,142,255,0,0,0,143,123,268,5,7,10,148,134,285,0,0,0,114,135,248,4,3,8,117,142,255,0,0,0,109,108,219,0,0,0,112,108,224,0,0,0,105,118,222,4,5,6,104,119,227,0,3,3,343,404,745,11,12,23,352,417,764,12,10,20,1808,1913,3720,49,41,93,1867,1969,3832
507041177,522,950,19,12,33,442,540,983,4,6,8,438,532,972,20,14,37,463,551,1016,0,3,3,457,505,959,27,16,44,481,524,1008,4,5,10,408,473,879,21,17,36,434,495,928,4,7,9,405,459,863,18,8,31,430,478,904,3,5,12,1204,1570,2772,56,73,127,1265,1651,2915,72,76,146,6589,7491,14083,284,265,554,6939,7836,14778
507041178,549,1060,24,10,35,538,574,1107,0,3,5,466,496,964,17,11,25,483,512,993,0,8,9,486,581,1064,16,14,32,508,598,1099,5,3,6,466,530,992,19,16,35,486,545,1030,4,4,7,440,447,894,20,9,32,466,466,930,0,5,5,1355,1770,3128,47,50,97,1407,1820,3228,81,81,163,7194,7723,14919,217,180,402,7492,7988,15476
507041179,282,565,6,0,11,287,285,578,0,0,0,231,270,500,7,9,16,237,274,511,0,0,0,231,230,458,12,6,13,240,235,474,0,4,6,183,229,410,6,3,11,191,234,420,6,0,4,205,224,420,10,7,15,213,228,441,0,0,5,914,1148,2061,37,44,78,951,1189,2146,27,17,50,3746,4034,7779,110,93,203,3883,4148,8030
507041180,347,676,6,3,8,338,349,688,0,0,0,351,379,739,10,6,11,361,389,745,0,0,0,306,331,631,3,6,11,306,331,640,0,0,4,320,414,739,13,9,18,335,422,763,0,0,0,376,433,811,5,4,15,388,436,827,0,0,3,1075,1075,2153,19,20,37,1095,1097,2190,23,16,38,5241,5422,10662,104,77,180,5366,5512,10883
507041181,629,1125,21,11,35,525,644,1168,3,4,10,613,647,1263,20,19,44,643,668,1307,8,3,5,615,671,1284,21,15,40,644,692,1335,5,3,9,489,583,1076,22,8,33,516,600,1114,4,0,4,495,495,983,23,20,37,516,507,1026,4,0,9,1418,1822,3243,56,56,113,1483,1885,3364,65,57,118,7902,8926,16824,268,234,505,8233,9221,17452
507041182,327,625,21,18,38,320,349,668,0,0,4,302,353,655,9,4,16,314,361,676,0,0,0,286,362,644,14,8,26,297,372,670,0,0,0,354,418,775,13,7,23,367,440,802,0,5,3,405,451,853,12,12,20,421,461,880,3,0,8,1261,1478,2736,95,102,199,1357,1583,2938,40,64,106,5684,6193,11878,273,232,500,5997,6495,12489
507041183,165,302,11,11,21,151,182,330,3,4,12,175,175,344,16,4,23,192,186,377,0,11,12,162,163,326,10,12,21,170,190,362,4,5,10,107,139,244,12,10,27,123,157,280,7,8,6,86,109,197,4,3,10,93,117,218,3,0,3,322,544,863,18,26,43,339,570,907,91,112,205,2303,2645,4946,155,141,297,2551,2896,5447
507041184,174,332,5,0,3,164,179,344,0,0,0,158,206,363,12,0,16,171,207,380,0,0,0,187,235,425,0,3,6,197,236,428,0,0,0,184,215,399,7,4,14,194,223,418,0,0,0,203,251,454,4,3,11,211,254,464,0,0,0,671,643,1307,12,16,25,684,655,1340,5,8,13,2923,2977,5901,65,36,109,2991,3027,6020
507051186,212,396,23,10,35,224,230,456,4,7,10,201,221,426,17,29,43,223,263,482,7,13,17,272,266,536,18,6,30,291,291,580,14,10,24,275,280,554,17,11,32,305,299,607,0,8,8,276,293,566,12,7,23,290,307,595,9,9,13,788,894,1681,32,41,72,824,947,1769,196,196,388,3721,3845,7574,299,249,544,4219,4289,8503
507051187,403,746,48,13,58,397,428,828,9,8,19,433,488,924,33,16,48,477,515,989,8,12,16,449,499,949,43,16,55,496,529,1023,4,4,11,436,461,895,20,16,37,460,480,939,3,5,7,322,357,676,16,14,32,346,368,711,0,8,3,752,834,1584,34,43,74,777,881,1660,196,198,395,6075,6350,12427,394,261,657,6671,6813,13477
507051188,392,764,44,25,69,425,427,842,9,6,23,402,445,848,39,21,63,454,475,930,8,8,19,495,492,987,49,30,75,553,527,1082,0,7,7,540,593,1132,43,25,69,589,625,1213,8,6,15,567,551,1115,45,27,70,615,586,1207,11,15,27,1787,2204,3991,148,135,287,1950,2354,4304,173,162,331,7181,7486,14669,886,522,1408,8236,8171,16411
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3
507051190,372,679,26,11,38,341,394,736,7,5,10,323,338,669,30,14,35,362,357,720,5,3,11,355,359,714,23,13,42,387,379,768,6,4,9,395,410,807,31,12,46,433,431,860,11,7,11,413,440,856,25,18,44,449,466,914,10,4,12,1317,1502,2827,60,73,132,1392,1581,2968,129,106,237,5530,5689,11221,336,244,581,6002,6041,12039
507051191,867,1630,59,24,84,848,909,1748,10,14,23,810,859,1669,56,28,84,878,901,1771,7,10,20,734,874,1606,49,31,77,792,909,1704,9,9,16,641,600,1242,46,15,65,699,622,1323,0,8,10,395,385,780,15,9,23,413,402,812,4,4,11,744,799,1550,28,24,47,772,831,1606,260,250,511,10277,10525,20800,539,324,864,11079,11100,22178
507051192,383,689,33,15,53,345,404,750,3,15,18,367,394,763,38,15,53,409,426,832,13,14,22,420,471,891,32,14,46,460,502,961,8,4,17,395,443,836,31,22,49,433,469,896,3,7,14,398,385,780,27,16,35,422,406,830,10,16,31,859,944,1802,27,29,58,898,988,1889,187,234,416,5625,5813,11438,367,310,672,6181,6353,12539
507051193,291,564,21,13,28,302,305,609,8,9,15,289,360,647,27,14,36,321,380,702,13,6,17,321,352,674,17,15,28,346,375,723,10,6,17,368,396,767,23,11,34,400,414,818,3,7,10,339,314,653,20,6,27,365,322,689,7,6,12,689,814,1504,32,28,53,728,846,1575,195,209,407,4800,5027,9828,295,212,506,5296,5448,10741
507051312,334,632,18,16,32,324,356,682,5,4,8,277,298,577,30,18,45,312,321,631,0,4,3,245,250,500,27,14,36,278,268,546,6,5,6,244,224,466,17,7,25,264,233,505,3,4,3,160,197,355,18,7,24,179,201,387,0,0,5,445,526,963,26,34,64,474,560,1032,177,150,327,5163,5514,10675,372,276,647,5711,5936,11651
507051313,943,1834,65,25,97,971,985,1953,9,7,18,775,841,1615,65,27,86,845,877,1722,9,10,17,709,704,1409,44,22,67,759,732,1490,5,3,6,528,584,1111,40,16,52,567,606,1177,7,4,7,401,438,837,26,12,42,433,458,890,7,3,10,973,1128,2106,46,35,83,1028,1170,2200,240,288,529,11755,12641,24397,679,451,1124,12671,13378,26046
507051314,47,106,9,3,11,61,50,120,0,0,0,59,59,119,0,4,6,66,67,131,0,0,0,43,58,95,7,0,12,48,57,102,0,0,4,49,47,93,3,0,4,52,49,105,0,0,0,40,38,84,0,0,0,46,40,85,0,0,0,97,87,184,12,4,8,104,89,195,24,42,69,934,993,1924,64,41,102,1022,1074,2096
509011225,356,643,20,23,41,316,381,697,6,17,25,364,408,773,20,19,47,398,451,848,11,17,33,372,488,861,19,23,37,402,529,934,11,16,24,428,473,905,35,29,59,473,516,990,6,7,15,479,544,1024,24,20,48,507,572,1084,14,33,43,1701,2314,4012,86,120,207,1800,2465,4260,211,242,453,6323,7337,13654,347,369,715,6882,7946,14828
509011226,114,203,3,7,11,100,118,213,0,0,0,119,117,233,8,12,16,129,128,252,0,5,4,134,133,265,11,14,27,144,150,300,0,0,4,139,145,279,16,7,23,152,156,308,0,0,0,158,163,326,6,4,14,170,174,337,0,0,0,377,269,643,28,17,44,399,289,689,22,25,55,1757,1624,3377,168,109,278,1949,1759,3707
509011227,144,281,12,7,19,145,157,307,10,3,15,128,174,304,15,3,15,151,180,334,4,4,9,158,174,329,11,8,19,172,185,356,0,0,7,147,162,314,4,5,10,158,173,330,3,0,4,149,206,355,12,7,22,171,214,385,0,9,4,561,564,1125,35,30,65,594,603,1198,99,100,203,2300,2477,4779,125,111,234,2527,2687,5211
509011228,183,330,25,10,39,171,198,373,0,6,5,165,175,344,20,23,45,186,205,391,0,4,3,187,207,392,22,28,46,208,235,438,7,0,6,204,241,445,26,19,41,228,260,495,0,0,0,264,252,520,23,14,39,286,272,560,0,6,6,802,801,1605,60,62,121,861,875,1738,31,47,77,2762,2912,5669,292,271,563,3084,3226,6310
509011229,81,159,13,10,21,105,88,191,4,0,4,72,76,148,10,14,24,86,91,180,5,8,6,102,81,182,9,6,17,112,92,202,0,3,9,112,76,187,7,8,12,122,87,207,5,3,6,103,84,190,9,9,19,117,94,214,3,5,10,222,159,384,21,18,33,248,186,432,77,62,134,1339,1139,2483,128,118,246,1542,1320,2862
509011230,114,221,26,17,39,140,135,280,12,9,20,109,117,229,17,11,25,135,135,269,5,18,25,122,101,223,14,10,19,143,126,266,3,10,17,147,129,278,13,18,27,169,156,321,13,3,13,139,113,248,9,0,13,160,119,277,13,21,33,362,395,754,31,34,61,400,445,848,177,188,366,1922,1796,3715,228,196,425,2325,2182,4512
509011231,102,216,9,6,16,127,119,248,7,3,11,110,92,202,10,15,26,128,109,236,3,12,16,119,120,241,11,12,30,136,146,284,6,9,18,159,129,287,10,18,32,174,157,337,8,3,14,156,122,280,20,12,36,184,139,320,3,6,7,395,349,745,38,42,81,441,398,838,115,145,261,1780,1649,3432,173,178,362,2074,1976,4053
509011232,105,195,8,4,6,118,105,222,9,0,17,123,103,225,5,3,10,138,109,247,9,4,7,125,109,228,13,3,16,136,108,249,5,0,5,126,143,266,6,10,17,132,153,290,0,0,0,141,166,303,8,12,18,152,174,320,3,4,7,448,391,843,25,16,37,474,411,886,166,25,193,1794,1550,3341,87,58,144,2049,1636,3679
