SA2_CODE_2021,Arthritis_Age_0_14,Arthritis_Age_15_24,Arthritis_Age_25_34,Arthritis_Age_35_44,Arthritis_Age_45_54,Arthritis_Age_55_64,Arthritis_Age_65_over,Arthritis_Age_Tot,Asthma_Age_0_14,Asthma_Age_15_24,Asthma_Age_25_34,Asthma_Age_35_44,Asthma_Age_45_54,Asthma_Age_55_64,Asthma_Age_65_over,Asthma_Age_Tot,Cancer_inc_rem_Age_0_14,Cancer_inc_rem_Age_15_24,Cancer_inc_rem_Age_25_34,Cancer_inc_rem_Age_35_44,Cancer_inc_rem_Age_45_54,Cancer_inc_rem_Age_55_64,Cancer_inc_rem_Age_65_over,Cancer_inc_rem_Age_Tot,Dem_inc_Alz_Age_0_14,Dem_inc_Alz_Age_15_24,Dem_inc_Alz_Age_25_34,Dem_inc_Alz_Age_35_44,Dem_inc_Alz_Age_45_54,Dem_inc_Alz_Age_55_64,Dem_inc_Alz_Age_65_over,Dem_inc_Alz_Age_Tot,Dia_exc_ges_dia_Age_0_14,Dia_exc_ges_dia_Age_15_24,Dia_exc_ges_dia_Age_25_34,Dia_exc_ges_dia_Age_35_44,Dia_exc_ges_dia_Age_45_54,Dia_exc_ges_dia_Age_55_64,Dia_exc_ges_dia_Age_65_over,Dia_exc_ges_dia_Age_Tot,HD_inc_Ha_ang_Age_0_14,HD_inc_Ha_ang_Age_15_24,HD_inc_Ha_ang_Age_25_34,HD_inc_Ha_ang_Age_35_44,HD_inc_Ha_ang_Age_45_54,HD_inc_Ha_ang_Age_55_64,HD_inc_Ha_ang_Age_65_over,HD_inc_Ha_ang_Age_Tot,Kid_dis_Age_0_14,Kid_dis_Age_15_24,Kid_dis_Age_25_34,Kid_dis_Age_35_44,Kid_dis_Age_45_54,Kid_dis_Age_55_64,Kid_dis_Age_65_over,Kid_dis_Age_Tot,LC_inc_COPD_emph_Age_0_14,LC_inc_COPD_emph_Age_15_24,LC_inc_COPD_emph_Age_25_34,LC_inc_COPD_emph_Age_35_44,LC_inc_COPD_emph_Age_45_54,LC_inc_COPD_emph_Age_55_64,LC_inc_COPD_emph_Age_65_over,LC_inc_COPD_emph_Age_Tot,MHC_inc_dep_anx_Age_0_14,MHC_inc_dep_anx_Age_15_24,MHC_inc_dep_anx_Age_25_34,MHC_inc_dep_anx_Age_35_44,MHC_inc_dep_anx_Age_45_54,MHC_inc_dep_anx_Age_55_64,MHC_inc_dep_anx_Age_65_over,MHC_inc_dep_anx_Age_Tot,Stroke_Age_0_14,Stroke_Age_15_24,Stroke_Age_25_34,Stroke_Age_35_44,Stroke_Age_45_54,Stroke_Age_55_64,Stroke_Age_65_over,Stroke_Age_Tot,A_oth_LTHC_Age_0_14,A_oth_LTHC_Age_15_24,A_oth_LTHC_Age_25_34,A_oth_LTHC_Age_35_44,A_oth_LTHC_Age_45_54,A_oth_LTHC_Age_55_64,A_oth_LTHC_Age_65_over,A_oth_LTHC_Age_Tot,No_LTHC_Age_0_14,No_LTHC_Age_15_24,No_LTHC_Age_25_34,No_LTHC_Age_35_44,No_LTHC_Age_45_54,No_LTHC_Age_55_64,No_LTHC_Age_65_over,No_LTHC_Age_Tot,Not_st_Age_0_14,Not_st_Age_15_24,Not_st_Age_25_34,Not_st_Age_35_44,Not_st_Age_45_54,Not_st_Age_55_64,Not_st_Age_65_over,Not_st_Age_Tot,Tot_per_Age_0_14,Tot_per_Age_15_24,Tot_per_Age_25_34,Tot_per_Age_35_44,Tot_per_Age_45_54,Tot_per_Age_55_64,Tot_per_Age_65_over,Tot_per_Age_Tot
505021093,0,0,0,0,0,0,0,3,6,0,7,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,8,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,3,7,0,10,3,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,23,9,10,0,5,4,0,57,0,0,0,0,0,0,4,5,27,17,18,5,19,5,4,100
505021094,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,13,3,4,0,3,34,0,0,0,0,0,0,0,6,9,3,12,3,3,5,11,49
505021095,0,0,0,0,4,3,3,12,0,0,7,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,25,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,11,27,9,18,11,4,3,0,75,0,4,0,0,0,0,0,6,27,21,32,19,19,6,7,124
505021096,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,20,14,3,3,3,0,0,49,0,0,0,0,0,0,0,5,28,18,7,5,8,5,3,71
505021097,0,0,0,0,0,0,0,3,6,5,7,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,12,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,6,0,3,0,12,20,22,19,3,10,5,4,83,4,0,0,0,0,0,0,13,38,37,34,7,25,11,9,157
505021301,0,0,0,0,0,4,0,4,5,3,0,0,3,0,0,12,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,6,3,6,6,0,59,0,0,0,0,0,0,0,0,32,23,14,10,10,6,5,104
505021302,0,0,0,0,4,0,0,4,0,9,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,3,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,5,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,9,11,10,4,7,0,56,3,0,0,4,0,5,0,12,28,19,19,22,12,11,8,122
505031098,0,0,0,0,0,4,7,20,12,7,4,8,3,4,5,37,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,24,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,4,9,9,5,7,0,4,38,0,0,0,0,0,3,3,9,11,4,5,0,4,0,0,25,79,46,24,12,7,12,0,187,12,4,4,0,0,3,0,33,115,69,42,29,25,31,17,325
505031099,0,0,6,4,4,12,12,31,36,19,8,18,10,6,5,102,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,5,0,0,3,7,6,10,9,38,0,0,4,3,3,4,7,17,0,0,0,6,0,0,3,11,0,0,0,0,5,3,4,14,4,12,14,8,8,9,4,65,0,0,0,0,0,0,0,8,22,11,4,5,5,0,6,58,168,63,40,31,18,11,0,330,18,7,9,4,0,0,0,44,242,107,74,61,45,35,13,582
505031100,0,0,0,4,0,0,0,4,17,4,8,5,4,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,12,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,13,15,4,0,7,0,49,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,14,83,38,29,17,13,4,0,188,8,4,0,0,0,0,0,14,120,60,52,24,16,18,11,296
505031101,0,0,0,0,14,7,0,21,14,9,8,3,9,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,24,0,0,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,14,9,10,9,7,0,54,0,0,0,0,0,0,0,3,15,10,8,0,12,0,0,38,105,38,29,17,16,3,0,204,12,3,0,0,0,0,0,21,141,69,47,32,31,21,12,349
505031102,0,0,0,7,6,12,5,29,11,11,9,6,3,12,0,58,0,0,0,0,0,3,0,9,0,0,0,0,0,0,5,3,0,0,0,9,6,14,11,40,0,0,0,0,0,8,8,15,0,0,0,0,0,5,0,3,0,0,0,0,0,7,3,9,4,16,11,11,5,9,5,53,0,0,0,0,0,0,0,4,9,0,4,4,0,9,6,34,94,48,25,12,6,9,3,199,12,6,5,5,4,0,0,35,122,76,56,39,22,43,24,388
505031104,0,0,0,0,6,0,5,13,5,10,5,5,0,0,3,28,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,9,3,0,0,4,25,0,0,0,0,0,0,0,0,9,6,0,5,0,0,0,17,51,36,19,12,9,5,0,123,13,5,4,0,0,0,4,24,76,51,29,25,10,17,12,215
505031105,0,0,0,7,7,5,4,18,11,11,3,9,5,3,0,31,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,5,0,3,27,0,0,0,0,0,0,0,0,5,6,4,3,6,3,0,21,90,32,16,21,12,0,0,175,10,10,8,0,0,0,0,25,111,51,32,39,33,15,9,292
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,0,0,0,0,0,5,6,7,0,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,28,19,16,9,5,0,0,78,8,6,0,0,0,0,0,11,45,27,19,12,12,7,6,125
505031255,0,0,0,0,0,0,0,3,4,4,9,4,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,3,0,0,0,20,0,0,0,0,0,0,0,0,3,3,5,4,0,0,0,17,77,25,30,19,6,0,3,167,6,5,0,0,6,0,0,10,88,37,51,24,15,5,3,227
505031256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
505031257,0,0,0,0,0,0,5,7,7,7,3,0,0,4,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,3,0,3,0,18,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,70,14,9,9,3,3,6,117,11,4,0,0,3,0,0,18,89,24,23,23,13,7,9,180
505031258,0,0,0,0,0,4,4,14,17,6,6,3,0,0,0,34,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,11,0,0,0,0,0,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,17,3,0,4,0,37,0,0,0,0,0,0,0,0,10,0,3,0,0,3,5,20,115,30,32,16,9,9,0,213,6,5,4,4,0,0,0,20,153,45,57,27,13,19,13,329
505031303,0,0,0,4,5,0,0,6,0,6,4,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,39,15,25,9,0,7,0,91,4,0,0,0,0,0,0,9,47,24,28,16,9,16,3,147
505031304,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,5,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,43,16,20,8,9,0,0,97,3,0,3,0,0,0,0,7,59,27,22,11,10,3,0,137
505031305,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,41,17,10,9,3,3,0,83,0,0,0,0,0,0,0,0,46,20,17,13,8,6,4,118
505031306,0,0,6,0,4,4,0,16,9,3,8,0,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,11,4,5,6,0,34,0,0,0,0,0,0,0,0,7,4,7,6,6,0,4,29,80,29,24,6,7,8,0,164,0,6,0,0,0,0,3,12,101,42,42,17,22,17,13,260
506011110,0,0,7,4,14,14,16,59,60,30,46,8,18,14,13,187,4,0,3,0,3,3,8,22,0,0,0,0,0,0,0,4,0,0,11,15,20,27,32,104,0,0,0,4,9,13,16,41,5,0,0,0,0,3,4,15,5,0,0,0,6,5,8,28,21,35,39,29,16,12,6,158,0,0,0,0,0,3,8,9,17,11,19,17,11,12,4,92,335,139,90,46,39,18,6,674,43,20,10,9,4,3,3,98,467,224,185,104,97,70,54,1200
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,3,0,0,5,4,0,9,8,9,5,3,3,4,0,35,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,23,0,0,0,0,5,5,3,10,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,7,3,10,7,8,7,4,0,39,0,0,0,0,0,0,0,5,4,7,4,4,5,0,0,23,60,29,22,9,10,0,4,133,6,3,0,0,0,0,0,15,78,46,40,25,26,19,7,241
506011114,0,0,5,0,5,3,6,20,12,9,9,5,3,4,0,48,0,0,3,0,0,4,5,13,0,0,0,0,0,0,0,3,0,0,0,3,12,3,6,29,0,0,0,0,4,4,0,11,0,0,0,0,8,0,0,10,0,0,0,0,0,3,3,12,5,13,10,9,3,0,4,48,0,0,0,0,0,0,0,4,12,5,0,3,5,8,0,32,91,30,39,25,12,16,7,226,12,5,6,4,4,3,4,32,131,63,62,49,32,38,22,392
506011115,0,0,0,0,4,3,0,8,5,0,4,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,3,5,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,31,10,11,7,0,6,0,70,7,0,0,0,0,0,0,14,58,24,20,10,9,15,5,137
506011116,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,8,9,3,0,0,0,46,0,0,0,0,0,0,0,0,28,9,5,3,3,5,0,58
506011117,0,0,0,0,3,6,9,19,26,10,8,6,3,4,3,64,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,10,9,7,28,0,0,0,4,6,8,3,15,0,0,0,0,0,4,0,5,0,0,0,0,5,5,0,6,3,8,7,4,8,6,5,37,0,0,0,0,0,0,0,0,13,5,4,0,0,3,0,21,159,50,42,18,18,4,6,301,9,10,10,0,4,0,0,35,202,77,77,40,30,28,16,470
506011307,0,0,0,0,0,0,0,3,5,5,3,0,0,0,0,12,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,0,16,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,11,42,11,17,13,6,0,0,84,6,0,0,0,0,0,0,6,52,20,24,19,8,4,3,131
506011308,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,14,55,17,21,11,6,0,0,111,0,0,0,0,0,0,0,5,63,23,37,16,11,3,0,156
506021118,0,0,0,5,5,8,9,27,16,7,7,15,6,6,9,65,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,6,0,4,8,9,35,0,0,0,0,8,9,10,23,0,0,0,0,5,0,0,8,0,0,0,0,0,0,3,12,3,6,14,16,8,6,5,53,0,0,0,0,0,5,0,8,6,4,4,3,3,5,8,34,89,65,54,32,23,13,7,276,17,7,6,0,3,4,0,38,125,88,85,54,52,41,28,484
506021119,0,0,5,5,0,7,7,23,6,7,10,4,4,8,4,40,0,0,0,3,0,3,0,7,0,0,0,0,0,3,7,11,0,0,0,5,4,14,10,42,0,0,0,4,5,3,7,24,0,0,0,0,0,3,0,7,0,0,3,5,0,4,4,11,3,5,18,10,13,8,12,57,0,0,0,0,0,4,0,9,5,0,11,8,3,14,14,53,74,50,32,12,23,13,9,207,3,0,4,5,3,4,0,20,87,60,63,31,42,48,32,367
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,0,0,5,3,10,0,13,6,5,9,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,8,6,0,6,3,38,0,0,0,0,0,0,0,3,4,0,0,5,0,0,3,14,33,30,32,13,11,4,0,126,0,4,4,0,4,0,0,15,47,50,50,26,17,15,9,214
506021309,0,0,0,0,4,4,8,20,6,9,0,5,3,4,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,6,29,0,0,0,0,3,5,3,9,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,3,0,12,9,10,3,0,4,37,0,0,0,0,0,0,0,0,3,8,0,5,0,6,6,28,69,34,24,5,10,3,3,154,3,5,0,0,0,0,0,10,82,62,39,24,23,19,15,272
506021310,0,0,0,0,0,0,0,4,0,8,0,4,4,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,13,16,5,4,3,0,77,0,0,0,0,0,0,0,0,40,24,18,13,11,7,6,115
506021311,0,0,4,0,4,4,6,17,5,7,11,0,5,5,3,35,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,8,12,7,33,0,0,0,0,4,6,6,14,0,0,0,0,4,0,3,8,0,0,0,0,3,0,0,8,0,6,14,0,7,4,0,44,0,0,0,0,0,0,4,5,7,4,0,0,8,3,0,25,38,24,17,19,17,10,8,125,4,3,6,0,0,0,3,24,52,40,46,25,35,29,24,255
506031124,0,0,0,5,4,8,5,20,26,11,15,12,7,11,5,85,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,4,3,9,6,9,23,0,0,0,0,4,6,5,16,0,0,0,0,3,0,0,9,0,0,3,0,0,4,0,9,3,16,19,20,12,9,5,84,0,0,0,0,0,0,0,3,9,3,5,5,8,4,4,40,109,76,50,21,20,8,3,288,11,9,12,8,7,0,0,50,152,117,86,67,58,26,21,523
506031125,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,18,5,4,11,0,0,51,0,0,0,0,0,0,0,3,21,21,8,12,4,10,3,76
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,0,0,6,5,3,11,23,0,10,15,5,0,3,7,35,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,3,0,0,0,0,7,8,14,29,0,0,7,0,0,6,10,20,0,0,0,0,0,0,3,3,0,0,0,0,0,5,4,10,4,20,9,5,4,7,11,59,0,0,0,0,0,0,4,8,5,0,9,4,0,5,5,32,92,38,27,10,13,0,0,185,0,0,5,4,4,0,0,14,106,70,49,29,25,21,24,328
506031128,0,0,0,0,0,0,3,9,5,5,6,4,0,6,0,29,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,11,10,8,5,4,3,37,0,0,0,0,0,0,3,7,7,9,3,4,3,4,0,21,59,33,14,5,15,5,4,135,6,4,0,5,0,0,0,22,72,58,36,21,16,18,16,230
506031129,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,13,3,3,0,5,0,0,30,0,0,0,0,0,0,4,7,16,7,10,0,8,8,11,63
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,0,0,0,0,4,0,0,3,0,9,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,25,10,0,3,8,0,0,47,0,0,0,0,0,0,0,3,32,19,3,6,16,8,8,78
506041132,0,0,0,3,9,12,21,41,26,12,3,12,5,12,12,88,0,0,0,0,0,0,4,9,0,0,0,0,0,3,0,7,0,0,12,12,4,13,22,63,0,0,0,4,6,9,10,28,0,0,5,0,0,0,5,11,0,0,0,0,0,4,8,18,8,8,19,22,10,4,4,80,0,0,0,0,0,7,3,5,8,9,8,0,11,0,4,38,131,69,47,27,25,0,9,321,35,15,10,9,4,10,0,79,201,115,104,60,55,42,48,620
506041133,0,0,0,3,0,0,0,6,7,4,0,4,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,16,50,20,13,11,10,5,0,113,6,82,188,108,47,7,0,431,61,114,208,129,67,16,4,595
506041134,0,4,4,3,6,18,11,43,28,15,13,15,10,10,11,100,0,0,0,0,0,3,3,17,0,0,0,0,0,0,0,4,0,7,3,13,9,16,18,66,0,0,0,3,7,13,13,35,0,0,0,0,0,0,3,5,0,0,0,0,5,5,0,8,3,20,19,19,18,8,6,93,0,0,0,0,0,0,0,5,11,15,9,4,14,11,13,76,229,94,43,42,36,15,8,464,34,7,9,4,3,4,6,65,304,140,89,93,85,63,49,819
506041135,0,0,6,0,3,3,9,21,12,9,10,6,4,6,5,53,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,20,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,10,9,0,6,51,0,0,0,0,0,0,0,0,7,13,6,5,7,4,0,44,111,42,34,24,9,3,5,227,18,13,0,0,0,0,0,36,157,82,59,42,31,16,13,401
