LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA58680,66,33,96,58,28,92,66,30,95,29,9,37,29,6,33,22,9,32,9,0,9,5,0,5,22,6,25,0,0,0,0,0,0,0,0,0,6,0,7,4,0,4,11,0,9,0,0,0,0,0,0,5,0,4,5,5,7,0,6,8,5,3,8,4,5,6,0,4,7,0,6,6,4,0,11,6,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,0,0,0,3,0,0,0,0,9,8,0,0,0,8,12,19,3,8,15,6,8,13,4,13,16,6,8,12,3,10,10,0,15,11,0,5,7,0,7,7,0,0,0,0,0,0,0,0,0,9,4,5,3,4,5,4,4,9,0,3,0,5,7,3,7,5,6,136,99,237,126,87,209,148,90,242
LGA58760,446,286,731,649,444,1093,679,477,1154,2500,667,3165,3446,664,4107,5478,1121,6599,4884,1531,6414,3746,1309,5059,3839,1400,5239,600,214,815,696,272,968,822,354,1170,8752,1368,10114,10356,1592,11945,10517,1735,12246,1989,937,2922,1569,826,2400,1723,831,2562,3234,5117,8353,3994,5932,9925,4371,6453,10825,1610,2324,3932,2330,2944,5271,2851,3707,6564,2133,554,2686,2749,722,3471,3254,889,4145,518,298,815,574,290,871,543,271,810,872,1473,2347,934,1529,2464,974,1581,2557,481,661,1137,534,895,1431,479,742,1213,2351,1915,4267,2487,2126,4609,3151,2586,5737,1202,1436,2633,1531,1712,3236,1677,1931,3611,2494,1960,4450,2802,2369,5175,3138,2668,5803,1196,3548,4745,1512,4949,6461,1825,6392,8214,1232,6615,7845,1757,9103,10858,2403,12217,14616,406,452,855,591,619,1210,758,802,1559,1849,1565,3419,2194,2056,4247,2349,2506,4851,1043,685,1730,2806,1491,4294,3256,1857,5115,39774,33600,73377,47244,41848,89091,54083,50519,104601
LGA58820,65,26,95,84,33,119,91,39,131,96,21,118,165,39,195,200,51,249,247,49,300,172,38,211,175,52,224,17,0,18,19,0,22,20,5,27,208,30,236,165,31,198,196,36,231,22,8,29,14,11,20,15,3,20,27,73,104,38,75,117,33,94,122,15,49,63,20,47,66,18,45,58,27,19,49,36,18,61,39,24,55,0,4,4,0,0,4,0,0,0,3,17,18,5,13,16,0,13,19,6,9,19,11,13,25,6,11,21,26,25,47,20,19,35,14,23,34,19,24,42,11,31,44,23,26,53,33,32,61,38,49,91,34,54,84,10,75,86,12,80,91,13,93,116,10,132,139,14,146,163,6,148,157,14,14,23,10,16,22,5,16,19,40,25,69,27,27,58,26,26,47,10,8,18,40,27,71,50,30,80,886,638,1523,909,722,1627,967,790,1750
LGA58890,183,89,273,163,70,229,153,79,229,15,0,15,3,0,3,13,0,13,14,7,13,7,3,12,8,6,11,0,0,0,0,0,0,0,0,0,14,0,10,11,0,8,7,0,9,3,5,7,3,0,5,6,4,7,3,10,12,0,13,13,4,7,7,0,5,7,0,7,7,0,4,10,12,4,14,11,5,9,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,6,10,7,9,9,3,4,4,0,0,4,0,0,4,14,14,32,5,25,27,8,14,20,3,21,23,5,21,22,4,24,28,0,11,11,0,19,19,0,16,16,0,0,0,0,0,0,0,0,0,8,6,13,4,7,12,7,6,8,0,7,7,19,8,27,3,0,3,280,191,469,232,181,412,220,158,378
LGA59030,34,10,47,34,10,46,29,18,50,42,4,41,35,9,46,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,8,5,0,6,6,0,6,0,6,6,0,0,3,0,5,8,0,0,4,0,5,7,4,4,12,4,5,13,3,5,8,0,0,0,4,3,4,6,0,9,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,0,7,10,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,9,12,4,8,10,4,5,11,0,7,12,0,6,6,0,4,4,0,3,3,0,7,7,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7,3,0,3,106,62,165,112,60,169,64,52,115
LGA59100,141,41,183,129,46,176,115,43,154,3,0,3,5,0,5,7,0,5,0,0,3,5,3,5,6,0,6,0,0,0,0,0,0,0,0,0,9,0,10,10,0,9,0,0,7,3,7,4,5,5,8,10,5,7,3,3,7,7,10,16,4,7,12,4,3,4,5,13,17,0,5,5,9,6,14,6,9,15,10,4,18,0,5,3,0,0,0,0,0,5,3,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,7,7,0,4,4,0,3,9,0,3,8,6,6,3,19,5,30,17,3,19,14,8,26,0,27,29,5,21,24,0,18,19,3,22,25,0,22,20,0,17,17,5,0,5,0,0,0,0,0,0,6,6,12,6,3,3,6,3,10,0,4,7,9,8,15,0,7,13,221,138,357,201,150,354,180,136,322
LGA59170,183,53,233,170,62,233,182,70,253,20,3,22,16,0,18,17,13,33,8,7,14,12,6,15,11,3,21,0,0,0,4,0,4,0,0,0,23,3,25,14,3,16,15,0,19,11,4,16,10,0,10,6,6,17,5,28,36,8,27,40,4,14,21,5,19,30,3,14,18,9,13,26,12,8,18,13,0,17,14,10,20,0,4,4,0,3,3,0,0,0,0,11,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,5,7,0,0,0,0,0,6,3,4,8,0,5,3,17,18,37,21,16,31,10,10,23,8,42,42,7,35,45,6,32,43,3,32,33,0,41,39,0,39,35,0,0,4,0,0,0,3,0,5,7,3,7,10,7,8,4,3,4,5,0,6,6,9,10,3,9,17,310,232,542,293,229,521,298,240,537
LGA59250,9,0,11,7,3,13,15,5,20,231,29,258,140,19,161,69,8,77,153,33,184,54,10,60,4,0,4,0,0,0,0,0,0,0,0,0,59,9,60,15,0,11,14,0,14,0,0,0,0,0,0,0,0,0,3,0,7,4,0,8,5,0,8,14,13,29,7,6,20,8,5,14,5,4,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,8,0,8,0,0,4,23,7,39,5,6,8,4,0,4,28,17,46,10,10,21,11,10,21,5,16,21,4,6,14,3,13,13,11,14,25,5,17,26,5,5,12,0,0,0,0,0,0,0,0,0,9,0,9,4,0,4,0,0,4,9,0,12,12,4,11,5,4,5,560,160,717,284,87,369,143,57,196
LGA59310,174,53,229,157,37,200,136,49,185,10,3,11,3,0,3,16,6,24,29,7,31,21,4,25,13,4,17,0,0,3,3,0,3,3,0,3,33,9,35,15,6,19,12,0,12,38,17,57,50,17,69,47,20,65,19,42,59,19,31,44,14,24,42,13,9,20,8,20,24,7,23,30,30,9,38,31,13,42,21,11,33,0,4,4,3,0,0,3,0,5,5,7,15,7,8,16,8,8,13,0,0,0,0,0,5,3,0,0,3,11,19,3,9,9,4,10,7,6,6,3,5,5,10,6,5,19,16,15,35,21,18,40,21,16,36,3,52,62,12,52,60,7,45,53,4,37,43,3,32,44,10,30,44,0,0,0,0,0,0,0,0,8,24,5,29,12,12,21,16,10,28,6,0,6,21,9,30,21,16,35,416,287,708,393,278,671,372,273,648
LGA59320,73,28,95,68,32,104,74,33,103,4,0,0,4,0,4,5,0,5,10,0,13,6,5,5,9,0,6,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,4,0,4,3,0,3,6,0,3,7,4,9,0,3,4,5,3,12,4,5,8,0,5,3,0,0,0,4,3,6,5,0,5,3,0,7,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,4,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,8,15,6,7,13,3,8,14,0,10,12,0,11,12,0,17,14,0,11,12,0,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,5,3,3,4,3,3,0,7,4,3,4,0,6,9,0,6,4,115,83,203,111,92,201,122,90,210
LGA59330,58,14,72,53,15,67,61,26,80,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,9,0,7,9,0,9,4,0,4,0,0,0,3,0,0,0,0,6,8,0,15,4,0,3,6,3,9,3,5,14,8,4,10,5,5,6,0,3,3,0,6,4,0,0,4,10,3,13,13,4,22,9,3,8,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,13,4,16,4,4,12,6,9,18,7,23,27,4,18,21,3,23,26,3,22,23,3,15,14,4,16,15,0,0,0,0,0,0,0,0,5,4,0,4,0,0,6,3,0,4,0,3,3,0,0,0,12,0,12,123,95,218,109,80,194,116,96,208
LGA59340,188,67,258,222,69,290,205,101,306,273,78,355,115,22,141,83,10,86,85,28,111,41,15,56,28,14,38,46,7,53,40,10,45,47,8,52,309,55,366,193,41,234,189,34,225,28,27,59,22,17,42,20,8,31,108,143,250,96,132,224,93,126,217,103,143,244,105,137,240,104,145,243,166,55,220,123,54,177,133,54,184,24,18,43,12,17,27,13,7,20,3,28,27,9,15,22,8,14,24,19,27,46,17,26,49,13,7,22,27,50,81,35,67,95,36,53,87,65,80,143,61,85,144,67,71,143,175,174,354,158,152,305,176,132,310,116,236,343,86,247,336,87,269,356,106,323,423,106,327,429,127,394,519,15,15,31,33,33,70,21,22,41,124,58,184,86,54,141,73,48,123,89,54,135,104,63,169,100,66,172,2078,1667,3740,1664,1570,3235,1615,1580,3198
LGA59350,19,4,25,7,7,22,4,4,10,109,20,129,85,23,107,49,0,54,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,8,0,9,4,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,16,7,4,11,3,4,4,6,0,6,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,9,3,10,0,0,7,0,0,0,8,7,18,11,9,21,13,3,14,0,3,6,0,12,9,5,6,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,3,5,0,5,176,61,239,132,62,197,88,35,120
LGA59360,134,39,177,101,29,133,100,27,129,174,33,207,137,21,166,161,29,196,14,4,20,3,0,3,5,3,10,11,0,11,10,0,11,3,0,3,131,18,153,57,6,57,25,5,37,0,5,4,0,0,0,3,3,3,16,42,54,8,14,25,8,18,23,15,36,49,11,13,20,12,19,32,23,16,36,20,17,33,10,15,24,0,0,0,0,0,0,0,0,0,3,4,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,5,3,0,0,4,3,5,10,3,4,3,7,5,8,28,13,41,22,17,44,23,16,44,6,47,48,3,35,31,0,25,30,0,25,33,0,30,32,5,29,29,3,0,5,0,0,0,0,0,0,23,5,33,8,3,13,8,3,14,15,10,25,16,0,18,15,13,29,614,299,912,412,193,600,401,218,620
LGA59370,182,80,254,158,52,208,160,65,221,66,8,71,51,12,63,74,10,84,33,14,45,24,3,30,31,15,40,19,3,31,27,8,34,26,6,30,98,11,108,81,9,90,77,18,95,48,10,58,46,11,56,40,13,52,58,104,162,48,91,138,31,67,100,28,63,95,27,67,95,18,61,77,50,20,62,44,13,57,47,16,68,4,0,7,7,0,4,0,0,0,3,14,21,4,14,18,4,4,10,16,11,19,7,12,20,8,6,13,35,38,70,26,34,56,24,33,57,9,11,18,18,18,29,10,18,30,41,42,85,51,40,90,46,47,95,33,76,110,21,80,100,27,93,125,20,131,154,24,139,167,25,146,168,6,6,11,12,5,14,5,11,10,28,19,48,31,23,46,29,13,47,20,17,34,44,27,70,35,29,68,778,680,1464,747,652,1399,726,682,1408
LGA59499,70,32,103,79,50,131,62,38,101,270,55,324,200,38,235,155,38,188,142,34,179,43,17,60,40,21,67,19,3,22,13,3,17,12,5,12,360,32,395,186,19,203,139,25,168,53,19,72,22,5,30,15,5,22,66,92,156,42,60,104,45,47,88,108,188,295,86,130,218,90,142,231,102,32,134,89,28,119,56,29,88,14,9,24,12,0,15,7,7,17,13,29,38,6,3,9,9,13,16,13,20,31,13,5,15,4,3,9,98,62,160,52,37,89,49,44,92,45,58,96,49,52,105,34,29,62,39,28,67,37,18,54,35,32,66,30,78,105,25,48,70,18,50,69,52,147,198,32,71,99,37,124,157,21,20,42,14,22,32,8,17,25,55,18,79,29,14,38,36,24,52,62,28,87,91,36,124,50,30,78,1619,972,2595,1127,643,1772,899,715,1614
LGA59799,12,0,12,22,0,22,32,5,41,101,0,106,116,0,126,77,4,74,21,4,23,6,0,6,4,0,4,12,0,12,10,0,10,9,0,5,39,0,40,18,0,17,40,0,38,5,0,5,9,0,9,3,0,3,3,0,3,4,0,0,0,0,0,6,3,15,10,0,12,5,4,6,74,8,79,44,3,53,28,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,10,5,0,5,3,0,3,3,0,3,8,0,10,8,0,4,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,4,17,0,16,60,0,60,36,5,35,310,18,328,321,15,332,246,29,277
