LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA57840,0,12,366,365,288,254,94,26,3,1418,0,10,79,95,95,78,24,11,4,399,6,405,1271,819,693,562,204,62,28,4051,18,156,267,203,253,280,171,66,21,1439,43,276,494,307,391,371,183,84,60,2207,15,12,23,14,11,14,5,5,0,99,0,9,21,20,26,41,16,11,5,141,58,297,541,341,419,424,201,102,60,2452,5,36,45,53,41,47,39,19,13,308,116,169,321,206,193,216,135,116,73,1542,205,1085,2890,2089,1988,1868,874,402,207,11606,0,22,389,451,366,273,167,51,11,1732,0,11,86,110,103,95,59,13,9,475,3,416,1343,885,717,605,327,84,33,4406,21,105,275,248,228,267,236,106,26,1504,45,197,499,314,343,379,256,107,59,2191,19,21,10,15,11,13,3,0,0,89,4,13,43,24,33,58,36,12,3,225,63,234,550,346,387,444,300,119,58,2502,0,15,32,26,22,13,25,15,11,157
LGA57910,0,54,1120,969,768,528,239,89,15,3776,0,26,279,423,322,230,83,30,0,1389,0,977,4320,3303,2308,1631,754,278,75,13646,29,496,1556,1382,1186,1076,681,331,101,6847,200,1341,3241,2663,2586,1959,1437,895,218,14550,56,101,154,91,74,42,26,12,4,557,12,69,150,164,127,129,70,39,10,767,271,1509,3544,2915,2791,2129,1539,945,237,15880,14,92,283,234,216,188,174,114,56,1378,533,796,1825,1209,983,827,675,656,332,7826,852,3956,12929,10431,8568,6610,4143,2439,807,50744,0,47,1302,1477,932,663,362,147,33,4961,0,19,374,400,436,308,138,44,8,1724,9,1075,5296,3932,2626,1845,1115,400,117,16402,49,427,2026,1614,1367,1127,856,449,114,8031,190,1113,4139,2643,2542,2231,1466,1068,305,15694,72,105,167,113,84,51,23,7,0,627,18,69,206,201,205,188,149,102,22,1153,280,1281,4509,2952,2826,2474,1640,1177,329,17466,14,48,180,155,113,97,77,55,21,756
LGA57980,0,3,153,186,179,156,87,20,4,791,0,0,49,36,40,28,12,4,0,167,0,123,565,379,332,274,122,43,7,1844,4,25,85,64,75,94,77,39,7,480,5,45,117,77,104,78,62,26,15,520,4,6,7,0,3,5,0,5,0,34,0,3,9,12,10,8,6,3,0,47,8,52,123,88,115,91,75,30,15,602,0,7,20,21,14,19,21,8,6,111,31,31,125,82,75,82,61,39,25,552,44,241,1118,858,831,745,458,182,63,4549,0,9,182,246,214,175,140,40,9,1013,0,7,44,43,46,44,23,4,5,214,0,139,585,397,334,274,200,76,19,2038,3,22,88,80,79,76,88,45,11,490,4,43,110,80,87,72,63,53,9,528,6,9,7,5,0,4,0,3,0,29,0,4,11,13,13,16,13,6,3,79,13,57,124,98,104,88,80,62,19,641,0,7,12,11,16,8,9,4,0,70
LGA58050,0,3,112,147,150,96,43,9,6,569,0,4,64,95,87,51,19,4,0,318,5,202,740,763,565,381,156,45,16,2870,13,148,520,619,607,396,175,48,13,2536,266,952,2098,2393,2324,1589,787,294,49,10753,48,55,96,68,45,25,8,0,0,358,11,35,78,84,81,69,30,17,0,409,322,1042,2264,2546,2454,1689,824,316,53,11515,4,40,129,118,112,115,70,27,14,636,427,316,571,686,630,455,359,257,97,3795,774,1752,4396,4987,4603,3190,1649,705,197,22251,0,15,301,306,217,148,71,23,3,1082,0,7,99,140,124,76,32,13,3,488,3,309,1281,1153,753,479,264,80,19,4338,30,205,935,957,820,599,297,93,21,3956,253,1175,3126,2627,2757,2046,1079,465,82,13608,120,109,144,79,61,33,12,9,0,562,24,60,145,143,147,95,83,30,3,727,392,1342,3412,2843,2967,2170,1176,504,89,14899,12,28,73,79,59,54,39,15,3,358
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,5,12,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,5,8,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,6,0,0,21,0,3,7,8,23,10,7,5,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,9,0,0,3,7,5,5,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,0,0,23,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,3,4,4,0,0,0,13,3,6,6,17,9,5,8,6,0,56,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,4,9,17,15,11,8,6,0,65,0,0,0,0,0,4,0,0,0,7,0,3,0,3,3,7,5,3,7,27,3,9,17,18,26,23,14,6,7,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,4,4,0,0,17,0,0,6,0,0,6,0,0,0,8,0,0,11,4,13,10,9,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,15,10,9,0,0,61,0,0,0,0,0,0,0,0,0,0
LGA58330,0,0,4,0,8,10,9,5,0,26,0,0,0,0,3,7,0,0,0,8,0,0,4,12,20,23,19,4,0,86,0,3,8,10,19,35,26,10,0,104,11,19,48,75,138,144,61,12,4,511,0,0,0,0,4,0,4,0,0,15,0,0,0,7,4,3,0,0,0,14,10,20,51,81,143,150,63,16,4,544,0,5,5,4,11,11,8,0,0,37,24,10,11,24,45,39,31,17,4,196,40,36,82,133,249,263,157,45,12,1010,0,0,0,4,4,8,15,5,0,27,0,0,0,5,0,7,0,0,0,12,0,3,9,4,16,20,25,8,0,98,0,3,5,9,21,35,33,9,0,130,3,25,49,73,125,132,123,34,4,572,3,0,3,3,0,3,0,0,0,16,0,0,0,4,10,10,8,0,0,35,7,29,49,77,132,150,131,36,4,623,0,0,0,0,4,4,3,4,0,17
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,8,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,16,0,0,11,11,12,5,8,0,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,3,0,0,0,0,5,6,5,4,7,4,9,4,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,8,7,3,9,4,0,0,37,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,0,22,0,0,6,6,9,12,3,0,0,40,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,8,0,0,4,6,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0
LGA58510,0,30,376,270,121,69,26,5,4,896,0,11,69,82,54,28,5,0,0,249,0,240,1120,635,269,200,60,24,12,2556,6,191,368,240,189,167,63,28,14,1276,51,224,516,432,432,326,169,124,59,2341,15,24,24,11,10,9,0,3,0,97,4,18,21,21,15,20,6,4,0,117,76,267,566,461,462,357,185,132,59,2557,0,20,65,40,33,22,24,9,9,233,89,245,406,251,222,155,138,120,116,1732,169,1011,2963,1974,1349,1002,501,325,206,9513,0,12,364,356,162,102,45,15,7,1050,0,3,80,83,67,49,16,3,0,300,0,272,1226,707,348,256,91,35,17,2958,11,127,426,272,195,178,116,35,10,1369,40,212,674,416,372,361,224,118,62,2477,23,39,29,12,13,13,6,0,0,128,0,10,26,32,40,27,24,8,3,169,60,267,731,460,419,394,250,126,67,2771,0,11,34,34,18,16,17,4,3,134
LGA58540,0,0,0,0,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,7,4,0,0,28,0,0,0,4,0,0,0,0,0,11,0,8,21,10,15,10,7,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,7,21,17,18,10,7,4,0,78,0,0,5,0,0,0,0,0,0,11,0,3,14,0,3,8,0,0,0,37,5,10,39,34,39,26,11,7,0,172,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,3,0,0,25,0,0,3,7,3,4,0,0,0,20,3,0,9,13,18,16,5,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,12,4,3,19,11,17,17,4,0,0,84,0,0,0,0,0,0,0,0,0,0
LGA58570,0,11,291,297,171,105,46,9,0,923,0,3,81,109,98,45,11,5,0,350,0,259,1442,844,512,274,71,18,3,3427,8,109,310,238,208,166,64,19,4,1127,25,236,545,378,336,218,123,56,23,1943,8,20,24,17,11,4,5,0,0,92,3,6,27,19,22,14,13,3,0,112,38,268,598,421,368,239,135,58,26,2144,3,15,55,42,33,35,13,21,7,207,73,149,442,295,190,172,95,105,44,1573,128,820,3223,2235,1569,1031,428,230,87,9754,0,7,375,337,243,145,70,26,0,1201,0,8,112,102,98,86,23,0,0,432,0,237,1545,997,566,366,151,30,7,3903,4,81,368,257,207,184,100,17,5,1227,16,149,612,335,358,276,132,75,23,1969,14,21,26,9,18,6,5,0,0,95,4,15,36,34,32,24,9,9,0,162,29,189,670,375,404,305,142,89,23,2228,3,7,41,18,19,12,9,9,3,114
LGA58610,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,4,0,0,0,19,0,0,6,4,0,9,4,0,3,26,5,7,29,22,34,41,20,12,3,167,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,12,5,7,30,25,38,43,20,15,3,178,0,0,0,5,5,4,3,0,0,9,3,5,3,4,8,12,12,8,3,57,12,15,44,39,53,65,38,25,8,303,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,7,0,0,0,24,0,0,5,4,0,5,12,5,0,29,0,7,36,23,27,36,28,16,4,167,0,0,0,0,0,3,0,0,0,7,0,0,0,5,4,4,5,0,0,11,0,11,33,25,30,39,33,16,4,189,0,0,0,0,0,0,0,0,0,0
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,6,10,15,9,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,14,9,6,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,0,0,18,0,0,8,16,20,19,8,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,3,0,0,0,5,0,3,5,12,12,7,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,8,8,12,12,11,3,0,0,51,0,0,0,0,0,0,0,0,0,0
LGA58760,0,9,192,279,212,107,50,12,3,870,0,9,105,176,94,44,22,10,0,444,4,289,1377,1359,746,377,162,64,15,4393,37,232,788,1030,808,536,251,100,27,3799,438,1249,3362,3852,3338,2050,1181,521,142,16130,81,99,143,103,60,25,19,5,5,532,13,47,112,145,101,78,40,19,4,564,537,1397,3622,4095,3502,2150,1233,541,150,17223,27,83,191,224,182,156,97,59,17,1031,511,355,792,898,687,484,342,255,117,4436,1109,2368,7050,8054,6237,3856,2156,1041,329,32200,0,21,379,557,374,173,98,30,6,1630,0,10,130,210,159,88,36,12,0,658,4,459,1839,1875,1157,574,322,110,18,6361,36,331,1190,1459,1313,765,419,148,35,5699,370,1567,4531,4226,4107,2583,1578,704,125,19789,151,134,187,119,83,42,14,8,3,740,26,62,204,230,250,155,115,47,15,1113,551,1757,4928,4574,4437,2777,1711,764,142,21639,8,38,135,155,112,71,64,23,3,613
LGA58820,0,0,0,5,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,5,0,0,8,7,12,7,9,0,0,45,0,0,3,16,13,14,11,5,0,49,16,33,65,81,94,77,49,15,0,435,3,0,0,6,0,0,0,0,0,13,0,3,0,0,0,6,0,0,0,14,22,35,67,87,101,86,50,15,0,464,0,4,6,8,0,4,0,4,0,15,7,10,10,14,27,8,14,5,7,105,28,53,94,125,150,127,86,34,7,693,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,6,9,12,10,10,8,0,46,0,5,3,10,23,14,15,4,4,83,8,36,83,89,111,84,54,29,6,504,0,0,0,0,0,0,0,0,0,13,3,3,3,6,3,4,0,0,0,25,14,43,82,90,116,92,58,33,6,539,0,0,0,0,0,0,0,0,0,11
LGA58890,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,8,4,0,0,0,0,15,0,0,4,4,5,3,0,0,0,12,0,0,10,15,23,7,3,4,0,65,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,14,19,25,8,3,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,0,0,23,0,8,18,30,40,11,12,10,4,128,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,19,0,0,0,0,0,5,0,0,0,11,0,4,10,8,15,10,3,0,0,58,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,10,0,5,13,13,24,14,4,0,0,70,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,7,0,3,8,3,9,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,8,3,9,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,4,3,11,10,18,9,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,7,0,7,6,4,6,10,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,7,6,7,6,8,3,0,0,39,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,12,0,0,4,0,3,5,0,0,0,12,0,0,7,9,12,5,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,8,0,0,7,10,17,7,9,0,0,45,0,0,0,3,0,0,0,0,0,4,4,0,4,0,6,3,3,0,0,23,0,3,15,16,33,15,10,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,16,0,0,0,0,6,8,0,0,0,12,0,0,15,4,9,9,7,0,0,49,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,0,19,7,13,13,8,0,0,63,0,0,0,0,0,0,0,0,0,0
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,0,0,0,0,16,0,0,4,8,4,3,0,0,0,17,0,0,19,14,10,13,3,0,0,74,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,21,16,9,13,8,0,0,79,0,0,0,3,0,0,0,0,0,0,0,0,5,5,8,3,9,0,3,27,3,3,36,44,23,21,17,4,3,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,3,0,0,4,0,24,0,0,4,12,8,7,3,0,0,32,0,8,29,9,15,14,9,0,0,83,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,0,12,34,16,16,12,12,0,0,101,0,0,0,0,0,0,0,0,0,0
LGA59250,0,0,7,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,3,14,16,13,6,0,0,0,47,0,0,10,10,9,0,0,0,0,32,0,26,78,51,55,24,4,0,0,241,0,0,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,29,87,58,60,24,4,0,0,256,0,0,0,0,0,0,0,0,0,6,3,10,29,27,22,10,5,0,0,107,3,47,148,109,112,34,7,0,0,466,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,12,5,0,0,0,0,0,23,0,0,4,7,5,3,0,0,0,20,0,11,38,34,26,14,5,0,0,131,0,0,4,4,0,0,0,0,0,9,0,0,3,0,0,4,3,0,0,8,0,14,48,34,26,18,5,0,0,143,0,0,0,0,0,0,0,0,0,0
LGA59310,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,6,0,0,3,3,0,4,0,0,0,15,0,3,0,3,11,6,3,0,0,29,3,7,35,27,30,23,12,7,0,152,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,6,14,43,29,30,24,9,7,0,163,0,0,0,0,0,0,0,0,0,3,0,3,5,6,7,4,0,5,0,35,11,16,57,44,49,38,21,12,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,3,9,9,6,3,0,0,0,29,0,0,0,0,5,3,6,0,0,21,0,14,36,31,23,32,23,4,3,154,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,13,0,16,36,34,26,32,26,4,3,170,0,0,0,0,0,0,0,0,0,5
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,9,0,6,4,11,6,3,6,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,11,10,3,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,3,6,9,16,17,16,10,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,11,0,0,0,0,4,0,0,0,0,8,0,3,4,8,5,4,8,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,3,10,6,0,0,43,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,4,4,0,0,7,7,6,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,12,7,6,7,0,0,35,0,0,0,0,0,0,4,0,0,10,0,0,0,3,0,5,9,0,3,20,4,5,4,18,13,9,20,6,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,3,8,3,13,11,6,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,8,6,15,11,9,3,0,54,0,0,0,0,0,0,0,0,0,0
LGA59340,0,4,14,14,18,6,3,0,0,58,0,0,3,8,5,8,0,0,0,31,0,19,79,56,42,32,6,0,0,227,0,14,53,29,40,20,3,0,0,162,8,59,174,201,164,92,39,0,0,740,4,12,9,8,10,6,0,0,0,44,0,3,9,10,3,0,6,0,0,32,13,76,193,216,169,100,38,0,0,818,3,3,16,8,5,3,4,0,0,40,43,57,104,97,98,54,26,12,4,485,60,170,455,433,385,226,91,14,4,1831,0,3,18,5,14,9,0,0,0,48,0,0,3,6,0,0,3,0,0,24,0,13,47,47,30,41,16,0,0,190,0,12,43,27,32,28,4,0,0,150,16,53,169,133,144,115,46,10,0,671,6,8,7,4,0,5,0,0,0,31,0,3,11,12,7,9,4,0,0,48,20,63,187,145,149,126,48,10,0,754,0,3,0,0,0,0,0,0,0,4
