LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA51890,5,230,24,263,36,493,49,573,19,241,26,289,10,196,14,219,19,392,37,440,3,439,42,489,32,439,47,523,55,558,44,652,61,549,47,656,47,206,25,285,29,26,19,77,308,3777,388,4468,0,191,22,210,18,467,41,527,4,214,22,244,10,175,19,201,15,432,32,474,17,434,44,493,34,533,36,600,51,561,32,642,45,481,35,567,50,200,32,286,32,38,32,101,275,3723,345,4347,7,422,44,472,56,964,85,1098,17,454,52,528,15,374,38,423,27,823,72,920,22,876,84,976,65,971,84,1120,104,1122,79,1301,109,1027,86,1220,99,411,59,568,64,65,47,183,583,7495,730,8812
LGA51960,0,99,30,128,12,162,59,227,5,79,14,97,5,65,25,94,4,192,72,266,5,160,73,235,10,219,78,308,7,234,59,300,14,129,27,176,12,33,8,49,4,3,6,8,69,1364,447,1881,0,94,22,109,6,167,54,220,5,76,30,112,0,80,28,112,0,146,42,191,6,169,59,241,3,181,42,229,14,165,39,212,13,89,21,128,5,24,13,32,0,3,0,7,53,1199,344,1601,0,192,48,243,14,329,113,451,3,153,47,204,3,145,58,208,9,334,109,461,9,329,133,471,10,400,122,533,19,401,93,513,27,219,50,297,11,57,21,86,4,8,6,14,122,2564,790,3478
LGA52030,0,30,3,36,0,35,0,39,0,10,0,12,0,11,3,18,0,33,15,53,0,40,5,44,0,45,11,60,6,108,16,133,12,99,7,118,8,40,4,55,3,8,3,13,29,470,73,577,0,28,5,25,0,31,4,34,0,12,6,14,0,13,0,12,0,41,7,49,0,38,9,45,0,44,7,55,3,76,8,88,5,82,9,96,6,37,3,48,6,3,5,13,20,399,59,482,0,49,7,61,4,63,4,71,0,25,6,27,5,20,8,32,0,81,18,98,3,75,12,89,0,87,20,107,14,180,27,220,16,188,18,215,12,78,13,103,8,8,6,23,52,864,136,1055
LGA52100,0,23,0,23,5,43,0,50,0,17,0,26,0,31,0,32,5,48,0,50,0,57,0,61,0,52,9,55,0,64,6,70,8,79,7,84,5,28,0,33,3,16,0,19,17,456,25,503,0,29,0,37,0,59,3,60,0,12,0,9,0,20,0,22,0,47,4,50,3,55,0,55,0,43,10,57,0,69,3,72,6,60,5,77,4,33,0,38,10,11,0,25,27,447,33,505,0,54,3,60,5,104,7,111,0,32,4,35,0,50,0,52,4,95,4,105,3,113,0,118,0,98,12,110,4,134,7,147,14,139,6,156,3,62,6,75,11,28,3,42,44,903,58,1007
LGA52170,0,196,4,193,5,449,11,464,4,273,7,285,4,211,14,227,5,394,36,438,0,378,29,411,4,495,15,509,4,522,33,559,10,437,25,472,18,257,18,292,21,51,15,91,78,3664,201,3943,0,155,3,157,5,405,16,424,6,263,6,274,0,214,12,227,9,433,23,472,0,412,15,431,4,562,17,581,5,526,23,556,19,453,15,482,23,237,20,283,49,45,27,125,120,3716,184,4027,0,345,11,352,10,859,25,891,6,540,16,556,3,426,26,451,15,833,63,908,3,792,49,841,5,1057,30,1094,10,1051,54,1113,26,892,37,959,44,492,35,577,75,94,42,219,198,7382,385,7970
LGA52240,0,33,0,37,8,59,12,76,5,16,3,24,0,20,4,20,0,39,8,44,0,52,7,59,5,71,7,82,4,85,9,99,9,63,3,77,4,37,3,43,0,6,0,4,32,476,59,572,0,24,5,28,0,67,5,73,0,19,0,22,0,15,0,22,0,39,3,43,4,65,6,80,3,58,6,70,4,66,8,77,8,43,6,62,9,27,4,38,0,3,3,5,33,439,56,532,0,61,5,66,8,127,17,151,4,32,8,43,3,36,8,45,3,77,10,90,4,119,15,132,11,133,16,159,7,149,23,178,10,109,14,134,10,61,11,85,4,6,0,15,63,916,123,1100
LGA52310,0,15,0,17,3,45,7,57,0,15,0,15,5,17,0,17,3,31,3,35,0,34,9,43,3,67,3,72,5,67,6,83,7,69,3,85,3,27,4,39,0,10,0,10,30,401,44,470,0,11,0,15,0,43,7,52,0,16,3,13,0,21,4,26,0,33,4,40,0,25,6,35,0,58,4,69,4,76,4,81,3,59,4,65,9,17,3,23,3,0,0,8,21,361,40,426,0,30,0,29,6,92,15,111,0,25,4,28,0,41,5,41,0,67,8,74,0,60,15,75,5,129,12,142,10,145,14,166,12,127,8,151,9,46,10,61,3,13,0,12,55,763,80,902
LGA52380,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,8,0,30,4,33,0,12,0,10,0,22,3,25,0,15,0,18,3,22,3,36,0,8,3,12,0,0,0,0,5,115,17,147,0,0,3,3,0,0,0,4,0,0,0,0,0,6,4,5,0,3,0,8,0,3,3,5,3,3,0,8,0,14,0,16,0,19,4,24,0,5,0,5,0,0,0,0,5,54,13,73,0,0,3,3,0,0,0,4,0,4,0,4,0,16,4,14,0,32,3,35,0,17,3,20,3,25,3,31,0,32,3,35,5,43,6,58,0,10,3,11,0,0,0,0,12,172,32,215
LGA52450,0,36,0,41,5,78,10,88,0,80,0,78,0,24,0,26,0,77,5,83,0,62,8,70,0,59,9,75,0,80,9,91,10,64,6,76,3,30,0,36,0,8,0,14,23,602,47,680,3,35,4,39,0,83,6,90,0,60,0,59,0,29,0,30,0,58,5,67,0,78,10,86,5,64,3,62,0,63,4,68,7,57,10,73,6,20,5,22,0,11,3,13,22,544,52,618,3,76,6,84,5,163,15,179,0,133,3,144,0,49,9,56,4,141,9,152,0,139,17,155,8,118,10,136,3,141,9,154,16,119,16,151,8,53,5,64,3,19,3,27,45,1150,103,1302
LGA52520,0,40,9,44,0,80,15,89,0,23,4,28,0,31,6,36,0,74,15,91,0,95,16,115,0,71,16,86,6,92,20,115,9,54,13,72,3,14,0,25,0,10,0,7,19,587,117,720,0,48,11,64,0,74,22,102,0,13,3,22,0,26,3,33,0,75,8,88,5,79,15,98,0,56,13,72,4,71,12,89,6,35,10,43,8,24,7,33,3,15,0,27,27,531,105,660,0,94,16,108,0,153,35,192,0,38,6,46,0,62,13,69,0,148,27,176,5,177,33,211,0,129,28,155,4,166,34,204,10,86,16,118,12,38,10,63,7,23,6,36,47,1111,224,1379
LGA52590,0,83,0,93,12,157,15,181,0,54,9,64,0,51,6,57,5,144,39,182,4,151,31,186,0,199,33,234,13,244,27,287,16,289,30,335,8,120,11,141,4,17,4,25,64,1514,211,1790,3,64,6,76,3,112,4,123,3,47,0,55,0,40,10,46,0,154,25,185,0,161,20,176,10,163,13,185,3,275,21,300,17,225,26,270,17,95,11,127,12,24,3,41,75,1364,131,1567,6,150,10,162,15,270,21,309,3,99,13,117,7,91,12,108,4,302,60,368,7,313,49,364,8,363,41,413,15,516,48,589,31,515,53,599,30,215,22,265,18,38,6,65,135,2876,340,3355
LGA52660,6,467,16,485,60,952,52,1068,35,369,15,421,10,332,21,366,16,829,64,914,17,870,68,956,22,795,76,892,38,785,62,883,58,641,54,753,70,285,33,394,38,83,34,154,382,6414,487,7281,0,445,21,465,29,894,53,975,15,396,14,423,14,302,7,318,16,868,43,931,13,930,27,974,29,875,53,960,30,837,47,920,63,631,41,736,97,358,50,510,77,76,40,195,391,6614,400,7406,11,908,37,954,89,1855,102,2041,49,768,26,842,22,634,34,688,39,1702,99,1843,33,1800,102,1927,51,1673,126,1851,69,1620,111,1805,121,1277,94,1489,169,650,86,900,119,159,69,347,770,13032,891,14686
LGA52730,3,135,19,155,23,337,46,403,9,176,18,212,0,55,5,61,3,147,21,169,5,270,30,308,8,337,44,390,15,457,49,520,20,457,35,512,22,235,24,277,16,41,6,67,131,2651,304,3084,0,141,8,148,3,333,43,383,3,168,17,183,0,54,5,60,3,195,24,226,5,342,35,376,15,379,47,441,24,466,39,533,24,460,43,528,39,201,19,260,42,38,9,86,170,2762,301,3226,3,270,29,306,25,665,84,779,12,344,36,395,6,106,19,126,7,337,42,393,18,610,64,691,21,714,92,833,43,923,84,1055,46,918,75,1042,61,433,44,542,61,81,19,155,299,5407,599,6310
LGA52800,3,231,46,282,7,434,97,551,3,193,40,234,4,199,59,262,12,463,154,624,8,362,104,480,10,325,101,429,19,295,86,405,28,171,48,234,20,24,7,61,9,0,0,10,121,2702,740,3568,0,214,43,264,6,406,113,525,0,206,39,245,0,233,54,285,3,505,129,646,3,377,97,483,16,326,81,419,28,278,62,373,30,129,29,188,17,31,13,61,14,0,4,20,127,2710,672,3510,7,442,87,544,18,837,213,1069,4,398,83,483,5,432,112,550,13,974,287,1270,18,744,200,958,21,656,177,858,53,572,155,781,53,293,73,421,39,59,22,119,22,6,4,29,247,5415,1411,7075
LGA52870,6,139,10,146,21,332,26,375,10,152,11,172,8,111,8,125,5,212,19,233,4,289,30,322,16,367,26,410,8,434,25,472,27,452,34,511,32,173,17,224,21,25,3,47,155,2671,217,3039,4,154,3,161,9,315,16,345,3,133,14,146,4,87,4,89,12,242,20,270,6,337,17,361,15,394,28,432,24,492,25,535,23,416,27,462,39,181,16,236,31,38,0,72,173,2778,169,3112,9,285,12,308,30,647,42,718,14,284,26,319,8,189,13,216,12,448,38,502,8,626,43,684,33,762,57,847,30,917,55,1009,48,865,62,978,76,350,32,460,59,60,6,127,331,5441,383,6155
LGA52940,0,21,3,29,0,48,3,51,0,15,0,15,0,18,5,25,0,23,5,23,0,32,3,40,0,48,5,53,3,37,0,47,3,59,3,64,3,18,3,23,0,3,0,3,15,324,36,374,0,17,6,19,3,50,0,55,0,10,0,8,0,11,3,9,0,24,0,27,5,42,0,47,0,35,3,38,0,37,5,42,5,58,4,63,0,17,0,19,0,6,0,10,20,301,20,337,0,37,6,46,4,95,8,103,0,20,0,23,0,32,7,36,3,49,3,55,5,80,3,86,0,80,10,90,8,75,7,84,8,114,7,126,4,37,3,45,3,6,0,10,30,626,55,715
LGA53010,0,20,3,25,0,34,4,41,0,11,3,12,0,11,0,12,0,33,5,37,0,42,6,48,0,34,8,44,3,42,9,56,0,37,9,52,5,15,6,25,0,0,0,0,18,274,60,353,0,23,6,28,0,42,11,50,0,6,4,8,0,9,0,13,0,36,0,34,0,35,4,39,0,33,9,45,0,43,7,52,0,35,5,44,3,10,0,12,0,0,0,0,10,264,49,323,0,46,6,48,0,72,17,91,0,15,5,21,0,21,3,21,0,65,11,74,0,75,15,93,0,70,16,89,8,83,13,102,4,75,18,96,8,26,5,44,0,0,0,0,24,541,112,681
LGA53080,0,17,6,24,0,20,9,27,0,12,4,14,0,14,3,24,5,37,17,54,0,20,0,21,3,36,20,55,3,51,10,67,6,43,8,53,5,15,0,25,0,5,0,5,23,270,78,372,0,5,4,9,0,13,5,23,0,5,0,9,0,18,3,17,0,32,11,42,0,25,6,33,0,36,15,47,7,46,9,68,3,25,3,38,0,17,0,17,0,0,0,0,15,222,62,305,0,23,10,34,0,31,14,46,0,15,3,23,0,33,6,36,5,65,25,96,0,42,6,53,8,72,29,109,11,100,26,133,13,70,11,95,3,32,4,49,0,5,0,3,43,493,143,677
LGA53150,8,185,7,188,17,444,21,480,3,245,3,256,4,179,7,190,11,315,26,347,0,379,34,408,8,541,29,576,9,477,24,506,22,398,18,438,39,163,15,216,44,37,15,103,157,3365,195,3721,0,170,10,177,11,504,17,526,12,270,4,278,4,178,3,184,4,352,23,369,4,482,27,517,13,596,21,626,9,541,22,573,17,404,18,438,52,178,25,259,79,40,28,149,200,3703,194,4102,3,351,10,368,27,948,37,1006,10,513,8,534,4,362,8,378,11,664,44,717,9,862,61,925,17,1134,46,1198,24,1020,48,1081,35,801,40,876,88,340,40,471,131,80,49,254,362,7067,386,7819
LGA53220,3,267,29,296,15,434,75,519,3,166,33,206,0,270,101,370,3,1000,481,1482,0,937,443,1381,7,730,334,1069,8,506,229,747,11,115,34,164,5,14,4,22,0,0,0,3,59,4435,1762,6256,0,234,26,265,6,414,72,490,4,148,21,173,0,219,54,276,0,668,177,844,9,529,108,638,5,325,73,409,17,214,61,291,19,61,12,85,6,12,3,25,0,0,3,5,72,2823,609,3504,4,501,61,560,25,852,143,1017,12,318,57,376,0,488,153,647,6,1664,656,2324,14,1461,551,2020,10,1052,412,1476,24,722,286,1035,28,176,42,251,12,28,11,44,3,0,3,13,124,7263,2376,9760
LGA53290,9,366,35,409,34,813,116,967,16,392,48,453,10,286,51,350,15,658,88,754,15,693,83,791,26,826,120,965,30,856,95,981,44,634,74,752,64,323,56,446,44,66,7,112,300,5917,777,6990,4,361,38,400,27,801,115,942,0,335,33,372,6,284,32,322,12,718,66,798,16,741,99,854,29,820,79,930,36,799,81,911,27,643,63,732,73,354,42,466,86,76,14,171,303,5921,668,6891,11,725,77,811,59,1616,236,1907,15,724,80,825,15,568,79,664,26,1374,148,1548,24,1440,184,1642,49,1648,198,1899,65,1658,178,1894,71,1280,138,1486,139,681,98,918,126,135,25,284,598,11844,1440,13883
LGA53360,3,83,13,97,7,170,19,202,0,71,9,82,0,72,13,83,0,218,26,241,4,217,32,254,3,198,27,235,4,189,18,214,9,118,15,133,6,45,3,59,0,3,3,8,43,1386,183,1613,3,73,8,91,0,160,12,174,0,56,11,66,3,78,5,92,0,269,30,300,0,219,25,246,3,172,13,188,0,150,15,169,10,91,10,108,9,36,3,46,4,9,0,9,31,1305,134,1476,5,163,24,188,9,325,37,372,0,132,12,151,3,151,19,175,4,486,53,544,7,433,57,498,9,369,42,425,4,337,35,379,16,207,26,244,15,78,3,101,9,9,3,16,71,2696,320,3085
LGA53430,13,812,44,878,55,1325,84,1458,35,633,44,705,15,731,60,806,33,1928,207,2166,44,2040,174,2260,60,1872,192,2121,70,1948,159,2177,105,1507,90,1702,141,706,59,902,143,159,31,335,706,13668,1135,15510,6,767,42,814,37,1319,70,1431,31,664,41,731,15,873,69,952,35,2178,153,2365,44,2079,120,2241,47,2040,127,2211,80,2067,96,2247,112,1660,104,1874,203,750,71,1029,276,172,72,518,886,14576,960,16419,23,1580,88,1691,88,2638,154,2890,61,1299,83,1440,33,1605,128,1760,63,4106,364,4531,89,4118,290,4498,106,3913,317,4338,152,4020,250,4423,213,3169,186,3573,342,1461,131,1936,418,328,97,849,1598,28243,2093,31930
LGA53570,0,116,9,126,0,250,21,269,5,123,3,134,0,100,16,119,4,235,31,271,10,249,30,291,3,364,51,417,26,404,42,471,38,438,40,510,30,218,22,269,16,27,4,42,135,2517,263,2914,6,100,12,118,4,257,19,277,0,111,0,115,0,84,13,96,3,284,21,310,7,267,16,288,9,325,30,367,18,387,26,424,36,350,36,414,27,150,19,202,20,21,6,45,127,2345,191,2660,6,220,18,245,6,506,33,551,4,235,5,247,0,183,30,217,8,520,53,574,15,515,47,577,17,686,80,782,39,790,66,898,70,784,70,928,57,369,36,462,33,47,7,88,259,4862,451,5576
LGA53640,0,50,8,56,3,67,12,77,0,27,0,27,0,25,6,28,4,75,4,80,3,69,8,79,0,70,3,83,7,90,13,112,7,66,4,86,3,17,5,22,3,0,0,5,35,558,56,650,0,42,3,51,3,66,7,72,0,19,6,21,0,20,0,26,0,83,6,89,4,61,6,73,4,72,4,72,8,64,3,76,9,42,10,60,4,9,0,12,3,0,0,7,30,481,50,564,0,91,12,103,5,136,20,158,0,43,9,48,0,47,3,54,6,152,13,175,10,127,13,155,4,140,8,150,14,156,15,181,18,113,10,143,4,24,0,34,5,3,0,8,70,1040,107,1215
LGA53710,0,24,0,24,0,52,6,61,0,15,10,22,0,18,4,17,0,35,3,37,0,53,6,61,0,53,8,64,7,58,7,73,8,72,9,86,3,23,8,36,5,8,0,12,22,410,60,486,0,19,0,20,0,62,5,61,0,11,0,13,0,21,0,22,0,29,3,31,4,57,7,66,0,47,6,60,0,72,11,82,5,58,6,71,4,23,6,34,6,5,0,12,23,400,52,470,0,39,0,46,4,115,8,120,0,27,6,34,0,33,8,43,0,62,8,65,4,106,11,117,0,107,19,122,7,134,19,153,8,128,21,158,7,48,13,68,5,15,3,24,41,813,108,955
LGA53780,58,4038,241,4340,449,8199,440,9091,163,3676,201,4043,126,3975,313,4420,154,7680,921,8758,159,9085,886,10134,201,7432,651,8278,302,5713,359,6373,479,4258,220,4954,472,1799,118,2388,262,350,101,717,2830,56211,4448,63485,45,3887,241,4170,204,8000,450,8659,84,3473,197,3753,69,3749,214,4035,150,8155,556,8866,198,9046,484,9731,278,7290,373,7942,391,5931,252,6571,507,4501,211,5225,662,1956,160,2770,564,444,143,1156,3156,56436,3295,62887,103,7932,485,8513,662,16203,889,17753,251,7144,404,7795,195,7730,529,8452,307,15834,1485,17620,359,18124,1378,19859,480,14725,1018,16225,692,11641,612,12945,982,8758,436,10175,1131,3754,278,5162,828,800,246,1869,5987,112647,7744,126376
LGA53800,21,1056,107,1179,150,2392,274,2812,59,1096,129,1287,33,878,118,1030,46,1931,334,2310,46,1980,330,2360,49,2253,297,2601,110,2233,262,2602,159,1639,148,1944,194,729,92,1023,139,183,31,355,1019,16369,2119,19505,7,1042,130,1176,75,2342,275,2693,39,1075,104,1218,29,918,105,1049,37,2110,218,2369,61,2191,257,2502,82,2477,221,2775,129,2245,182,2559,182,1697,150,2030,250,781,94,1125,240,181,62,481,1121,17059,1809,19992,27,2095,231,2355,221,4736,552,5506,99,2169,236,2504,54,1802,218,2076,87,4038,553,4684,102,4171,590,4866,134,4728,515,5377,242,4479,443,5164,344,3340,298,3981,446,1511,192,2149,378,362,96,839,2136,33430,3928,39489
LGA53920,3,148,16,169,5,261,36,311,6,164,13,181,0,127,21,144,8,242,29,283,7,204,35,247,6,174,47,221,4,100,24,131,13,51,8,72,5,11,13,36,0,0,3,5,59,1484,245,1788,0,124,11,140,5,228,40,275,0,149,4,158,0,148,23,169,4,279,39,318,5,220,32,259,7,173,25,202,21,103,24,145,21,48,17,90,12,6,5,25,0,0,4,9,79,1479,227,1789,4,276,32,306,11,493,76,583,6,308,20,334,0,273,43,313,13,515,66,605,9,421,71,505,13,341,67,421,24,206,46,277,31,103,29,158,23,24,16,62,3,5,3,11,140,2966,468,3574
LGA53990,8,884,43,937,109,2038,80,2234,53,856,47,957,28,599,40,662,30,1426,108,1567,34,1699,121,1849,42,1676,140,1857,85,1602,141,1833,121,1309,76,1503,114,561,38,708,57,99,15,177,684,12755,847,14285,9,740,26,783,50,1885,77,2016,17,860,34,916,18,557,35,613,34,1543,80,1660,30,1806,71,1910,49,1768,75,1894,99,1769,85,1955,109,1377,73,1560,109,604,50,760,104,99,14,224,640,13020,631,14286,19,1631,68,1723,164,3929,165,4247,66,1719,82,1869,44,1157,77,1277,68,2974,194,3228,67,3502,191,3762,88,3446,212,3741,188,3367,228,3784,229,2684,148,3061,220,1159,91,1466,164,201,33,400,1319,25776,1479,28567
LGA54060,0,56,4,63,4,180,23,208,0,96,8,104,6,54,8,70,9,83,17,111,4,130,29,160,4,197,28,229,19,267,41,323,22,291,28,344,21,136,26,184,21,16,4,41,99,1506,226,1831,0,61,10,65,5,193,20,214,0,67,6,82,3,47,5,53,4,93,14,116,5,171,20,196,14,217,24,253,14,282,24,321,17,288,31,330,28,131,19,182,13,24,5,45,96,1572,183,1851,0,119,13,127,5,372,47,424,0,161,20,181,6,102,13,122,8,183,33,222,5,298,49,359,16,413,49,479,32,548,69,644,37,574,57,673,49,266,45,362,32,40,11,78,195,3080,403,3680
LGA54130,0,52,3,56,4,68,12,81,0,24,3,28,0,25,3,32,0,55,3,63,0,76,6,83,0,60,8,74,3,89,7,107,0,65,8,76,5,20,0,27,0,4,0,6,19,546,55,621,0,33,4,35,0,72,5,78,0,7,4,15,0,21,6,26,0,68,7,74,0,67,3,76,0,61,15,76,0,76,7,87,0,53,0,56,3,15,0,16,3,0,0,3,15,480,52,541,0,86,4,92,4,138,20,160,0,30,7,39,0,49,7,51,0,127,10,137,0,142,12,158,3,126,22,148,3,166,18,191,3,118,15,133,12,38,0,46,8,4,0,12,36,1024,106,1160
LGA54170,55,4245,95,4395,492,10219,260,10978,154,5048,143,5351,125,4500,180,4805,149,7532,395,8074,111,9771,517,10404,170,10496,529,11192,234,9745,434,10413,430,8104,281,8819,504,3080,145,3731,413,553,81,1043,2836,73300,3061,79198,31,4009,104,4145,241,9805,285,10332,115,4713,112,4931,76,4011,121,4208,113,7796,306,8214,141,10503,296,10932,176,11111,288,11573,322,10713,293,11331,499,8510,270,9274,766,3186,172,4122,899,730,115,1746,3373,75071,2363,80810,88,8256,194,8538,737,20031,547,21309,267,9755,256,10279,196,8512,301,9012,266,15323,693,16285,254,20271,809,21336,340,21608,818,22768,553,20456,727,21744,927,16612,555,18096,1269,6262,315,7853,1313,1276,193,2782,6213,148378,5417,160003
LGA54200,28,1669,61,1755,212,3750,160,4125,71,1708,64,1845,40,1580,79,1705,61,2874,199,3137,68,3617,228,3904,84,3634,203,3919,108,3213,203,3531,176,2666,117,2962,236,1368,80,1686,189,313,42,539,1279,26386,1435,29108,14,1512,38,1562,107,3666,147,3917,41,1639,74,1759,23,1382,51,1460,50,3119,143,3315,79,3816,173,4066,79,3747,136,3963,165,3376,148,3689,217,2939,119,3266,337,1463,102,1902,343,343,59,750,1468,26992,1196,29654,38,3176,101,3318,322,7414,306,8038,121,3348,137,3608,68,2963,133,3163,116,5989,345,6450,142,7429,403,7970,163,7376,346,7889,275,6592,345,7218,392,5598,231,6227,578,2832,178,3593,538,658,100,1292,2752,53384,2632,58762
LGA54280,11,1032,114,1160,88,1856,255,2203,24,741,78,848,15,900,156,1068,28,2101,350,2491,30,1967,308,2299,31,1792,264,2085,44,1616,220,1879,72,796,117,991,62,249,46,354,28,29,6,60,440,13084,1917,15441,0,981,93,1077,49,1798,211,2061,16,683,75,780,6,812,96,912,28,2047,245,2322,26,1859,218,2097,34,1630,166,1833,58,1335,140,1534,91,618,82,794,74,221,24,322,81,43,19,138,465,12033,1363,13864,21,2016,207,2233,137,3654,461,4259,44,1431,156,1629,22,1708,253,1984,60,4155,601,4812,53,3828,518,4401,66,3421,424,3915,102,2952,361,3416,163,1415,199,1782,137,468,72,678,103,67,23,202,908,25122,3276,29306
LGA54310,13,867,134,1010,61,1588,281,1932,18,545,115,678,12,478,149,646,14,1617,480,2108,10,1894,503,2402,12,1388,332,1730,18,883,212,1114,19,250,71,335,23,39,12,73,0,0,0,7,192,9547,2291,12032,4,777,84,863,36,1523,284,1840,10,445,69,522,0,428,94,521,11,1668,328,2003,21,1648,282,1954,13,1203,191,1405,13,606,128,750,10,195,31,239,14,43,3,59,5,0,0,8,142,8536,1487,10166,15,1641,222,1873,92,3116,561,3765,24,997,183,1205,17,903,244,1161,28,3287,807,4115,27,3544,784,4351,31,2586,526,3142,37,1489,344,1864,30,444,99,574,34,78,21,135,9,4,0,12,332,18085,3778,22199
LGA54340,0,125,19,147,7,221,33,266,3,106,17,128,3,113,14,124,3,240,36,276,3,211,42,258,8,219,26,245,8,242,22,273,18,175,17,208,25,83,9,111,15,20,4,32,101,1750,231,2085,0,111,19,132,0,205,42,243,4,116,15,128,0,104,13,120,0,222,26,250,0,194,27,218,5,209,22,240,10,216,16,237,23,172,19,217,27,87,8,120,29,30,5,64,111,1667,192,1970,0,242,32,276,14,425,71,508,4,219,38,263,5,216,24,244,7,459,63,531,7,410,66,486,14,427,49,489,19,461,41,518,42,352,36,427,49,166,15,232,42,53,7,100,208,3418,430,4057
