UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL522025,0,0,4,0,0,6,0,3,0,16,0,0,0,0,0,5,0,0,0,3,4,0,5,0,0,8,4,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,5,10,0,23,0,0,3,0,0,4,0,4,0,18,0,0,0,0,0,0,0,0,0,0,8,9,11,5,9,30,11,25,0,95,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,0,0,0,13,0,6,4,3,4,5,0,0,0,19,0,0,7,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,7,18,13,11,13,13,0,6,0,80
UCL522026,0,0,0,0,0,5,0,4,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,6,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,3,4,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,7,3,4,4,3,13,0,18,0,55,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,14,9,6,7,8,4,6,0,47
UCL522027,0,0,0,0,0,3,0,6,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,6,5,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,0,23,0,0,0,0,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,13,9,24,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,4,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,13,13,7,7,12,4,5,0,61
UCL522028,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,4,5,3,4,9,0,13,0,29,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,0,0,3,23
UCL522029,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,16,8,0,0,28,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,14,0,0,0,0,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,4,0,3,6,0,11,27,11,18,3,87,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,7,0,8,5,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,0,13,0,5,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,17,24,6,8,4,0,5,4,77
UCL522030,0,0,0,0,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,20,0,0,0,0,0,4,3,4,0,11,0,0,0,0,0,0,0,0,0,0,4,5,3,0,3,14,3,22,0,62,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,9,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,9,11,5,4,15,3,5,0,53
UCL522031,0,3,0,0,0,0,0,0,0,4,4,0,0,7,10,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,8,10,10,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15
UCL522032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,24,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,4,0,3,0,30
UCL522033,0,0,0,0,0,5,0,5,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,5,0,6,0,20,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,3,0,4,0,4,0,3,0,23,0,0,0,0,0,0,0,0,0,0,7,6,4,7,11,12,0,18,5,68,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,11,7,9,11,0,0,0,58
UCL522034,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
UCL522035,0,0,0,0,0,3,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,7,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,8,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,12,7,19,3,52,0,0,0,0,0,3,0,5,0,10,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,9,0,0,3,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,10,8,8,8,10,0,11,0,53
UCL522036,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,0,19,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,17,5,18,0,59,0,0,0,0,5,0,0,4,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,6,3,3,10,10,0,4,0,41
UCL522037,0,0,0,0,0,5,0,10,0,10,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,18,0,4,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,3,7,11,6,18,3,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,3,4,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,13,10,7,3,13,4,4,0,58
UCL522038,3,4,0,0,3,5,0,19,0,36,0,0,0,0,0,5,4,3,0,14,0,0,0,5,3,20,0,16,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,4,0,7,0,0,0,0,4,8,0,0,0,22,0,0,0,0,3,5,4,6,0,17,0,0,0,0,0,6,0,0,0,9,8,3,0,3,16,59,10,48,4,148,0,0,0,3,5,4,0,3,0,18,0,4,0,4,0,4,0,0,0,18,0,0,4,0,0,0,0,0,0,5,0,6,5,0,4,5,0,6,0,17,0,9,7,0,0,3,3,0,0,25,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,23,22,11,13,18,7,8,0,121
UCL522039,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,4,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,10,0,17,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,7,11,8,6,10,16,7,32,5,84,5,0,0,0,0,0,0,3,0,12,0,0,0,0,4,7,0,4,0,21,0,0,0,0,0,0,0,0,0,7,6,0,0,0,3,5,0,0,4,15,0,0,0,0,3,3,0,0,0,13,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,9,6,11,16,0,17,0,78
UCL522040,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,4,0,3,5,10,0,13,0,46,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,6,7,4,0,4,0,7,0,35
UCL522041,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,8,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,5,0,13,0,0,5,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,3,3,11,4,11,6,6,18,0,21,3,65,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,9,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,4,7,9,7,8,5,3,5,9,0,46
UCL522042,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,28,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,0,0,0,31,0,46,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,4,0,4,9,4,0,0,0,4,4,78,0,106,0,0,0,0,0,3,3,6,0,7,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,11,0,5,0,4,0,0,0,3,0,15,4,0,0,0,4,3,4,9,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,5,4,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,10,9,10,5,4,8,11,30,0,82
UCL522043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,5,0,0,4,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,9,0,0,3,23
UCL522044,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,3,0,6,3,0,6,0,3,11,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,5,0,20
UCL522045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,0,4,0,14
UCL522046,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,12,0,22,0,46,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,5,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,10,8,0,3,3,5,7,0,36
UCL522047,0,0,0,0,0,3,5,8,0,12,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,3,0,0,0,12,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,0,7,0,16,0,3,0,0,0,0,0,4,0,10,0,0,0,0,0,5,0,0,0,5,4,4,0,5,12,17,8,17,0,67,0,0,0,0,0,0,0,3,0,6,0,4,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,16,0,3,3,0,5,3,0,0,0,19,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,16,9,6,13,8,3,8,0,66
UCL522048,0,0,0,0,0,3,0,7,0,12,0,0,0,0,0,0,0,3,0,6,0,3,0,0,5,7,4,7,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,13,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,22,7,23,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,4,8,10,8,13,0,0,0,44
UCL522049,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,0,0,5,0,7,0,0,0,0,0,7,0,7,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,14,7,10,0,42,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,4,10,0,34
UCL522050,3,0,0,0,0,3,3,9,0,22,0,0,0,0,0,7,0,0,0,4,0,6,0,0,3,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,19,0,0,6,0,3,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,3,9,3,3,11,24,10,31,0,92,0,0,0,0,0,4,4,0,0,10,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,6,6,4,0,0,0,0,11,0,7,4,0,3,0,0,0,0,13,0,0,6,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,11,14,7,9,21,6,3,0,76
UCL522051,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,6,0,0,0,5,4,4,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,0,13,14,3,17,0,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,6,0,0,3,0,0,0,0,15,0,3,0,0,3,0,0,0,0,10,0,9,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,19,5,3,13,3,3,3,0,55
UCL522052,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13
UCL522053,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,3,0,0,3,0,20
