UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL521010,0,3,4,0,0,0,23,3,5,9,5,6,8,0,0,46,0,5,0,0,0,0,0,0,7,5,3,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,8,4,6,8,3,0,35,23,33,29,26,36,24,3,0,171,0,0,6,0,5,0,0,0,11,0,0,0,0,0,0,0,0,3,8,10,11,9,5,9,8,0,57,0,8,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,3,0,6,4,4,5,4,3,0,25,0,3,4,7,5,0,0,0,21,10,9,4,8,6,0,0,0,30,3,13,9,11,6,12,0,0,60,0,5,0,0,0,0,0,0,11,5,4,0,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,17,8,12,9,16,12,3,0,80,49,60,55,58
UCL521011,8,11,5,0,0,0,26,5,5,7,5,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,10,8,20,40,35,14,6,0,0,134,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,14,18,13,7,4,0,0,60,0,4,4,0,0,0,0,0,16,3,0,4,0,0,0,0,0,6,0,3,7,4,5,0,0,0,24,0,0,3,12,8,0,0,0,32,3,9,12,10,3,0,0,0,37,4,5,4,5,0,6,0,0,28,0,0,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,10,7,4,0,0,33,20,48,75,60
UCL521012,3,5,4,0,0,0,30,0,0,4,5,11,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,17,7,21,17,27,34,17,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,9,12,3,4,0,50,0,8,4,0,0,0,0,0,15,0,3,0,5,0,0,0,0,12,0,5,7,5,5,0,0,0,26,0,0,5,11,3,7,0,0,28,0,6,3,13,10,3,0,0,36,3,0,3,7,12,0,0,0,25,0,4,0,0,0,0,0,0,7,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,9,3,5,39,10,38,39,56
UCL521013,6,12,4,4,0,0,38,0,3,10,14,10,6,0,0,33,0,0,0,0,0,0,0,0,4,3,11,0,3,4,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,6,0,3,5,7,0,27,20,39,33,48,44,23,7,3,215,0,6,0,3,4,3,0,0,12,0,0,4,6,0,0,0,0,5,7,17,14,25,16,11,3,0,96,0,6,0,4,0,0,0,0,22,4,0,8,3,3,0,0,0,16,0,7,5,8,7,8,0,0,35,0,10,7,8,8,4,0,0,40,0,11,9,17,9,5,0,0,52,0,4,10,14,11,6,0,0,45,0,0,0,6,5,0,0,0,13,4,8,0,3,5,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,4,16,9,8,11,8,7,0,63,31,81,65,98
UCL521014,7,4,3,5,0,0,19,0,4,3,6,3,3,0,0,15,0,0,0,0,0,0,0,0,0,4,4,6,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,6,13,13,14,11,5,0,65,23,22,26,32,34,21,4,0,158,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,3,10,12,11,12,0,0,57,0,0,0,0,0,0,0,0,5,0,0,4,0,5,0,0,0,7,0,3,0,9,9,3,0,0,19,0,0,3,3,9,0,0,0,23,0,3,7,4,3,5,0,0,31,4,4,3,6,10,3,0,0,24,0,0,0,0,0,3,0,0,3,4,4,4,3,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,13,17,27,31,31,24,4,0,148,32,41,61,71
UCL521015,10,5,3,0,0,0,29,0,3,4,0,0,5,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,3,9,33,9,26,19,13,23,28,13,8,142,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,9,10,3,4,10,0,0,55,0,0,0,5,5,0,0,0,10,5,0,3,0,3,4,0,0,16,0,0,3,6,8,3,5,0,26,0,5,0,0,3,6,3,0,28,5,0,19,5,3,3,0,0,38,0,3,4,6,0,5,5,0,26,0,0,3,0,0,0,0,0,3,0,3,0,6,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,10,8,14,7,11,47,22,47,45,32
UCL521016,3,3,0,0,0,0,14,3,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,7,0,3,26,16,24,18,16,13,9,5,5,100,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,19,7,15,10,6,8,0,69,0,4,0,0,0,0,0,0,5,7,6,3,0,0,3,0,0,15,0,9,0,4,3,4,3,0,26,0,5,5,4,5,0,0,0,19,3,15,3,5,6,4,0,0,34,3,0,3,3,0,7,0,0,17,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,5,6,5,5,3,53,33,58,35,45
UCL521017,10,0,0,0,0,0,22,0,6,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,5,3,3,4,0,34,9,30,33,15,11,10,4,4,118,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,18,15,9,3,0,0,0,48,4,6,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,8,0,8,3,5,0,4,0,0,21,0,6,5,4,0,0,0,0,25,4,11,13,0,0,0,0,0,27,0,6,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,14,20,15,14,13,5,0,88,24,66,77,37
UCL521018,3,0,0,4,0,0,25,4,8,6,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,12,18,25,23,25,18,11,6,0,119,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,15,14,12,10,5,3,0,65,0,3,0,0,0,0,0,0,14,4,4,0,0,0,0,0,0,12,0,3,4,5,3,0,0,0,18,0,4,5,7,4,9,5,0,29,0,13,0,9,0,7,0,0,31,9,8,6,9,0,0,0,0,30,0,0,0,0,0,0,0,0,3,4,3,4,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,13,0,3,0,0,22,29,52,42,59
UCL521019,5,3,4,5,0,0,21,5,5,0,7,3,6,0,0,19,0,7,0,0,0,0,0,0,6,0,0,5,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,4,14,11,11,10,6,5,66,24,34,27,31,33,31,11,5,190,0,13,7,4,4,0,0,0,18,0,0,0,0,0,0,0,0,4,9,8,11,13,14,9,3,0,58,0,0,4,5,3,4,4,0,16,0,0,4,7,4,0,0,0,17,0,0,0,0,3,11,0,0,19,0,0,6,0,7,6,0,0,32,4,10,7,8,3,5,0,0,36,5,5,7,9,8,0,0,0,28,0,7,0,0,0,4,0,0,14,5,0,6,8,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,13,17,22,17,23,19,15,5,125,37,51,68,62
UCL521020,5,9,7,6,0,0,30,4,5,8,5,5,3,0,0,30,0,0,0,3,0,0,0,0,6,0,0,0,3,4,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,0,5,3,0,23,7,16,23,31,27,32,10,0,157,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,6,9,4,17,14,20,3,0,81,0,6,4,3,8,6,0,0,23,0,0,7,3,0,4,0,0,18,0,4,5,3,7,4,0,0,25,0,3,0,4,3,3,3,0,23,0,4,3,12,10,7,0,0,46,4,5,6,5,5,3,0,0,28,0,0,6,3,0,0,0,0,4,0,0,0,3,4,4,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9,0,6,20,10,11,10,6,59,21,27,51,67
UCL521021,10,3,6,3,0,0,36,4,6,0,3,3,0,0,0,17,0,3,0,0,6,0,0,0,9,7,6,4,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,7,5,6,0,7,0,0,34,16,45,49,30,20,23,12,4,195,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,9,11,14,7,5,9,5,0,62,0,3,4,0,4,4,9,0,26,0,4,13,9,4,0,0,0,29,0,0,10,7,8,5,4,0,32,0,5,6,0,5,0,7,0,29,4,9,14,12,13,9,0,0,56,6,6,3,3,3,0,0,0,24,0,3,0,0,6,0,0,0,7,9,5,4,9,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,7,10,18,9,7,16,9,0,79,27,65,92,68
UCL521022,3,13,0,3,0,0,24,0,3,3,7,4,4,0,0,32,0,3,6,7,4,0,0,0,17,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,11,7,9,0,0,40,11,29,43,61,41,31,10,4,228,0,0,9,7,0,6,0,0,20,0,0,0,0,0,0,0,0,0,4,5,5,8,9,8,0,0,39,0,11,7,10,10,5,0,0,44,0,0,4,6,0,4,0,0,23,0,7,13,18,17,5,0,0,62,0,0,9,16,13,14,0,0,59,0,8,4,21,4,10,0,0,51,0,3,9,7,7,6,0,0,38,0,3,4,7,3,5,0,0,26,0,3,0,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,8,29,5,21,0,0,81,22,62,77,129
UCL521023,4,0,3,0,0,0,19,0,0,5,0,3,5,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,0,0,30,7,25,22,7,21,17,0,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,10,8,8,4,0,0,35,0,4,0,4,0,0,0,0,16,0,8,0,0,3,0,0,0,16,0,3,4,0,0,0,0,0,10,0,3,6,0,4,3,0,0,22,0,9,4,3,7,3,0,0,25,0,0,5,0,5,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,4,8,10,14,17,4,3,61,14,41,38,33
UCL521024,9,6,5,0,0,0,27,0,17,3,8,11,3,0,0,41,0,0,0,0,4,0,0,0,3,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,27,22,12,16,7,4,122,35,68,60,54,40,19,3,4,282,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,3,7,6,13,9,7,0,0,0,39,0,0,5,0,4,6,0,0,18,0,3,5,5,0,0,0,0,10,7,8,8,9,13,6,0,0,41,5,15,9,3,0,5,0,0,45,8,3,10,10,7,0,0,0,40,0,23,10,16,11,5,0,0,56,0,0,3,0,3,0,0,0,11,4,5,5,3,4,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,42,48,49,44,27,18,7,3,244,64,128,115,101
UCL521025,7,9,3,0,0,0,29,0,10,3,3,6,5,0,0,23,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,3,9,8,0,41,9,55,32,27,18,20,18,4,189,0,0,0,4,5,0,0,0,11,0,0,0,3,0,0,0,0,8,3,18,19,19,15,8,0,0,80,0,0,5,0,7,4,3,0,18,0,8,4,4,3,0,5,0,27,0,10,12,9,3,7,3,4,41,0,4,5,4,0,0,0,0,22,0,7,8,10,5,0,0,0,40,0,13,10,3,0,0,0,0,34,0,0,0,0,0,0,0,0,5,3,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,9,21,14,12,0,66,14,88,68,66
UCL521026,8,16,4,3,0,0,44,9,4,8,5,5,3,3,0,35,0,0,4,0,0,0,0,0,6,0,4,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,0,3,3,0,24,20,28,45,61,29,13,13,0,208,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,6,9,8,17,24,15,5,3,0,80,0,7,3,3,4,0,0,0,19,0,6,4,8,3,0,0,0,15,5,5,11,9,5,4,4,0,37,3,9,9,15,5,3,0,0,39,3,4,4,17,12,5,0,0,47,9,4,9,10,5,3,3,0,39,0,0,4,4,0,0,0,0,11,0,0,3,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,13,8,5,11,0,52,36,49,76,109
UCL521027,5,5,5,0,0,0,25,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,22,16,11,11,8,0,101,33,43,39,27,18,14,6,0,172,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,16,15,13,10,7,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,6,0,0,0,9,0,6,4,0,3,0,0,0,8,7,4,3,7,4,0,0,0,33,7,0,5,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,5,3,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,52,42,38,36,21,5,0,240,58,92,75,66
UCL521028,4,3,0,0,5,0,18,0,0,0,0,10,3,0,0,19,0,0,0,0,0,0,0,0,6,0,4,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,9,6,7,9,5,55,19,22,13,26,25,23,19,9,152,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,13,6,7,9,6,11,0,53,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,6,5,5,0,0,5,8,0,0,24,0,5,4,7,3,0,0,0,18,0,10,5,0,0,0,5,0,24,0,0,0,0,10,8,0,0,20,0,0,0,0,0,0,0,0,7,0,6,0,5,4,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,7,15,18,12,19,9,107,28,44,31,42
UCL521029,7,0,6,5,4,0,22,0,4,0,0,0,6,0,0,11,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,4,0,15,11,49,7,34,34,24,25,18,26,16,185,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,6,10,10,7,4,10,3,0,0,44,0,0,0,0,0,0,0,0,7,5,8,18,6,8,0,0,0,50,0,10,7,5,7,6,11,0,38,5,4,9,7,0,8,0,0,36,6,8,9,0,7,7,0,0,29,0,9,0,5,5,6,0,0,26,3,0,0,0,0,0,0,0,9,4,0,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,14,12,8,11,3,20,19,97,23,65,64,47
UCL521030,3,7,5,7,0,0,39,0,9,0,5,3,3,0,0,23,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,3,10,9,3,9,6,36,6,43,17,27,29,17,14,8,164,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,6,17,18,16,9,0,77,0,3,0,7,5,5,0,0,22,0,3,3,3,3,3,0,0,15,0,0,0,0,3,4,6,3,18,0,3,4,6,4,4,0,0,23,3,18,3,8,10,4,4,0,48,0,16,0,5,6,8,5,0,34,0,4,0,0,0,0,0,0,5,0,4,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,12,8,19,20,16,15,6,99,19,74,30,62
UCL521031,0,5,3,0,0,0,16,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,6,5,0,4,0,38,14,27,22,15,20,3,3,0,106,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,9,3,5,3,0,0,36,0,8,0,9,0,0,0,0,11,0,0,7,0,0,0,0,0,9,4,0,0,4,0,4,0,0,13,0,9,4,0,3,0,0,0,16,4,4,0,10,5,3,0,0,29,0,5,0,0,5,3,0,0,14,0,0,0,0,0,0,0,0,4,0,10,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,18,17,26,8,7,0,124,29,80,48,50
UCL521032,0,5,0,0,0,0,11,0,5,0,0,9,3,0,0,14,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,14,12,17,5,0,0,65,14,42,20,19,32,8,3,0,141,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,7,0,0,6,6,0,0,24,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,6,0,3,5,0,0,0,16,0,13,0,3,3,0,0,0,16,3,11,3,6,4,0,0,0,26,0,3,8,4,9,5,0,0,24,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,15,22,28,15,6,0,135,30,79,28,37
UCL521033,3,0,5,4,0,0,18,0,0,5,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,25,19,20,7,0,0,111,13,18,47,24,40,18,0,0,169,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,8,5,4,3,0,27,0,0,0,0,5,0,0,0,10,0,0,0,0,4,0,0,0,3,0,0,4,6,3,0,0,0,16,0,0,10,0,7,0,0,0,15,0,4,3,0,5,3,0,0,21,0,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,50,55,38,28,12,0,235,31,44,71,73
UCL521034,5,10,5,6,0,0,31,3,3,0,7,5,3,0,0,22,0,5,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,4,11,3,0,0,34,16,28,32,35,29,14,5,0,164,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,11,9,16,16,4,4,0,74,0,4,4,5,3,0,0,0,23,3,6,0,0,4,0,0,0,19,5,0,0,13,4,6,0,0,27,0,0,4,9,0,0,0,0,24,3,3,5,12,9,6,0,0,34,3,3,3,7,8,0,0,0,29,0,3,0,0,0,0,0,0,3,0,0,3,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,8,11,15,3,4,3,71,31,49,56,79
UCL521035,4,3,4,3,4,0,24,0,0,6,0,10,0,0,0,26,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,3,12,4,34,6,17,23,23,36,25,21,4,143,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,6,3,3,13,7,8,0,44,0,0,0,3,0,7,4,0,16,0,0,0,5,5,0,0,0,3,0,0,8,3,7,14,4,0,37,0,0,4,10,10,3,0,0,24,0,5,4,3,3,3,4,0,30,0,0,13,0,10,4,0,0,26,0,0,3,0,0,0,0,0,13,0,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,15,3,18,4,68,3,29,36,49
