UCL_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
UCL521008,3,7,0,0,0,0,15,0,6,3,6,4,3,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,4,0,0,0,23,7,23,19,19,16,12,10,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,0,0,20,0,0,0,0,0,4,0,0,13,0,0,5,0,0,0,0,0,8,5,6,0,0,0,0,0,0,18,0,4,6,5,0,0,3,0,17,5,6,3,7,3,0,0,0,21,0,9,4,6,5,3,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,15,5,15,5,5,0,61,18,39,36,33
UCL521009,0,0,0,0,0,0,10,0,7,0,6,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,5,33,6,15,17,9,20,17,13,10,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,8,8,11,0,0,0,49,0,3,4,0,0,4,0,0,11,0,3,0,0,0,0,0,0,9,0,0,3,0,11,8,0,5,24,0,5,10,3,0,3,0,0,24,5,6,0,0,0,0,3,0,23,0,9,0,6,0,3,0,0,18,0,0,0,3,0,0,0,0,4,0,6,4,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,10,11,7,19,17,15,17,6,98,20,47,42,40
UCL521010,0,3,4,0,0,0,23,3,4,9,8,6,9,0,0,49,0,5,0,0,3,0,0,0,3,5,3,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,8,4,9,10,3,0,32,24,22,26,27,28,17,3,0,160,0,0,6,0,5,0,0,0,11,0,0,0,0,0,0,0,0,3,10,8,11,7,3,9,8,0,59,0,3,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,3,0,6,4,4,5,4,3,0,25,0,3,4,7,5,0,0,0,21,10,9,4,4,6,0,0,0,33,3,9,9,15,6,11,0,0,62,0,5,0,0,3,0,0,0,8,5,4,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,12,6,9,11,15,11,3,0,64,39,52,55,59
UCL521011,8,8,5,0,0,0,27,0,5,7,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,7,6,22,40,29,19,6,0,0,125,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,15,17,10,7,0,0,0,50,3,4,4,0,0,0,0,0,17,3,0,4,0,0,0,0,0,11,0,3,7,3,9,0,0,0,24,0,0,3,12,8,0,0,0,32,5,9,12,10,5,0,0,0,39,4,5,5,3,0,6,0,0,26,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,4,0,0,20,23,45,73,53
UCL521012,3,5,10,3,0,0,28,0,0,4,5,10,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,12,9,15,17,32,31,18,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,10,9,6,4,0,55,0,8,0,0,4,0,0,0,16,0,4,0,6,0,0,0,0,13,0,4,7,5,9,0,0,0,30,0,0,5,11,3,7,0,0,25,0,9,3,13,12,0,0,0,33,3,0,3,7,6,3,0,0,25,0,4,3,0,0,0,0,0,6,0,0,0,5,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,8,3,5,25,9,34,32,50
UCL521013,6,12,5,4,0,0,32,0,3,10,14,10,4,0,0,34,0,0,0,0,0,0,0,0,4,3,11,4,0,4,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,0,7,5,7,0,26,17,36,36,47,42,20,7,0,205,0,9,0,3,0,3,0,0,14,0,0,4,6,0,0,0,0,5,5,16,10,22,18,11,3,0,84,0,6,0,5,0,0,0,0,21,4,0,5,3,5,0,0,0,19,0,7,5,8,7,0,0,0,39,0,10,7,10,8,6,0,0,35,0,5,9,19,8,3,0,0,48,0,3,10,14,11,4,0,0,46,0,0,0,6,5,0,0,0,13,4,11,4,4,5,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,5,8,4,6,15,8,7,0,54,29,76,60,91
UCL521014,9,6,3,5,0,0,20,0,4,3,6,0,3,0,0,16,0,0,0,0,0,0,0,0,3,4,4,6,3,6,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,7,12,12,12,10,5,0,69,17,26,35,35,31,24,4,0,166,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,18,23,17,19,12,0,0,92,0,6,3,4,3,5,0,0,15,0,3,4,0,4,0,0,0,14,0,4,0,9,3,4,0,0,22,0,0,4,8,8,0,0,0,26,0,8,6,9,3,6,0,0,36,0,3,3,6,6,3,0,0,23,0,0,0,0,0,3,0,0,3,4,4,9,8,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,21,43,51,40,40,26,3,0,218,36,91,101,91
UCL521015,10,5,6,0,0,0,29,0,3,0,0,0,6,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,4,9,32,8,33,20,15,23,21,16,8,141,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,10,8,6,10,0,0,50,0,0,0,0,5,0,0,0,9,6,0,3,0,3,4,0,0,18,0,4,3,3,5,3,5,0,33,0,6,0,0,8,3,3,0,24,5,0,11,5,11,3,0,0,38,0,3,3,6,0,6,5,0,19,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,6,10,11,3,11,48,23,51,46,34
UCL521016,3,3,0,0,0,0,16,0,0,5,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,0,0,18,12,24,20,16,13,11,0,0,95,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,16,8,13,11,6,8,0,73,0,4,0,0,0,0,0,0,4,8,6,3,3,0,3,0,0,15,0,9,0,4,3,3,3,0,23,0,5,5,4,6,0,0,0,19,6,15,3,5,4,0,0,0,37,0,0,3,3,0,7,0,0,16,4,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,5,5,3,0,0,34,26,58,34,40
UCL521017,10,0,0,0,0,0,18,0,6,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,5,4,3,6,5,37,5,30,33,14,8,6,6,8,125,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,6,3,19,16,8,9,5,0,0,49,0,12,0,0,0,0,0,0,13,0,0,3,0,4,0,0,0,6,0,8,0,8,0,6,0,0,24,0,6,5,4,0,5,0,0,25,6,11,13,0,0,0,4,0,35,0,6,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,10,17,19,13,19,13,8,5,100,14,73,77,45
UCL521018,3,0,0,6,0,4,27,4,8,6,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,18,25,23,24,13,8,6,4,116,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,15,14,8,9,9,3,0,60,0,3,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,12,0,3,4,5,3,0,0,0,19,0,4,5,7,3,9,5,0,25,0,13,0,8,0,7,0,4,30,9,8,6,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,3,4,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,4,4,0,18,24,52,42,49
UCL521019,14,13,21,18,3,0,92,5,13,10,13,19,10,0,0,62,0,4,0,0,3,4,0,0,11,3,11,3,4,6,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,16,18,24,27,56,45,23,5,209,39,72,74,65,135,127,40,5,556,0,12,3,6,7,4,0,0,36,6,0,0,0,0,0,0,0,3,9,21,21,19,43,58,32,0,195,0,0,11,7,9,17,0,0,50,0,5,4,3,5,9,0,0,33,3,3,3,6,17,30,8,0,66,0,3,6,10,15,27,4,0,69,3,15,19,16,28,33,11,0,122,5,12,12,13,22,17,3,0,83,0,4,0,0,3,4,0,0,18,0,11,8,3,7,9,0,0,51,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,6,24,29,48,46,100,113,47,6,416,59,123,146,135
UCL521020,5,9,3,5,0,0,32,4,5,8,5,5,0,0,0,25,0,0,0,3,0,0,0,0,6,0,0,0,3,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,3,0,16,5,19,23,23,28,34,10,0,147,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,4,11,17,21,3,0,73,0,6,4,3,8,6,0,0,22,0,0,7,0,0,3,0,0,15,0,4,0,3,7,4,0,0,20,0,3,0,0,3,9,3,0,18,0,4,3,12,9,9,0,0,39,4,5,6,5,5,0,0,0,30,0,0,6,3,0,0,0,0,4,0,0,0,3,4,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,0,0,4,3,9,10,0,40,17,26,36,49
UCL521021,10,3,6,3,0,0,33,4,7,0,3,3,0,0,0,24,0,3,0,0,6,0,0,0,9,7,8,4,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,5,3,0,7,0,0,28,16,37,49,28,23,25,12,4,189,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,9,6,7,10,8,6,0,52,0,9,4,0,4,4,9,0,31,0,8,13,9,4,0,0,0,27,0,0,10,3,8,5,4,0,30,0,5,9,0,6,0,7,0,31,4,9,11,12,8,10,3,0,53,6,7,3,3,3,3,0,0,25,0,3,0,0,6,0,0,0,9,9,6,4,9,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,9,12,12,11,11,9,0,61,27,61,76,63
UCL521022,3,11,0,3,0,0,25,0,8,4,5,6,4,0,0,37,0,3,6,7,0,0,0,0,16,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,13,10,6,0,0,36,13,29,44,62,40,29,10,4,227,0,0,9,4,0,6,0,0,20,0,0,0,0,0,0,0,0,0,4,3,6,7,16,7,0,0,38,0,11,10,12,8,5,0,0,43,0,0,4,0,0,0,0,0,13,0,12,13,22,14,5,0,0,58,0,0,5,11,10,11,0,0,53,6,10,4,17,5,3,0,0,47,3,12,14,8,8,9,0,0,47,0,3,4,7,8,5,0,0,19,0,3,0,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,5,20,17,9,0,0,74,26,59,79,118
UCL521023,4,0,3,0,0,0,25,0,0,5,0,3,5,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,5,6,0,0,25,10,29,21,7,19,16,0,3,98,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,13,10,9,5,4,0,0,39,0,4,0,7,0,0,0,0,10,0,8,0,0,5,0,0,0,15,0,3,6,0,0,0,0,0,11,0,3,6,0,4,5,0,0,19,0,9,4,6,6,3,0,0,29,0,0,5,0,5,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,4,11,4,8,13,4,3,58,19,42,38,29
UCL521024,6,9,9,0,0,0,35,0,16,3,11,11,3,0,0,51,0,0,0,0,4,0,0,0,7,4,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,28,22,21,23,7,0,156,41,78,72,61,65,50,11,5,381,0,0,3,6,4,0,0,0,11,0,3,0,0,0,0,0,0,4,7,8,12,12,15,18,3,0,74,0,5,8,0,5,4,3,0,24,0,3,5,0,3,0,0,0,14,3,9,11,11,22,15,3,0,69,6,19,9,12,5,10,0,0,69,5,7,10,12,8,3,0,0,54,0,27,10,13,12,14,0,0,80,0,5,0,0,0,0,0,0,11,4,7,5,3,3,0,0,0,33,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,11,46,63,67,60,48,44,18,9,342,74,158,147,137
UCL521025,8,7,9,0,0,0,25,0,10,3,3,9,3,0,0,25,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,0,3,6,8,0,33,9,48,33,22,23,16,18,4,171,0,0,0,4,5,0,0,0,9,0,0,0,3,0,0,0,0,8,3,27,20,17,9,10,0,0,86,0,0,5,0,7,4,4,0,20,0,6,4,3,3,3,0,0,19,0,10,12,5,3,3,3,4,41,0,4,5,6,0,0,0,0,22,0,3,11,15,10,5,0,0,40,0,12,9,3,4,3,0,0,37,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,3,5,23,7,12,0,64,18,96,68,62
UCL521026,6,16,4,3,0,0,43,3,4,3,5,5,0,3,0,35,0,0,4,0,0,0,0,0,6,0,4,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,5,0,3,0,25,19,28,41,62,30,10,10,0,201,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,6,8,12,24,15,5,3,0,80,0,7,3,3,4,0,0,0,16,0,6,4,6,3,0,0,0,16,5,5,11,3,8,4,4,0,41,3,9,9,15,5,3,0,0,39,3,4,8,16,12,5,0,0,51,3,4,7,10,9,0,3,0,34,0,0,4,4,0,0,0,0,11,0,0,3,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,15,8,3,9,0,41,29,48,74,99
UCL521027,5,5,5,0,0,0,26,3,3,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,27,27,18,10,8,0,141,31,60,44,38,32,14,6,0,230,0,9,6,4,0,0,0,0,18,0,0,0,0,0,0,0,0,5,4,32,21,30,11,7,0,0,102,0,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,5,7,5,5,0,0,0,14,0,6,4,0,3,0,0,0,8,7,7,3,7,7,0,0,0,35,7,3,7,4,5,0,0,0,26,0,0,0,0,0,0,0,0,3,0,4,3,5,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,52,126,109,111,68,24,12,0,502,74,201,161,164
UCL521028,4,3,3,0,5,0,18,0,0,0,4,7,3,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,9,7,7,9,3,51,12,21,13,23,30,16,19,7,155,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,10,6,7,12,8,11,0,51,0,3,0,0,0,0,0,0,5,0,0,0,4,7,0,0,0,8,0,5,3,4,8,3,0,0,27,0,5,5,7,3,0,0,0,23,0,10,5,0,3,0,5,0,22,0,0,0,4,7,9,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,5,4,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,20,18,11,19,8,98,21,45,31,44
UCL521029,7,0,6,5,4,0,20,0,4,0,0,0,6,0,0,16,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,10,0,14,11,52,8,37,31,21,33,21,27,16,194,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,6,9,9,9,4,10,0,0,0,45,0,0,3,0,0,0,0,0,11,0,8,15,6,8,0,0,0,41,0,8,5,5,15,3,11,0,45,5,7,10,7,3,8,0,0,35,3,3,9,0,5,7,0,0,29,0,9,0,5,6,6,0,0,27,3,0,0,0,0,0,0,0,9,4,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,17,12,11,17,0,28,19,106,27,65,66,47
UCL521030,3,7,8,7,0,0,37,0,9,0,7,3,3,0,0,28,0,7,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,4,6,3,5,9,3,6,6,37,7,50,19,30,28,27,11,8,179,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,9,8,14,18,6,0,72,0,3,0,0,5,4,0,0,18,0,3,3,0,4,3,0,0,14,0,0,0,4,10,6,0,3,26,0,3,0,7,5,4,0,0,21,4,18,3,7,10,9,3,0,47,0,16,0,3,4,6,5,0,39,0,3,0,0,0,0,0,0,6,0,4,0,0,5,5,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,9,12,8,15,18,12,12,6,93,20,81,32,52
UCL521031,0,5,4,6,0,0,22,0,6,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,20,10,13,10,0,0,97,21,57,36,25,32,25,4,0,196,0,10,4,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,33,20,17,20,12,5,0,111,4,4,4,3,0,3,0,0,18,0,0,5,0,4,3,0,0,14,7,9,3,5,6,0,0,0,32,0,9,6,4,7,3,0,0,24,4,10,5,11,8,9,4,0,48,0,9,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,6,0,6,4,5,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,43,96,85,56,62,29,8,0,373,61,186,138,113
UCL521032,0,4,0,0,0,0,17,0,5,0,3,10,0,0,0,21,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,11,14,17,8,6,0,85,17,50,22,22,39,15,6,0,176,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,10,0,0,12,4,0,0,38,0,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,7,4,0,4,4,0,0,25,0,13,0,4,3,0,0,0,20,3,15,3,4,9,5,3,0,34,0,3,8,4,13,4,0,0,33,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,23,34,32,25,7,0,183,33,92,42,59
