LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
LGA58610,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,8,6,5,23,3,5,15,12,13,16,11,0,0,80,0,0,0,0,0,0,0,3,0,12,7,0,8,9,11,13,14,9,4,76,96,43,38,50,52,58,38,11,4,393,17,10,11,7,18,12,14,13,5,111,127,68,80,87,99,130,129,71,31,824,0,0,3,0,18,60,70,34,18,204,15,12,16,19,23,26,19,10,9,138,0,0,5,5,6,8,26,19,5,63,0,0,0,0,0,0,0,3,8,16,0,0,5,4,4,27,31,16,8,88,0,0,0,0,3,15,34,21,11,93,0,0,0,0,0,9,4,5,3,18,0,0,0,0,0,11,11,10,4,40,5,3,22,19,35,31,19,3,4,141,0,0,0,0,0,0,6,8,0,19,9,7,12,15,20,32,29,14,8,146,215,88,100,109,98,109,68,40,5,840
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,17,37,11,11,15,22,13,7,10,0,126,5,10,5,3,10,3,5,5,0,50,40,20,22,24,47,33,36,21,3,247,0,0,0,0,9,15,18,13,0,61,0,4,3,0,10,3,9,4,0,29,0,0,0,0,3,5,4,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,5,26,0,0,0,0,0,0,4,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,12,0,0,10,4,8,5,0,0,0,27,0,0,0,0,0,0,3,0,0,3,0,0,3,5,8,8,3,0,0,29,57,29,24,32,51,36,23,11,0,265
LGA58760,18,20,31,48,83,101,151,159,88,700,21,19,19,48,139,346,440,361,119,1513,458,1897,2334,2119,1737,1247,651,309,234,10977,12,9,7,32,72,109,155,178,130,707,756,740,1114,1374,1515,1386,985,611,431,8913,18601,9135,9916,10294,8429,5081,2726,928,200,65302,1533,853,898,947,854,632,425,256,99,6489,22358,13175,14952,15825,14362,10815,7589,4134,1566,104776,39,127,436,911,2038,3171,3559,2546,943,13770,2843,2100,2493,2546,2194,1642,1201,656,191,15858,47,56,106,263,619,1033,1277,904,324,4629,4,8,4,6,23,56,156,495,522,1275,86,146,295,721,1439,2080,2300,1396,356,8817,66,52,56,183,625,1310,1802,1505,663,6265,49,35,59,92,147,231,349,323,171,1462,55,39,60,103,282,630,876,671,219,2930,1004,2885,3467,3215,2760,2011,1074,525,314,17253,17,15,24,59,149,244,358,382,214,1459,1956,1411,1728,2111,2458,2392,1806,1055,607,15537,37335,19454,19517,20306,16817,10186,5182,1799,360,130950
LGA58820,0,0,0,0,5,4,3,0,8,20,0,0,0,0,4,6,9,8,0,30,5,27,32,35,52,43,23,5,0,228,0,0,0,0,0,0,5,5,5,9,17,7,14,26,35,33,28,23,9,189,277,141,121,148,144,158,90,26,9,1109,35,23,11,18,23,24,21,24,19,189,356,202,188,238,285,323,272,145,56,2062,0,3,7,18,69,116,152,99,34,494,46,34,36,36,39,52,50,27,4,322,3,0,0,6,3,40,52,33,19,155,0,0,0,0,0,0,4,3,6,14,3,0,7,7,29,56,83,48,14,234,6,0,0,0,7,37,69,43,23,186,0,0,0,0,5,8,11,6,8,42,0,0,0,4,4,14,26,27,5,74,23,39,45,58,77,70,49,11,5,376,0,0,0,0,0,5,11,10,6,36,24,14,20,39,56,59,52,37,12,322,531,294,229,299,316,308,199,62,10,2251
LGA58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,3,4,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,12,40,19,20,22,37,22,20,4,4,180,17,7,9,9,9,8,6,0,0,61,67,17,33,35,64,65,44,14,7,346,0,0,0,0,13,21,28,19,4,76,9,4,0,10,9,11,10,0,0,60,0,0,0,0,0,0,12,3,3,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,13,11,5,3,37,0,0,0,0,3,9,9,7,4,31,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,5,4,0,16,0,0,4,6,10,13,6,0,0,40,0,0,0,0,0,0,7,0,0,7,0,4,0,0,4,7,8,0,3,27,85,38,40,43,76,72,35,10,7,412
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,24,3,12,10,10,15,9,0,0,81,5,0,3,4,0,0,3,4,0,20,28,6,20,11,12,26,21,9,4,140,0,0,0,0,3,3,5,9,0,23,0,0,4,5,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,12,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,8,0,0,6,5,8,3,4,3,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,0,0,17,35,17,23,40,34,51,12,4,5,216
LGA59100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,3,0,15,46,8,20,28,21,20,6,3,0,155,13,4,7,6,9,17,3,7,4,66,65,21,32,41,33,55,31,29,12,309,0,6,0,3,7,17,23,11,4,69,0,4,7,4,9,4,4,7,0,37,0,0,0,3,0,7,5,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,0,28,0,0,0,0,3,3,6,7,0,25,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,11,0,0,18,5,7,3,4,6,6,4,0,0,30,0,0,0,0,0,0,0,0,0,5,5,0,7,7,3,13,6,0,0,32,92,26,37,45,39,51,24,13,4,326
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,4,4,7,8,3,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,9,4,4,0,25,85,17,44,45,33,44,26,14,4,303,15,0,6,10,8,9,6,5,0,57,108,28,57,64,54,85,56,34,9,489,0,0,5,8,11,26,20,19,5,96,7,9,7,11,7,7,10,4,0,69,0,0,0,5,5,5,6,10,4,32,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,7,4,8,4,29,0,0,0,0,0,9,4,11,5,30,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,4,0,13,7,13,3,17,17,7,6,5,0,67,0,0,0,0,0,6,0,4,0,6,7,3,6,4,10,13,7,3,3,50,176,44,76,96,72,77,53,22,8,616
LGA59250,0,0,4,0,3,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,16,33,16,32,28,21,19,9,0,0,158,13,9,30,25,17,9,6,0,0,101,48,33,77,57,51,38,16,5,0,336,0,0,0,0,10,14,3,3,0,32,3,7,16,11,7,5,6,0,0,54,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,12,16,16,13,7,0,75,0,0,3,7,5,13,12,3,0,46,0,0,5,4,4,4,9,0,0,25,0,0,0,0,0,0,8,0,0,5,0,3,6,13,10,8,0,0,0,48,0,0,0,0,0,0,0,0,0,0,9,0,8,10,11,4,9,0,0,48,62,62,158,110,117,53,25,0,0,586
LGA59310,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,9,0,0,18,0,6,12,14,9,10,5,5,0,65,0,0,0,0,0,0,4,0,0,5,0,4,3,8,0,3,7,4,0,43,85,25,35,51,36,41,20,8,3,312,12,8,8,4,3,9,6,0,4,47,119,43,64,88,66,83,84,36,9,590,0,0,9,7,12,27,49,18,13,128,15,3,17,16,13,12,23,3,0,109,0,0,0,0,3,11,25,6,4,45,0,0,0,0,0,0,0,0,0,5,0,0,0,6,9,15,30,10,5,73,0,6,0,0,3,5,28,10,4,54,0,0,0,0,0,5,3,5,0,19,0,0,0,0,5,6,23,6,3,36,4,14,18,21,14,19,11,9,0,101,0,0,0,0,0,0,10,6,4,18,10,5,5,12,8,15,17,6,0,81,180,63,92,100,89,107,49,26,9,716
LGA59320,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,9,9,0,10,6,8,0,0,0,35,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,7,5,0,0,24,29,11,12,13,14,19,6,0,0,105,8,4,0,4,4,0,4,3,0,23,41,18,17,28,25,35,24,9,0,206,0,0,0,0,8,18,17,8,0,49,3,0,4,5,0,3,8,0,0,26,0,0,0,0,0,7,7,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,6,6,0,27,0,0,0,0,4,6,10,3,0,30,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,3,0,0,4,5,8,3,14,7,14,6,5,0,56,0,0,0,0,0,0,0,0,0,0,6,3,3,4,13,7,6,0,0,41,67,19,29,20,24,35,18,0,0,224
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,3,0,3,4,3,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,3,6,0,0,25,24,9,13,8,8,6,7,3,0,93,0,3,9,0,4,0,5,5,0,26,29,16,26,23,21,28,34,28,8,211,0,0,0,3,9,19,15,29,4,71,0,0,7,3,10,12,3,8,0,51,0,0,0,0,0,4,6,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,13,0,41,0,0,0,0,4,9,15,18,0,43,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,4,5,0,21,4,5,8,8,9,10,4,6,0,51,0,0,0,0,0,0,0,3,0,5,4,6,3,6,7,10,8,3,0,46,47,19,26,30,22,24,17,9,3,205
LGA59340,0,0,0,0,12,10,15,3,0,42,0,0,0,0,10,23,23,0,0,56,4,37,63,54,54,44,27,0,0,284,0,0,0,0,7,0,11,0,0,18,26,17,38,50,58,61,48,8,0,307,734,333,591,456,352,444,195,25,0,3142,219,91,152,116,127,128,72,17,12,932,1004,495,887,728,699,874,509,98,15,5311,0,0,17,24,68,195,234,61,7,605,56,47,99,97,102,106,99,16,0,628,0,4,3,6,32,74,86,14,0,217,0,0,0,0,5,5,4,3,4,18,0,4,17,39,93,139,138,30,4,459,7,4,5,10,37,84,117,39,4,299,0,0,0,3,13,25,34,9,0,91,3,0,0,0,19,36,53,17,0,136,12,47,98,80,90,73,48,4,0,448,0,0,0,0,8,8,19,4,0,43,51,23,55,77,81,107,96,23,0,524,1443,668,1186,1005,825,840,478,72,4,6520
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,26,13,18,16,4,3,0,92,4,13,35,24,29,19,5,0,0,128,10,23,60,40,51,37,25,9,4,259,0,0,0,4,4,11,6,0,0,31,0,0,7,9,9,6,4,0,0,30,0,0,0,0,0,3,5,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,6,3,0,30,0,0,0,0,3,7,9,3,0,26,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,4,0,0,0,5,0,9,7,6,5,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,4,21,19,23,105,51,63,50,19,9,0,342
LGA59360,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,6,0,7,10,14,5,7,8,0,0,52,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,7,6,3,5,34,49,21,57,30,66,38,26,0,0,290,4,8,15,19,19,14,10,0,3,98,53,36,92,72,103,81,62,16,9,535,0,0,0,9,17,35,38,23,12,127,4,4,18,21,15,18,6,9,0,108,0,0,0,3,7,13,10,8,3,45,0,0,0,0,0,0,0,0,6,5,0,0,0,10,10,21,24,11,0,78,0,0,0,0,7,15,12,11,7,52,0,0,0,0,3,0,3,3,4,19,0,0,0,6,4,8,17,6,0,33,0,7,20,25,22,22,18,9,0,112,0,0,0,0,3,3,0,0,0,11,5,0,5,7,15,23,8,10,5,75,98,65,200,158,187,159,62,10,0,934
LGA59370,0,0,0,0,0,0,8,14,3,20,0,0,0,3,0,11,17,13,0,51,6,17,8,31,26,36,33,11,6,172,0,0,0,0,0,0,12,4,7,20,9,9,5,15,18,41,36,15,3,149,200,67,74,98,105,140,106,46,4,855,25,8,15,12,22,23,25,35,3,167,254,102,118,179,190,312,323,187,56,1728,0,0,9,15,24,108,150,99,37,442,32,23,24,31,40,53,65,14,7,291,0,0,5,4,11,44,55,50,11,185,0,0,0,0,0,0,10,19,30,54,0,3,0,9,16,61,74,45,24,227,0,0,0,4,6,43,80,62,20,222,0,0,0,0,3,9,9,21,4,50,0,0,4,4,0,16,37,24,9,95,14,23,25,46,46,58,47,23,4,289,0,0,0,4,0,7,14,10,8,36,23,13,10,29,32,68,71,26,4,273,386,148,164,200,205,271,243,88,16,1710
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,3,20,43,24,30,46,21,5,0,190,0,12,29,20,23,26,13,5,0,127,4,39,89,49,60,77,61,17,0,395,0,0,6,13,26,28,28,3,0,114,0,3,18,34,23,17,15,0,0,115,0,0,0,0,5,8,11,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,7,4,4,0,37,0,0,0,0,5,13,13,6,0,38,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,15,0,0,21,24,19,6,0,4,0,70,0,0,0,0,0,0,0,0,0,5,0,0,0,9,21,11,7,0,0,59,3,79,249,445,397,225,56,7,0,1457
