SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
505021097,5662,6249,11912,9,12,26,75,60,131,0,0,6,80,84,165,153,186,334,9,17,26,240,286,530,27,45,75,38,33,68,20,37,52,60,77,141,4,3,9,59,60,121,47,41,92,35,44,80,59,47,111,35,30,57,25,12,39,13,7,20,285,250,533,267,322,587,30,59,90,3,3,10,25,46,76,77,73,145,24,24,56,48,50,92,26,43,68,42,45,85,15,36,52,0,0,0,38,50,88,6,16,23,16,17,35,16,22,30,9,19,30,39,76,111,80,90,169,14,11,24,13,36,55,8,12,20,147,175,324,315,312,624,1972,2270,4247,283,300,581,6,16,26,7922,8839,16762
505021301,3476,3467,6942,8,8,16,95,97,191,0,3,0,138,147,292,155,195,352,19,33,54,317,381,690,23,33,61,15,32,47,8,18,24,118,113,226,3,4,4,42,30,74,19,26,44,4,8,11,24,24,49,10,7,17,41,21,64,7,4,7,148,130,275,294,324,623,12,9,20,0,3,3,9,10,21,226,204,433,10,19,27,54,44,95,20,35,53,14,16,26,4,9,18,0,0,0,46,50,95,3,12,17,11,19,28,15,25,44,7,14,21,43,72,117,17,29,45,14,15,32,9,14,18,15,17,28,418,478,895,230,266,494,2163,2420,4585,162,154,312,8,16,24,5811,6053,11861
505021302,4147,4424,8567,16,11,21,47,49,94,7,0,6,125,148,276,163,207,366,20,19,44,311,376,687,18,22,41,39,40,79,9,13,23,48,67,113,3,11,15,23,16,35,34,32,65,10,13,27,39,46,83,11,20,31,84,58,140,8,8,9,207,195,402,164,218,379,18,45,61,0,7,10,20,21,38,34,34,70,31,20,53,33,31,66,29,43,74,13,16,31,15,19,31,0,0,0,57,64,116,10,23,31,16,27,43,25,36,57,11,24,37,62,107,165,38,52,89,17,24,46,19,34,52,16,12,30,173,204,376,228,273,502,1641,2001,3640,251,256,504,5,17,19,6048,6689,12736
505031098,3234,3133,6370,10,6,19,151,165,314,5,0,6,40,52,89,52,64,113,13,10,19,105,124,224,7,12,25,17,14,32,8,18,29,14,20,32,6,8,13,21,23,46,25,15,42,0,0,4,22,11,38,8,6,8,26,12,37,7,0,9,118,85,204,59,66,119,3,7,7,26,35,60,5,4,9,108,121,231,0,4,4,30,30,63,22,19,35,11,9,19,4,12,14,0,5,5,63,67,134,16,24,42,13,17,29,20,31,55,26,27,56,83,97,177,17,32,48,21,19,38,12,22,36,3,7,11,555,592,1149,843,775,1620,2302,2354,4656,245,283,527,8,12,15,5783,5784,11567
505031099,8906,9732,18643,181,231,408,95,100,195,15,14,26,18,27,47,43,61,106,0,4,7,64,94,156,9,13,18,32,51,80,28,33,65,12,12,16,10,19,30,32,29,64,44,37,79,14,3,17,54,51,99,0,5,10,18,18,36,0,0,3,173,158,328,25,36,62,29,34,64,7,15,26,8,11,14,6,10,12,0,6,4,27,20,47,19,32,55,13,27,43,19,29,45,3,10,20,5,8,11,55,53,107,9,25,35,62,87,148,23,26,52,153,193,349,51,51,103,12,15,22,23,50,72,0,5,3,36,36,69,417,468,885,1445,1748,3194,495,551,1044,15,16,36,10867,12043,22909
505031100,7026,7485,14513,118,136,256,58,74,133,10,3,16,16,24,38,46,77,119,6,8,8,69,101,167,6,16,14,17,24,39,24,25,47,5,3,11,4,3,9,67,78,152,41,53,101,12,12,15,110,97,207,14,10,21,15,12,26,6,10,15,270,279,548,23,27,41,15,18,28,6,11,16,7,5,19,6,14,14,64,55,120,20,24,40,10,23,28,20,18,41,9,19,27,0,5,4,9,11,23,83,96,179,11,23,35,99,122,217,39,57,90,231,290,525,30,39,72,20,20,43,14,34,52,7,4,11,62,91,154,330,388,719,1443,1748,3193,247,248,496,10,17,25,8723,9499,18218
505031101,5010,5175,10184,109,115,221,60,57,116,8,11,19,43,35,75,78,99,176,7,9,15,126,143,266,9,3,7,19,24,46,15,18,38,4,6,12,10,12,20,32,32,68,42,40,86,12,4,15,102,89,195,9,3,14,19,17,31,5,3,5,228,206,433,30,28,57,11,18,34,26,31,56,11,10,17,4,5,6,0,0,3,26,35,58,38,35,81,20,24,42,23,29,53,4,0,4,16,9,26,48,61,109,14,21,36,55,57,113,31,49,74,145,182,329,51,56,106,12,13,25,10,38,53,3,3,3,50,64,115,252,298,553,1298,1465,2761,278,290,574,3,7,14,6590,6944,13530
505031102,2516,2439,4959,3,6,7,93,80,177,10,8,14,18,28,41,22,39,61,0,4,9,41,71,110,14,9,23,21,20,45,0,7,9,11,14,27,15,3,24,10,7,19,6,13,15,5,11,15,30,21,53,6,3,11,21,10,31,5,0,3,98,72,165,22,39,65,3,4,9,15,25,41,0,4,5,65,66,135,0,0,6,22,15,32,4,7,7,5,8,16,3,0,3,0,0,0,21,27,48,33,32,60,9,11,19,61,59,120,53,55,112,152,161,313,26,29,51,11,12,24,8,15,25,5,5,5,365,394,762,598,613,1210,1618,1694,3317,266,254,520,9,9,19,4409,4403,8811
505031104,3038,2981,6017,3,7,6,104,127,233,6,5,14,42,56,101,50,51,103,9,15,21,100,120,216,5,11,21,10,14,27,5,14,20,20,25,45,3,3,5,19,23,41,7,9,22,3,0,5,11,11,23,3,4,8,7,0,8,0,0,0,56,56,109,91,116,211,3,11,12,36,30,68,5,6,8,196,189,385,5,8,20,24,24,48,20,23,46,11,11,27,3,9,12,0,0,0,34,30,69,17,28,43,15,10,16,33,47,82,36,48,88,98,128,226,31,40,70,5,10,13,11,33,42,0,3,4,561,609,1162,316,343,654,1763,1994,3751,239,293,531,5,17,20,5042,5276,10315
505031105,8544,8824,17372,326,336,663,35,34,68,10,3,9,19,18,37,28,56,82,0,5,3,48,83,126,9,13,16,39,34,76,32,41,72,12,5,18,0,6,7,13,20,29,8,11,20,4,3,10,11,14,26,0,0,5,6,4,10,0,3,0,50,60,109,29,34,64,10,18,27,0,0,0,6,8,14,11,7,21,6,5,6,12,8,20,28,33,58,33,45,75,13,15,28,0,0,0,5,11,17,0,14,18,20,21,44,8,22,27,5,10,15,36,67,97,42,40,85,0,0,0,12,29,35,0,0,4,10,24,41,126,160,291,919,1113,2032,299,324,623,25,28,47,9786,10290,20075
505031106,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
505031107,5376,5652,11025,99,108,201,42,52,91,0,0,0,13,22,29,40,50,85,4,0,4,50,73,120,10,9,18,17,18,38,16,18,31,7,5,16,5,0,9,116,113,225,33,34,66,6,6,7,74,68,144,6,10,9,13,10,27,0,5,5,253,244,500,33,33,63,3,3,10,0,0,5,5,5,6,0,4,14,56,62,116,18,21,41,19,22,43,6,3,8,9,8,13,0,0,0,3,4,10,13,19,29,8,16,20,6,14,19,5,8,9,30,56,82,15,13,28,8,4,8,12,19,27,0,0,5,54,53,110,101,117,224,854,974,1834,161,178,334,10,12,18,6397,6821,13219
505031255,5125,5812,10940,157,190,346,26,28,51,3,0,0,12,14,33,28,44,78,0,0,0,44,60,104,7,10,18,29,49,80,24,27,51,10,4,16,0,0,0,27,16,42,29,26,50,0,0,0,57,52,104,0,8,8,7,11,16,5,4,7,129,112,237,19,25,37,11,15,24,0,3,5,11,16,26,8,6,13,0,4,8,3,0,6,5,13,19,48,60,115,7,17,26,3,3,3,4,0,8,37,44,84,15,18,34,40,42,82,26,20,44,114,131,241,30,41,79,13,15,26,14,16,31,7,3,9,7,11,18,208,232,447,944,1105,2050,206,216,421,8,9,18,6289,7142,13431
505031256,304,272,576,5,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,4,7,0,0,0,0,4,10,0,0,0,14,8,24,6,3,8,49,44,87,28,29,60,5,0,5,378,344,725
505031257,1602,1560,3165,14,21,36,0,0,0,9,11,22,0,0,3,0,10,10,0,0,0,5,9,9,4,4,5,4,3,3,6,4,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,13,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,5,3,9,0,0,4,0,0,0,0,0,5,0,0,0,5,6,6,0,6,5,0,0,0,3,11,19,4,5,7,0,0,0,5,9,13,0,0,0,0,0,0,28,39,67,91,124,217,125,114,240,14,0,11,1826,1804,3630
505031258,4386,4703,9090,82,94,168,20,18,34,8,13,26,0,4,9,17,12,32,0,0,0,21,20,41,4,4,3,20,9,31,16,31,50,3,0,4,0,0,0,6,3,9,5,5,7,0,0,0,3,7,12,4,0,6,3,0,3,0,0,3,23,17,43,15,17,33,0,8,12,0,5,9,5,9,20,4,6,6,0,4,7,0,0,0,8,8,20,10,14,27,3,3,12,0,0,0,0,0,3,7,12,18,6,6,15,17,18,33,8,12,14,33,43,79,20,29,48,0,4,4,11,23,30,0,0,0,7,11,12,111,115,228,429,490,919,239,275,512,32,6,39,5088,5476,10565
505031303,4808,5154,9958,83,93,174,26,30,63,3,5,13,15,20,36,59,77,130,6,6,9,76,101,180,18,23,38,24,23,48,13,20,34,15,11,31,13,8,26,135,133,268,40,35,77,0,0,3,37,32,69,11,7,15,13,9,22,0,4,7,249,233,483,77,87,159,3,10,15,0,7,8,12,17,30,27,33,57,5,4,9,28,26,55,20,28,50,9,14,26,16,21,38,0,3,5,7,8,11,48,53,103,16,29,49,44,61,104,15,23,36,131,164,291,31,38,69,14,12,27,5,17,25,0,0,0,116,108,223,128,170,299,1142,1298,2445,165,181,347,4,20,24,6122,6651,12777
505031304,4511,4578,9091,78,95,171,151,168,317,3,0,3,67,58,126,57,93,150,5,3,12,131,151,284,7,12,29,27,22,43,15,12,23,24,23,45,0,4,10,498,459,957,68,70,139,7,5,17,74,62,131,13,12,23,30,31,62,9,7,14,698,653,1351,86,89,175,10,5,16,19,25,47,6,12,22,177,184,360,19,17,39,43,52,102,25,29,59,20,26,46,3,10,14,4,6,12,62,47,110,45,53,103,10,20,29,44,47,86,35,41,76,137,165,297,38,35,77,23,27,48,25,34,65,16,6,23,389,419,807,545,559,1103,2785,2898,5676,166,190,357,11,13,26,7481,7674,15148
505031305,4309,4509,8822,127,145,273,139,143,282,7,5,13,56,52,107,139,176,314,11,19,29,209,242,450,29,33,71,15,27,38,7,14,21,16,18,35,6,3,16,373,374,744,45,49,92,18,10,32,31,34,60,5,8,10,19,10,38,24,15,37,527,504,1028,78,98,177,0,0,3,9,15,34,11,10,20,208,198,403,5,8,13,37,36,72,23,27,44,16,13,29,6,13,21,0,4,4,41,40,87,12,27,40,7,16,31,20,27,52,43,46,89,86,122,211,50,52,103,12,8,21,15,23,34,3,4,7,289,306,597,359,349,706,2322,2463,4783,164,160,324,7,15,22,6807,7149,13950
505031306,5806,6048,11858,73,75,147,29,30,61,3,10,15,20,25,45,56,76,135,9,3,11,84,107,191,6,8,13,22,29,55,30,35,59,7,12,19,6,4,5,70,61,132,29,26,58,0,0,6,26,35,59,9,6,21,6,5,9,0,0,10,149,142,289,37,51,84,0,6,7,3,6,11,3,7,12,21,17,36,9,4,14,17,16,31,15,14,33,10,21,29,0,7,16,0,0,0,7,5,13,22,22,46,10,13,26,21,33,54,22,30,52,75,105,183,23,38,60,7,7,10,16,37,53,0,0,4,69,76,145,153,200,352,878,1053,1930,236,238,475,8,15,25,6934,7351,14289
506011110,8329,8765,17094,48,40,93,54,54,109,29,37,65,27,39,61,69,88,155,3,4,11,106,124,225,6,8,11,29,40,69,20,27,43,5,9,9,11,10,22,16,17,32,56,58,117,11,10,23,93,76,165,38,48,80,36,26,66,13,13,28,275,254,531,40,33,70,12,17,33,5,10,15,8,14,24,9,3,6,117,111,225,18,26,40,7,11,22,6,10,14,3,17,22,24,11,40,0,6,6,81,111,191,39,62,99,151,178,324,64,85,155,333,440,771,44,52,92,89,96,183,21,51,75,9,11,15,7,19,28,552,647,1199,1854,2147,3996,848,817,1660,9,15,24,11037,11748,22777
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506011112,2209,2152,4362,4,7,11,16,7,24,12,5,17,5,12,13,14,25,46,0,0,4,25,39,66,0,0,0,4,6,11,4,8,14,4,0,7,4,0,5,0,0,5,4,7,14,0,3,5,37,31,64,6,7,17,9,15,19,0,3,6,62,62,129,3,10,9,0,0,0,4,0,4,0,4,3,0,0,0,25,18,44,0,5,6,4,3,5,3,4,9,0,11,11,0,0,3,0,0,0,14,17,33,3,7,14,22,42,55,13,8,21,49,74,125,6,4,9,14,13,32,0,16,16,0,0,0,7,11,19,225,222,443,468,526,993,176,176,352,4,5,10,2857,2857,5712
506011114,4192,4278,8474,14,17,36,12,18,28,8,9,20,4,0,11,16,28,47,0,0,0,23,39,52,0,0,0,0,10,13,10,9,20,4,3,9,12,10,19,0,9,10,17,13,30,0,0,0,44,34,76,6,7,17,14,20,32,0,0,0,99,93,185,30,38,71,0,5,4,0,0,3,0,0,4,0,4,3,8,11,21,3,7,11,3,8,15,3,6,10,0,3,3,5,3,3,4,0,10,12,19,30,17,30,43,22,30,50,18,23,40,67,97,163,10,11,20,46,39,85,6,35,39,0,0,0,6,14,24,175,159,333,548,622,1175,309,344,654,0,5,11,5051,5256,10309
506011115,3580,3603,7182,23,29,55,8,5,13,6,0,5,3,5,10,16,18,35,0,0,0,17,25,44,8,0,11,9,8,17,24,33,60,4,0,4,0,0,0,0,0,0,5,7,14,0,0,0,4,0,7,0,0,3,0,4,0,0,0,0,10,15,23,27,28,58,3,7,8,0,0,0,0,3,5,0,0,0,13,13,27,5,7,10,4,11,8,0,6,5,4,3,8,4,0,4,0,4,5,3,4,3,8,8,20,7,6,9,10,6,15,19,31,47,5,13,17,0,0,4,4,17,17,3,0,0,3,4,4,72,88,165,279,346,620,151,174,331,0,0,0,4009,4123,8137
506011116,3192,3199,6387,23,21,41,6,0,0,0,4,8,0,0,5,12,21,27,0,0,5,10,24,39,4,0,0,15,14,32,20,20,31,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,10,28,31,63,3,7,12,0,0,0,0,0,0,0,0,0,4,3,5,0,0,5,10,8,17,4,6,9,4,6,9,0,0,0,0,0,5,0,0,9,0,5,4,0,0,0,6,4,13,3,10,22,7,16,23,0,0,0,9,9,15,0,4,3,0,3,10,65,62,122,220,250,468,84,72,150,6,8,16,3501,3523,7025
506011117,3874,3975,7848,30,26,48,45,47,91,6,10,22,9,10,18,19,28,47,0,0,0,29,37,70,0,6,9,23,14,41,7,11,21,3,0,3,3,3,7,12,15,26,41,37,73,4,4,12,90,69,164,29,27,56,12,17,31,6,6,13,203,181,384,13,9,22,10,13,20,12,7,23,6,9,13,0,0,0,75,69,140,12,16,32,0,4,10,0,0,0,0,6,7,5,8,17,0,0,0,63,92,157,26,35,58,115,112,229,38,44,80,246,277,522,17,22,35,105,99,199,9,26,36,0,0,5,9,18,31,440,438,877,1302,1356,2657,322,312,628,10,15,21,5500,5652,11151
506011307,2951,3109,6060,49,40,87,46,48,94,0,0,0,93,89,180,286,361,656,12,14,23,392,463,858,4,3,0,19,11,28,6,8,16,0,7,6,17,17,33,105,108,211,111,131,243,10,14,24,416,390,803,116,130,246,78,67,144,46,51,93,901,912,1810,23,13,35,8,15,24,0,3,3,53,59,113,4,6,10,218,197,417,15,23,33,6,9,12,7,12,16,7,15,22,0,0,0,6,7,11,30,39,70,66,64,135,62,83,139,43,40,80,196,233,428,23,41,64,206,218,420,13,26,40,10,7,10,4,6,8,265,276,540,2496,2641,5132,110,137,250,16,25,35,5569,5912,11479
506011308,4192,4306,8504,65,89,151,65,70,130,3,0,8,69,99,172,348,419,768,20,19,33,442,537,980,4,5,12,26,35,61,6,3,12,0,0,0,29,27,52,120,122,235,192,170,361,30,25,51,570,518,1091,126,132,260,79,85,164,52,60,118,1190,1142,2334,28,30,54,20,24,44,4,10,10,81,64,146,0,0,0,370,380,754,26,24,43,5,9,9,19,26,47,11,11,17,4,9,12,5,15,24,107,120,229,63,97,166,91,111,203,91,92,185,349,427,776,49,50,102,169,188,355,15,21,33,6,10,9,17,25,38,342,395,735,3315,3590,6908,173,176,344,32,33,70,7709,8113,15819
506021118,5208,4871,10082,21,16,36,97,89,182,21,10,28,101,102,205,263,322,585,17,20,33,381,441,821,10,9,17,24,30,60,21,22,44,4,4,6,31,26,57,5,4,7,102,56,159,47,44,89,80,46,124,58,57,116,85,46,132,7,6,11,412,287,697,74,62,134,18,28,47,3,4,4,40,34,78,3,4,6,28,30,54,35,30,63,21,25,37,17,23,37,12,15,23,12,8,23,14,15,29,52,66,125,43,67,111,60,81,142,29,33,64,185,250,439,41,55,92,13,17,33,25,46,78,11,12,27,72,98,171,334,341,679,1926,2001,3924,613,556,1169,49,21,69,7794,7444,15240
506021119,6097,5876,11977,19,11,30,77,63,138,9,3,12,77,96,174,251,312,566,13,22,39,345,429,777,4,4,16,42,45,88,42,41,85,11,16,23,15,11,30,13,4,12,64,49,116,103,104,204,70,59,124,28,23,53,66,36,101,11,8,20,367,298,662,106,130,231,30,50,80,4,8,13,62,56,119,4,0,4,36,35,68,39,33,74,16,21,39,32,32,64,4,21,29,0,0,0,6,9,25,23,33,53,79,81,164,38,68,102,16,34,53,156,216,372,61,72,137,20,17,40,23,47,66,14,16,29,64,81,141,300,333,634,1896,2083,3979,504,443,950,13,20,33,8505,8425,16935
506021120,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,14,7,20
506021123,5521,5175,10692,23,16,36,51,46,97,4,8,6,110,111,216,258,367,623,16,16,30,379,494,868,6,11,18,36,42,85,28,36,66,21,13,36,33,36,65,9,13,28,105,103,208,176,154,325,48,43,93,37,49,87,37,28,69,29,18,43,475,444,916,112,134,245,41,63,99,8,4,13,57,70,128,0,0,3,24,18,42,36,34,69,14,17,33,41,44,85,23,26,49,5,0,4,4,17,27,22,38,57,71,103,175,32,40,72,38,57,98,168,228,396,72,91,160,28,13,41,33,59,97,3,6,11,54,95,150,249,273,518,1995,2296,4290,591,572,1168,29,29,59,8131,8075,16206
506021309,2541,2578,5120,4,8,9,91,84,176,6,3,8,47,70,120,150,172,325,6,8,14,207,248,457,8,5,14,23,29,48,9,10,10,8,5,11,21,29,51,14,5,19,48,41,89,50,33,84,83,50,133,35,25,57,54,52,102,5,6,14,307,238,546,31,39,71,7,16,25,5,6,10,31,32,58,4,3,3,30,28,65,27,18,42,14,23,34,13,20,32,8,7,11,0,5,4,4,8,8,73,77,155,20,41,66,97,116,217,29,41,64,220,281,498,26,24,50,14,9,18,27,37,65,8,9,20,54,73,123,262,251,512,1439,1503,2939,262,297,560,7,11,17,4247,4392,8634
506021310,2048,2046,4096,4,6,10,111,117,223,0,14,17,47,66,115,147,183,328,4,12,18,198,258,453,6,5,7,14,17,34,3,11,15,9,7,13,101,105,202,8,7,13,40,32,73,21,16,38,40,27,66,23,22,41,122,110,233,12,7,18,361,325,686,59,62,118,9,11,18,0,4,5,22,17,44,3,3,11,8,13,19,15,10,27,14,16,27,13,13,28,3,7,11,0,4,9,0,4,4,22,38,65,31,40,72,46,60,100,24,46,66,126,173,299,13,13,32,10,8,22,6,28,40,25,19,45,28,37,68,270,237,508,1351,1427,2770,162,166,332,4,9,16,3574,3644,7212
506021311,3505,3196,6699,11,8,20,96,67,165,3,5,11,105,130,229,235,282,515,15,12,27,346,430,772,12,12,24,31,35,63,13,15,21,3,3,10,18,13,28,9,3,20,62,47,113,62,54,117,60,38,97,34,40,78,73,44,125,11,8,16,336,243,579,52,64,111,14,30,42,3,10,17,60,65,125,11,12,20,9,14,19,36,31,70,16,15,32,26,30,55,16,15,31,6,6,4,5,4,9,25,45,72,41,52,89,33,58,94,24,39,66,124,190,314,54,58,111,18,9,29,17,44,60,10,9,21,57,61,121,274,266,544,1662,1731,3388,403,291,692,29,23,55,5599,5233,10829
