POW_LGA_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
LGA51890,0,0,0,5,0,3,3,12,4,27,41,17,14,9,44,250,141,129,13,650,59,7,24,11,58,500,89,208,10,974,23,10,11,10,126,117,57,92,8,458,14,10,6,7,31,71,33,86,3,259,0,0,0,0,0,0,0,5,0,11,0,25,8,9,9,12,3,3,3,74,5,39,13,7,8,8,0,6,0,88,0,9,6,7,4,14,0,15,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,8,3,3,0,0,9,10,3,12,0,37,0,8,6,3,0,3,0,11,0,36,7,0,0,0,29,25,10,13,0,84,7,9,8,7,8,9,9,7,0,48,0,0,0,0,10,6,5,7,0,31,0,0,4,0,0,6,0,0,0,6,8,8,0,8,13,15,5,20,0,73,13,9,0,5,17,24,7,21,30,118
LGA51960,0,0,0,0,0,3,0,4,0,3,117,50,33,13,45,102,113,920,29,1420,0,0,0,0,0,3,4,13,0,27,0,0,0,0,0,0,0,10,0,15,3,4,4,0,0,13,7,37,0,66,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,3,0,4,0,21,0,4,0,0,0,3,0,6,3,11,0,3,0,0,0,3,0,22,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,6,0,3,10,10,10,0,31,0,5,0,4,0,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,17,4,0,0,3,4,4,3,6,17,47
LGA52030,0,4,10,7,7,9,3,62,0,108,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,5,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,13
LGA52100,7,10,4,6,0,34,8,73,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,4,8,0,19,0,0,0,0,7,13,5,4,0,31,0,0,0,0,0,0,4,4,0,11,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,8,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,4,7,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,16,0,0,0,0,0,0,0,3,3,11
LGA52170,0,6,0,0,0,4,0,4,0,22,0,0,4,0,0,4,5,11,0,23,0,0,0,0,4,3,6,4,0,22,0,0,0,0,0,0,0,0,0,0,4,13,10,12,32,53,14,51,0,194,0,0,0,0,0,0,0,0,0,7,6,32,15,7,26,22,6,10,0,117,4,67,48,29,32,34,18,27,0,262,0,3,4,3,3,0,3,0,0,18,0,3,0,0,0,7,0,0,0,7,5,15,11,8,3,8,8,20,4,77,0,10,5,0,7,12,10,13,0,54,0,27,15,13,14,34,11,23,0,138,0,6,10,0,0,0,0,0,0,16,3,8,4,0,9,23,5,6,0,69,0,15,3,4,0,3,0,0,0,31,0,17,13,4,19,12,0,8,0,83,0,4,0,0,4,3,0,4,0,15,0,7,5,0,3,9,0,0,0,27,0,6,8,6,15,14,9,16,5,73
LGA52240,6,15,10,6,11,67,27,90,6,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,4,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,3,5,13
LGA52310,0,5,8,6,0,21,11,52,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
LGA52380,0,0,0,0,0,0,0,0,0,0,30,6,12,4,3,5,18,200,10,284,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,3,0,3,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
LGA52450,4,3,3,0,0,27,5,69,0,113,0,0,0,0,0,0,0,0,0,3,0,11,0,4,9,4,13,21,0,54,0,0,0,0,0,0,0,3,0,9,0,0,0,0,5,3,3,3,0,19,0,0,0,0,0,5,3,8,0,22,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,17,0,0,0,0,5,11,0,9,0,27,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,3,0,0,0,5,6,4,3,25
LGA52520,3,11,6,7,8,27,15,105,8,186,0,0,0,0,0,0,0,3,0,9,0,3,0,0,0,10,8,41,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,11,0,26,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,5,4,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,9,8,0,24,0,4,0,0,0,0,0,11,4,20
LGA52590,11,20,20,9,20,30,8,122,6,245,21,5,3,0,8,23,40,110,0,210,6,0,7,0,3,3,4,6,0,29,0,0,0,0,6,6,4,5,0,15,9,9,5,6,10,16,20,79,0,151,0,0,4,5,0,0,0,0,0,8,0,10,10,6,9,11,0,10,0,54,4,11,9,0,5,10,3,5,0,40,0,8,3,0,0,0,0,8,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,3,0,11,5,4,3,0,22,21,4,0,0,54,0,0,0,4,0,4,0,3,0,11,0,0,4,0,0,0,0,0,4,8,0,0,0,0,0,4,0,0,0,10,0,4,3,0,10,6,0,6,0,25,8,8,3,0,0,10,6,7,4,37
LGA52660,5,18,8,11,5,19,12,57,3,140,0,0,0,5,3,4,0,9,0,24,12,10,12,6,28,71,161,92,0,400,0,0,0,0,5,7,4,11,0,30,3,14,11,8,12,55,22,55,3,184,0,0,0,0,0,7,7,13,0,33,5,35,29,12,10,19,4,5,4,121,13,76,18,7,15,15,0,16,0,159,6,7,12,9,13,18,21,92,4,182,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,6,0,7,0,0,0,0,3,4,0,3,0,7,0,6,3,0,4,13,3,14,0,41,0,6,3,0,11,6,0,9,0,34,3,5,3,4,16,22,0,5,0,62,3,8,0,5,7,7,10,7,0,48,4,4,12,4,15,6,0,12,0,58,0,10,0,0,0,3,0,0,0,11,0,5,0,4,5,7,6,17,0,49,5,7,6,8,16,14,11,32,15,105
LGA52730,11,21,21,9,13,22,12,39,4,149,0,0,0,0,0,0,0,0,0,0,4,8,9,10,9,16,3,19,0,80,0,0,0,0,0,3,0,0,0,9,3,12,16,6,17,31,18,37,0,139,0,3,4,0,0,6,0,0,0,19,3,33,8,5,15,13,5,6,0,95,7,18,8,0,10,11,3,19,4,81,0,3,13,0,0,8,0,9,0,33,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,5,0,12,3,13,10,6,5,3,4,9,0,53,0,6,9,3,3,5,0,3,0,31,4,6,6,0,10,14,0,11,0,58,3,11,7,12,12,16,3,11,0,92,0,7,11,4,4,3,4,0,0,38,4,0,7,0,0,0,0,3,0,10,0,3,0,0,0,3,6,8,0,27,0,3,3,0,5,3,0,11,4,36
LGA52800,5,6,4,3,0,4,4,59,3,97,23,12,4,0,13,16,7,199,6,279,0,3,0,0,3,0,0,4,0,12,0,4,0,0,0,5,0,6,0,17,7,10,6,0,14,15,4,57,3,119,0,0,0,0,0,0,0,7,0,5,0,9,6,3,9,18,5,12,0,55,4,7,6,0,5,14,9,19,0,59,0,7,3,3,3,8,11,16,3,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,14,0,18,0,3,0,0,0,4,0,11,0,23,0,6,3,0,6,3,0,9,0,29,10,8,7,3,27,58,13,24,0,153,7,11,8,7,46,34,9,19,0,145,4,6,11,11,52,27,9,15,4,131,0,0,0,4,4,12,0,18,0,40,3,4,4,6,11,19,4,17,0,63,6,4,3,0,6,6,5,9,14,53
LGA52870,4,25,24,14,27,57,20,78,10,271,3,0,3,0,0,4,4,11,0,30,0,7,4,8,11,17,8,7,0,50,0,3,0,0,0,0,0,0,0,12,8,16,4,9,13,30,10,55,0,156,0,4,0,0,5,3,0,0,0,14,0,20,4,4,6,10,4,17,0,70,0,9,6,0,7,7,4,14,0,45,3,5,0,0,5,7,0,16,0,41,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,5,0,10,0,27,0,4,6,3,7,5,8,5,0,34,5,0,4,0,7,14,0,6,0,38,0,5,5,4,3,0,0,0,0,25,0,4,0,7,0,5,0,4,0,21,0,0,0,0,4,0,0,4,0,14,0,5,0,0,7,11,0,8,0,29,4,3,0,4,5,12,7,11,3,50
LGA52940,3,4,8,0,6,13,11,63,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,10,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,14,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,8
LGA53010,4,6,4,4,0,27,11,58,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,12,0,0,0,0,0,5,0,0,5,12
LGA53080,0,0,0,0,4,0,0,3,0,11,25,10,3,3,8,12,28,185,3,279,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,3,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,3,0,3,0,0,13,0,25,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,6,0,23,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,14
LGA53150,0,0,0,0,0,0,0,0,0,8,5,0,0,6,0,0,0,3,0,15,0,0,0,3,7,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,4,5,7,4,23,38,6,31,0,125,0,0,0,0,0,5,0,4,0,11,0,12,7,0,3,6,0,11,0,44,7,50,30,8,19,22,14,19,0,175,0,3,0,0,4,0,0,0,0,10,0,0,4,0,3,0,0,6,0,19,0,3,5,0,0,11,3,5,0,22,0,5,0,0,0,7,0,7,0,14,0,14,16,9,10,19,8,18,0,97,0,3,8,0,9,3,0,3,0,26,6,17,4,0,27,40,14,13,0,123,0,11,3,0,4,3,5,0,0,29,0,8,10,11,23,16,3,11,0,81,0,11,0,5,6,3,0,8,0,37,0,5,3,0,4,4,0,3,0,23,0,4,4,4,7,4,6,7,0,34
LGA53220,4,9,0,3,4,6,3,47,3,76,1351,266,210,39,336,292,773,6478,167,9910,10,0,7,0,4,8,15,83,3,122,15,0,0,0,3,11,9,70,0,109,83,34,29,31,45,66,34,936,19,1282,19,3,4,0,16,8,33,159,0,256,4,11,5,5,12,14,6,33,0,85,19,18,8,14,15,28,11,226,3,350,20,5,10,5,11,17,7,103,11,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,6,5,55,0,70,4,5,3,4,4,5,9,103,0,134,20,16,16,4,18,12,22,189,9,302,13,5,0,3,9,15,18,39,4,101,0,0,13,9,4,16,6,14,0,65,9,0,3,5,10,9,7,19,0,54,0,14,0,0,0,0,0,0,0,20,15,7,4,0,8,15,16,101,0,163,17,17,3,6,16,27,7,78,76,244
LGA53290,42,41,20,24,34,166,90,354,15,783,4,4,0,0,3,0,0,23,0,38,3,10,10,3,16,27,8,47,0,124,0,0,0,0,11,25,3,16,0,64,14,15,14,18,44,75,29,136,3,345,14,6,5,8,19,67,42,41,0,196,9,41,22,12,39,37,9,20,4,193,9,39,16,10,23,20,4,29,0,155,32,15,24,3,54,111,37,153,8,436,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,9,0,11,0,28,0,0,3,0,0,0,0,9,0,20,0,0,10,9,7,11,5,17,0,57,0,3,0,3,4,10,5,9,0,38,10,5,0,4,32,51,15,19,3,145,6,6,3,6,21,41,7,21,0,114,8,6,7,9,31,24,3,10,0,92,0,0,0,0,0,5,0,4,0,15,8,5,7,10,22,63,27,34,0,175,3,11,6,0,17,28,9,40,30,154
LGA53360,0,0,0,0,0,9,4,7,0,28,0,0,0,0,0,0,0,27,0,34,4,0,0,6,4,6,0,5,0,24,0,0,0,0,0,6,3,3,0,12,4,3,3,4,21,38,12,45,0,134,0,3,0,0,0,0,0,3,0,12,3,19,4,3,8,17,3,5,0,68,3,11,9,10,20,13,10,22,0,108,4,5,13,8,8,14,4,28,0,88,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,4,0,10,8,4,0,0,18,52,9,16,0,103,5,3,0,5,3,9,0,12,0,31,8,3,3,4,20,30,9,14,0,92,0,4,0,0,4,5,0,5,0,22,0,0,0,0,3,5,0,3,0,8,4,0,3,0,0,6,0,8,0,19,0,3,0,0,3,6,0,10,0,28,3,5,3,0,4,11,0,12,9,59
LGA53430,3,17,15,10,20,41,8,35,4,161,7,10,12,5,20,49,20,91,8,234,20,72,87,58,286,305,132,224,3,1195,0,5,6,0,14,21,13,17,0,79,28,86,69,78,173,340,126,298,7,1201,13,36,30,22,69,133,37,74,0,410,29,253,149,92,176,165,65,121,11,1064,32,372,261,135,213,207,82,140,19,1459,205,89,72,65,268,483,208,415,16,1837,0,28,16,8,16,27,7,21,0,129,0,7,10,9,24,44,10,29,5,143,8,21,9,17,27,38,23,39,4,186,14,74,57,62,168,314,81,179,5,957,9,53,33,19,53,38,7,35,0,241,38,41,43,32,252,271,76,122,4,884,24,89,66,35,149,135,46,108,7,654,49,103,102,83,427,255,58,97,9,1183,3,78,40,29,36,41,8,33,4,281,12,57,42,25,104,142,53,75,9,523,34,79,64,42,149,231,56,121,98,860
LGA53570,24,42,49,35,86,139,66,147,20,601,4,0,3,0,3,17,7,18,0,58,4,7,4,8,23,14,3,9,0,71,0,0,0,0,8,0,0,3,0,11,8,6,10,0,6,21,11,70,3,130,0,5,0,0,5,3,0,9,0,20,0,9,4,0,6,6,0,5,0,34,0,10,8,0,0,8,0,4,0,39,4,3,0,0,4,3,0,8,0,23,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,6,0,8,0,0,0,3,0,0,0,11,0,5,0,0,0,0,5,7,0,18,4,0,0,0,13,13,7,4,0,38,0,3,0,0,0,0,0,3,0,13,0,3,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,4,0,22,3,6,10,0,9,11,0,10,7,56
LGA53640,9,12,9,3,9,34,20,105,3,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,12,0,14,0,30,0,0,3,0,4,11,4,20,0,49,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,5,5,0,17,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,7,0,0,0,0,0,4,0,4,0,14
LGA53710,5,4,9,4,5,20,4,48,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3
LGA53780,0,4,5,7,11,22,4,23,0,78,34,8,10,8,61,124,52,180,6,491,28,52,58,44,265,316,111,244,13,1123,0,5,4,4,17,26,16,23,0,100,52,122,128,101,377,709,254,574,27,2349,12,22,18,23,98,112,42,73,3,399,39,334,211,105,312,264,96,194,14,1569,16,369,129,47,73,59,19,47,8,770,35,82,115,83,194,295,138,314,22,1288,0,0,4,11,14,20,9,4,3,64,5,10,7,11,28,27,4,10,0,115,6,19,10,12,48,49,28,39,0,213,12,50,43,50,153,164,52,130,8,656,5,69,70,27,65,74,15,34,3,359,90,62,41,29,274,407,96,144,13,1158,32,111,73,40,192,198,65,102,4,811,27,76,86,78,169,116,28,48,7,634,5,20,6,3,18,18,6,5,0,87,18,72,65,42,204,253,105,201,13,977,12,77,67,42,207,264,66,165,134,1036
LGA53800,28,53,43,36,15,69,39,178,14,478,29,12,10,4,19,84,76,180,10,434,3,14,13,12,55,85,40,92,4,316,6,4,0,0,35,39,19,40,4,147,44,50,41,53,142,317,136,370,11,1163,13,13,9,7,38,94,70,100,0,346,17,149,87,71,152,140,56,67,0,740,12,167,60,37,62,68,23,45,10,470,52,45,47,39,74,183,84,345,13,891,0,10,0,4,10,13,0,10,0,58,0,6,3,3,13,17,9,15,0,65,4,4,6,0,6,8,6,29,0,60,4,24,21,19,61,90,27,88,0,332,5,25,27,24,24,40,14,27,4,194,42,26,16,12,160,199,53,101,3,621,12,40,31,28,96,124,29,57,4,413,23,40,61,46,127,90,28,69,0,487,6,15,5,4,7,7,4,4,0,49,9,18,18,11,67,136,34,122,6,429,11,20,31,18,51,77,29,90,59,383
